source,position,draft_year,hit_rate,stability,sample_size,hist_success_rate_raw,hist_success_rate_shrunk,hist_quality_multiplier,hist_row_count,imputed,imputed_from_year,method
external_rank,EDGE,2017,0.6731,0.7999,31,0.7097,0.6331,1.1035,31,0,,base_source_weight_x_historical_pos_year_success
external_rank,IOL,2017,0.604,0.7842,20,0.5556,0.5681,0.9902,18,0,,base_source_weight_x_historical_pos_year_success
external_rank,K,2017,0.6553,0.7662,20,1.0,0.6163,1.0743,3,0,,base_source_weight_x_historical_pos_year_success
external_rank,LB,2017,0.6902,0.7867,20,0.8,0.6491,1.1315,20,0,,base_source_weight_x_historical_pos_year_success
external_rank,LS,2017,0.549,0.7638,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
external_rank,OT,2017,0.579,0.7806,20,0.4667,0.5445,0.9491,15,0,,base_source_weight_x_historical_pos_year_success
external_rank,P,2017,0.6553,0.7746,20,1.0,0.6163,1.0743,10,1,2016,base_source_weight_x_historical_pos_year_success
external_rank,QB,2017,0.5518,0.7746,20,0.3,0.519,0.9046,10,0,,base_source_weight_x_historical_pos_year_success
external_rank,RB,2017,0.6371,0.7987,30,0.6333,0.5993,1.0445,30,0,,base_source_weight_x_historical_pos_year_success
external_rank,S,2017,0.6927,0.7975,29,0.7586,0.6514,1.1355,29,0,,base_source_weight_x_historical_pos_year_success
external_rank,TE,2017,0.6291,0.7794,20,0.6429,0.5916,1.0313,14,0,,base_source_weight_x_historical_pos_year_success
external_rank,WR,2017,0.6195,0.8011,32,0.5938,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
external_rank,CB,2018,0.6559,0.7963,28,0.6786,0.6169,1.0753,28,0,,base_source_weight_x_historical_pos_year_success
external_rank,DL,2018,0.6022,0.7746,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
external_rank,DT,2018,0.6851,0.7891,22,0.7727,0.6443,1.1231,22,0,,base_source_weight_x_historical_pos_year_success
external_rank,EDGE,2018,0.6514,0.8047,35,0.6571,0.6126,1.0679,35,0,,base_source_weight_x_historical_pos_year_success
external_rank,IOL,2018,0.6892,0.783,20,0.8235,0.6482,1.1299,17,0,,base_source_weight_x_historical_pos_year_success
external_rank,K,2018,0.6553,0.765,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
external_rank,LB,2018,0.6862,0.7927,25,0.76,0.6454,1.1249,25,0,,base_source_weight_x_historical_pos_year_success
external_rank,LS,2018,0.6553,0.7638,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
external_rank,OT,2018,0.6789,0.7879,21,0.7619,0.6385,1.1129,21,0,,base_source_weight_x_historical_pos_year_success
external_rank,P,2018,0.6287,0.7674,20,0.75,0.5913,1.0307,4,0,,base_source_weight_x_historical_pos_year_success
external_rank,QB,2018,0.5406,0.7782,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
external_rank,RB,2018,0.6615,0.7879,21,0.7143,0.6221,1.0844,21,0,,base_source_weight_x_historical_pos_year_success
external_rank,S,2018,0.7198,0.7842,20,0.9444,0.6888,1.18,18,0,,base_source_weight_x_historical_pos_year_success
external_rank,TE,2018,0.6756,0.7806,20,0.8,0.6354,1.1076,15,0,,base_source_weight_x_historical_pos_year_success
external_rank,WR,2018,0.6602,0.8035,34,0.6765,0.6209,1.0823,34,0,,base_source_weight_x_historical_pos_year_success
external_rank,CB,2019,0.6195,0.8011,32,0.5937,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
external_rank,DL,2019,0.6022,0.7746,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
external_rank,DT,2019,0.6266,0.7879,21,0.619,0.5893,1.0272,21,0,,base_source_weight_x_historical_pos_year_success
external_rank,EDGE,2019,0.6471,0.7915,24,0.6667,0.6086,1.0608,24,0,,base_source_weight_x_historical_pos_year_success
external_rank,IOL,2019,0.659,0.7842,20,0.7222,0.6198,1.0803,18,0,,base_source_weight_x_historical_pos_year_success
external_rank,K,2019,0.6022,0.765,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
external_rank,LB,2019,0.7081,0.8011,32,0.7812,0.6659,1.1608,32,0,,base_source_weight_x_historical_pos_year_success
external_rank,LS,2019,0.549,0.7638,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
external_rank,OT,2019,0.6165,0.7891,22,0.5909,0.5798,1.0106,22,0,,base_source_weight_x_historical_pos_year_success
external_rank,P,2019,0.6553,0.765,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
external_rank,QB,2019,0.5618,0.7758,20,0.3636,0.5284,0.921,11,0,,base_source_weight_x_historical_pos_year_success
external_rank,RB,2019,0.6207,0.7927,25,0.6,0.5838,1.0176,25,0,,base_source_weight_x_historical_pos_year_success
external_rank,S,2019,0.7079,0.7867,20,0.85,0.6658,1.1605,20,0,,base_source_weight_x_historical_pos_year_success
external_rank,TE,2019,0.6256,0.7818,20,0.625,0.5884,1.0255,16,0,,base_source_weight_x_historical_pos_year_success
external_rank,WR,2019,0.609,0.7963,28,0.5714,0.5728,0.9984,28,0,,base_source_weight_x_historical_pos_year_success
external_rank,CB,2020,0.5952,0.7939,26,0.5385,0.5598,0.9758,26,0,,base_source_weight_x_historical_pos_year_success
external_rank,DL,2020,0.5226,0.7927,25,0.36,0.4915,0.8567,25,1,2021,base_source_weight_x_historical_pos_year_success
external_rank,DT,2020,0.6548,0.7867,20,0.7,0.6158,1.0734,20,0,,base_source_weight_x_historical_pos_year_success
external_rank,EDGE,2020,0.6091,0.7879,21,0.5714,0.5729,0.9986,21,0,,base_source_weight_x_historical_pos_year_success
external_rank,IOL,2020,0.588,0.7927,25,0.52,0.553,0.964,25,0,,base_source_weight_x_historical_pos_year_success
external_rank,K,2020,0.5844,0.7662,20,0.3333,0.5497,0.9581,3,0,,base_source_weight_x_historical_pos_year_success
external_rank,LB,2020,0.6547,0.8023,33,0.6667,0.6157,1.0733,33,0,,base_source_weight_x_historical_pos_year_success
external_rank,LS,2020,0.6553,0.7638,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
external_rank,OT,2020,0.5822,0.7891,22,0.5,0.5475,0.9544,22,0,,base_source_weight_x_historical_pos_year_success
external_rank,P,2020,0.6022,0.765,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
external_rank,QB,2020,0.5406,0.7782,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
external_rank,RB,2020,0.6223,0.7842,20,0.6111,0.5853,1.0202,18,0,,base_source_weight_x_historical_pos_year_success
external_rank,S,2020,0.6637,0.7915,24,0.7083,0.6242,1.088,24,0,,base_source_weight_x_historical_pos_year_success
external_rank,TE,2020,0.6124,0.777,20,0.5833,0.5759,1.0039,12,0,,base_source_weight_x_historical_pos_year_success
external_rank,WR,2020,0.6231,0.8047,35,0.6,0.586,1.0214,35,0,,base_source_weight_x_historical_pos_year_success
external_rank,CB,2021,0.5496,0.7818,20,0.375,0.5169,0.901,16,0,,base_source_weight_x_historical_pos_year_success
external_rank,DL,2021,0.5226,0.7927,25,0.36,0.4915,0.8567,25,0,,base_source_weight_x_historical_pos_year_success
external_rank,DT,2021,0.5536,0.7698,20,0.1667,0.5206,0.9075,6,0,,base_source_weight_x_historical_pos_year_success
external_rank,EDGE,2021,0.5223,0.7903,23,0.3478,0.4912,0.8563,23,0,,base_source_weight_x_historical_pos_year_success
external_rank,IOL,2021,0.5002,0.8095,39,0.3333,0.455,0.82,39,0,,base_source_weight_x_historical_pos_year_success
external_rank,K,2021,0.6553,0.7638,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
external_rank,LB,2021,0.6016,0.7867,20,0.55,0.5658,0.9862,20,0,,base_source_weight_x_historical_pos_year_success
external_rank,LS,2021,0.6022,0.765,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
external_rank,OT,2021,0.5192,0.771,20,0.0,0.4883,0.8511,7,0,,base_source_weight_x_historical_pos_year_success
external_rank,P,2021,0.6553,0.7638,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
external_rank,QB,2021,0.573,0.7746,20,0.4,0.539,0.9394,10,0,,base_source_weight_x_historical_pos_year_success
external_rank,RB,2021,0.5485,0.7867,20,0.4,0.5158,0.8991,20,0,,base_source_weight_x_historical_pos_year_success
external_rank,S,2021,0.5002,0.8143,43,0.2791,0.4211,0.82,43,0,,base_source_weight_x_historical_pos_year_success
external_rank,TE,2021,0.6244,0.7758,20,0.6364,0.5872,1.0236,11,0,,base_source_weight_x_historical_pos_year_success
external_rank,WR,2021,0.5002,0.8047,35,0.2,0.3993,0.82,35,0,,base_source_weight_x_historical_pos_year_success
external_rank,CB,2022,0.5002,0.7879,21,0.1429,0.4254,0.82,21,0,,base_source_weight_x_historical_pos_year_success
external_rank,DL,2022,0.5226,0.7927,25,0.36,0.4915,0.8567,25,1,2021,base_source_weight_x_historical_pos_year_success
external_rank,DT,2022,0.5002,0.7842,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
external_rank,EDGE,2022,0.5002,0.7975,29,0.0,0.3326,0.82,29,0,,base_source_weight_x_historical_pos_year_success
external_rank,IOL,2022,0.5002,0.8107,40,0.0,0.2868,0.82,40,0,,base_source_weight_x_historical_pos_year_success
external_rank,K,2022,0.549,0.7638,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
external_rank,LB,2022,0.5002,0.7939,26,0.0,0.3477,0.82,26,0,,base_source_weight_x_historical_pos_year_success
external_rank,LS,2022,0.6022,0.7746,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
external_rank,OT,2022,0.5002,0.7734,20,0.0,0.4683,0.82,9,0,,base_source_weight_x_historical_pos_year_success
external_rank,P,2022,0.549,0.7674,20,0.0,0.5163,0.9,4,0,,base_source_weight_x_historical_pos_year_success
external_rank,QB,2022,0.5002,0.7734,20,0.0,0.4683,0.82,9,0,,base_source_weight_x_historical_pos_year_success
external_rank,RB,2022,0.5002,0.7903,23,0.0,0.3643,0.82,23,0,,base_source_weight_x_historical_pos_year_success
external_rank,S,2022,0.5002,0.8047,35,0.0,0.306,0.82,35,0,,base_source_weight_x_historical_pos_year_success
external_rank,TE,2022,0.5002,0.7855,20,0.0,0.3889,0.82,19,0,,base_source_weight_x_historical_pos_year_success
external_rank,WR,2022,0.5002,0.7963,28,0.0,0.3375,0.82,28,0,,base_source_weight_x_historical_pos_year_success
external_rank,CB,2023,0.5002,0.7818,20,0.0,0.4098,0.82,16,0,,base_source_weight_x_historical_pos_year_success
external_rank,DL,2023,0.5002,0.7867,20,0.0,0.3825,0.82,20,0,,base_source_weight_x_historical_pos_year_success
external_rank,DT,2023,0.5002,0.7782,20,0.0,0.433,0.82,13,0,,base_source_weight_x_historical_pos_year_success
external_rank,EDGE,2023,0.5002,0.7879,21,0.0,0.3762,0.82,21,0,,base_source_weight_x_historical_pos_year_success
external_rank,IOL,2023,0.5002,0.8131,42,0.0,0.2799,0.82,42,0,,base_source_weight_x_historical_pos_year_success
external_rank,K,2023,0.549,0.7662,20,0.0,0.5163,0.9,3,0,,base_source_weight_x_historical_pos_year_success
external_rank,LB,2023,0.5002,0.7842,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
external_rank,LS,2023,0.6022,0.7746,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
external_rank,OT,2023,0.549,0.7638,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
external_rank,P,2023,0.549,0.7662,20,0.0,0.5163,0.9,3,0,,base_source_weight_x_historical_pos_year_success
external_rank,QB,2023,0.5002,0.7794,20,0.0,0.425,0.82,14,0,,base_source_weight_x_historical_pos_year_success
external_rank,RB,2023,0.5002,0.7842,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
external_rank,S,2023,0.5002,0.8131,42,0.0,0.2799,0.82,42,0,,base_source_weight_x_historical_pos_year_success
external_rank,TE,2023,0.5002,0.7806,20,0.0,0.4172,0.82,15,0,,base_source_weight_x_historical_pos_year_success
external_rank,WR,2023,0.5002,0.8023,33,0.0,0.3144,0.82,33,0,,base_source_weight_x_historical_pos_year_success
external_rank,CB,2024,0.5002,0.7818,20,0.0,0.4098,0.82,16,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,DL,2024,0.5002,0.7867,20,0.0,0.3825,0.82,20,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,DT,2024,0.5002,0.7782,20,0.0,0.433,0.82,13,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,EDGE,2024,0.5002,0.7879,21,0.0,0.3762,0.82,21,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,IOL,2024,0.5002,0.8131,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,K,2024,0.549,0.7746,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,LB,2024,0.5002,0.7842,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,LS,2024,0.6022,0.7746,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
external_rank,OT,2024,0.549,0.7746,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,P,2024,0.549,0.7746,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,QB,2024,0.5002,0.7794,20,0.0,0.425,0.82,14,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,RB,2024,0.5002,0.7842,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,S,2024,0.5002,0.8131,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,TE,2024,0.5002,0.7806,20,0.0,0.4172,0.82,15,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,WR,2024,0.5002,0.8023,33,0.0,0.3144,0.82,33,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,CB,2025,0.5002,0.7818,20,0.0,0.4098,0.82,16,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,DL,2025,0.5002,0.7867,20,0.0,0.3825,0.82,20,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,DT,2025,0.5002,0.7782,20,0.0,0.433,0.82,13,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,EDGE,2025,0.5002,0.7879,21,0.0,0.3762,0.82,21,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,IOL,2025,0.5002,0.8131,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,K,2025,0.549,0.7746,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,LB,2025,0.5002,0.7842,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,LS,2025,0.6022,0.7746,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
external_rank,OT,2025,0.549,0.7746,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,P,2025,0.549,0.7746,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,QB,2025,0.5002,0.7794,20,0.0,0.425,0.82,14,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,RB,2025,0.5002,0.7842,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,S,2025,0.5002,0.8131,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,TE,2025,0.5002,0.7806,20,0.0,0.4172,0.82,15,1,2023,base_source_weight_x_historical_pos_year_success
external_rank,WR,2025,0.5002,0.8023,33,0.0,0.3144,0.82,33,1,2023,base_source_weight_x_historical_pos_year_success
kiper_rank,CB,2016,0.6994,0.7609,31,0.7419,0.6472,1.128,31,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,DL,2016,0.6121,0.7368,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
kiper_rank,DT,2016,0.7316,0.7517,23,0.913,0.6976,1.18,23,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,EDGE,2016,0.7018,0.7712,40,0.725,0.6493,1.1319,40,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,IOL,2016,0.6509,0.7517,23,0.6522,0.6023,1.0499,23,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,K,2016,0.558,0.7265,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LB,2016,0.6106,0.7403,20,0.5385,0.5651,0.9849,13,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LS,2016,0.558,0.7265,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,OT,2016,0.6325,0.746,20,0.6111,0.5853,1.0202,18,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,P,2016,0.6661,0.7288,20,1.0,0.6163,1.0743,3,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,QB,2016,0.5295,0.7426,20,0.2667,0.49,0.854,15,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,RB,2016,0.6509,0.7517,23,0.6522,0.6023,1.0499,23,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,S,2016,0.7316,0.7483,20,0.9,0.6825,1.18,20,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,TE,2016,0.6134,0.738,20,0.5455,0.5676,0.9894,11,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,WR,2016,0.6233,0.7609,31,0.5806,0.5767,1.0053,31,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,CB,2017,0.6605,0.7563,27,0.6667,0.6112,1.0653,27,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,DL,2017,0.6121,0.7277,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,DT,2017,0.6191,0.7494,21,0.5714,0.5729,0.9986,21,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,EDGE,2017,0.6842,0.7609,31,0.7097,0.6331,1.1035,31,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,IOL,2017,0.6139,0.746,20,0.5556,0.5681,0.9902,18,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,K,2017,0.6661,0.7288,20,1.0,0.6163,1.0743,3,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LB,2017,0.7015,0.7483,20,0.8,0.6491,1.1315,20,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LS,2017,0.558,0.7265,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,OT,2017,0.5884,0.7426,20,0.4667,0.5445,0.9491,15,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,P,2017,0.6661,0.7368,20,1.0,0.6163,1.0743,10,1,2016,base_source_weight_x_historical_pos_year_success
kiper_rank,QB,2017,0.5609,0.7368,20,0.3,0.519,0.9046,10,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,RB,2017,0.6476,0.7597,30,0.6333,0.5993,1.0445,30,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,S,2017,0.704,0.7586,29,0.7586,0.6514,1.1355,29,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,TE,2017,0.6394,0.7414,20,0.6429,0.5916,1.0313,14,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,WR,2017,0.6296,0.762,32,0.5938,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,CB,2018,0.6667,0.7574,28,0.6786,0.6169,1.0753,28,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,DL,2018,0.6121,0.7368,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
kiper_rank,DT,2018,0.6963,0.7506,22,0.7727,0.6443,1.1231,22,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,EDGE,2018,0.6621,0.7654,35,0.6571,0.6126,1.0679,35,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,IOL,2018,0.7005,0.7448,20,0.8235,0.6482,1.1299,17,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,K,2018,0.6661,0.7277,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LB,2018,0.6974,0.754,25,0.76,0.6454,1.1249,25,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LS,2018,0.6661,0.7265,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,OT,2018,0.69,0.7494,21,0.7619,0.6385,1.1129,21,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,P,2018,0.639,0.73,20,0.75,0.5913,1.0307,4,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,QB,2018,0.5495,0.7403,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,RB,2018,0.6723,0.7494,21,0.7143,0.6221,1.0844,21,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,S,2018,0.7316,0.746,20,0.9444,0.6888,1.18,18,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,TE,2018,0.6867,0.7426,20,0.8,0.6354,1.1076,15,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,WR,2018,0.671,0.7643,34,0.6765,0.6209,1.0823,34,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,CB,2019,0.6296,0.762,32,0.5937,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,DL,2019,0.6121,0.7368,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
kiper_rank,DT,2019,0.6369,0.7494,21,0.619,0.5893,1.0272,21,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,EDGE,2019,0.6577,0.7529,24,0.6667,0.6086,1.0608,24,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,IOL,2019,0.6698,0.746,20,0.7222,0.6198,1.0803,18,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,K,2019,0.6121,0.7277,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LB,2019,0.7197,0.762,32,0.7812,0.6659,1.1608,32,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LS,2019,0.558,0.7265,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,OT,2019,0.6266,0.7506,22,0.5909,0.5798,1.0106,22,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,P,2019,0.6661,0.7277,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,QB,2019,0.571,0.738,20,0.3636,0.5284,0.921,11,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,RB,2019,0.6309,0.754,25,0.6,0.5838,1.0176,25,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,S,2019,0.7195,0.7483,20,0.85,0.6658,1.1605,20,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,TE,2019,0.6358,0.7437,20,0.625,0.5884,1.0255,16,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,WR,2019,0.619,0.7574,28,0.5714,0.5728,0.9984,28,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,CB,2020,0.605,0.7551,26,0.5385,0.5598,0.9758,26,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,DL,2020,0.5312,0.754,25,0.36,0.4915,0.8567,25,1,2021,base_source_weight_x_historical_pos_year_success
kiper_rank,DT,2020,0.6655,0.7483,20,0.7,0.6158,1.0734,20,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,EDGE,2020,0.6191,0.7494,21,0.5714,0.5729,0.9986,21,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,IOL,2020,0.5977,0.754,25,0.52,0.553,0.964,25,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,K,2020,0.594,0.7288,20,0.3333,0.5497,0.9581,3,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LB,2020,0.6654,0.7632,33,0.6667,0.6157,1.0733,33,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LS,2020,0.6661,0.7265,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,OT,2020,0.5917,0.7506,22,0.5,0.5475,0.9544,22,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,P,2020,0.6121,0.7277,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,QB,2020,0.5495,0.7403,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,RB,2020,0.6325,0.746,20,0.6111,0.5853,1.0202,18,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,S,2020,0.6746,0.7529,24,0.7083,0.6242,1.088,24,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,TE,2020,0.6224,0.7391,20,0.5833,0.5759,1.0039,12,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,WR,2020,0.6333,0.7654,35,0.6,0.586,1.0214,35,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,CB,2021,0.5586,0.7437,20,0.375,0.5169,0.901,16,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,DL,2021,0.5312,0.754,25,0.36,0.4915,0.8567,25,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,DT,2021,0.5626,0.7323,20,0.1667,0.5206,0.9075,6,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,EDGE,2021,0.5309,0.7517,23,0.3478,0.4912,0.8563,23,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,IOL,2021,0.5084,0.77,39,0.3333,0.455,0.82,39,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,K,2021,0.6661,0.7265,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LB,2021,0.6114,0.7483,20,0.55,0.5658,0.9862,20,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,LS,2021,0.6121,0.7277,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,OT,2021,0.5277,0.7334,20,0.0,0.4883,0.8511,7,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,P,2021,0.6661,0.7265,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,QB,2021,0.5824,0.7368,20,0.4,0.539,0.9394,10,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,RB,2021,0.5574,0.7483,20,0.4,0.5158,0.8991,20,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,S,2021,0.5084,0.7746,43,0.2791,0.4211,0.82,43,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,TE,2021,0.6346,0.738,20,0.6364,0.5872,1.0236,11,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,WR,2021,0.5084,0.7654,35,0.2,0.3993,0.82,35,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,CB,2022,0.5084,0.7494,21,0.1429,0.4254,0.82,21,0,,base_source_weight_x_historical_pos_year_success
kiper_rank,DL,2022,0.5312,0.754,25,0.36,0.4915,0.8567,25,1,2021,base_source_weight_x_historical_pos_year_success
kiper_rank,DT,2022,0.5084,0.746,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
