draft_year,overall_pick,draft_round,position,model_grade,ras,pff_grade,career_value,starter_seasons,second_contract,success_label,sample_weight,data_source
2018,95,3,S,76.92,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2018,96,3,DT,76.81,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2018,97,3,IOL,76.73,7.0,70.0,20.0,2,1,1,1.0,leagify_2015_2023
2018,98,3,TE,76.62,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2018,99,3,CB,76.5,7.0,70.0,10.0,2,1,1,1.0,leagify_2015_2023
2018,100,3,EDGE,76.43,7.0,70.0,5.0,2,0,1,1.0,leagify_2015_2023
2018,101,4,TE,76.31,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2018,102,4,EDGE,76.2,7.0,70.0,6.0,1,1,1,1.0,leagify_2015_2023
2018,103,4,WR,76.12,7.0,70.0,7.0,1,1,1,1.0,leagify_2015_2023
2018,104,4,RB,76.01,7.0,70.0,25.0,2,1,1,1.0,leagify_2015_2023
2018,105,4,WR,75.93,7.0,70.0,5.0,1,0,0,1.0,leagify_2015_2023
2018,106,4,LB,75.83,7.0,70.0,23.0,2,1,1,1.0,leagify_2015_2023
2018,107,4,TE,75.72,7.0,70.0,6.0,1,0,1,1.0,leagify_2015_2023
2018,108,4,QB,75.64,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,109,4,S,75.53,7.0,70.0,6.0,1,1,1,1.0,leagify_2015_2023
2018,110,4,CB,75.45,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2018,111,4,IOL,75.34,7.0,70.0,16.0,1,1,1,1.0,leagify_2015_2023
2018,112,4,RB,75.26,7.0,70.0,3.0,1,0,0,1.0,leagify_2015_2023
2018,113,4,WR,75.16,7.0,70.0,6.0,1,0,1,1.0,leagify_2015_2023
2018,114,4,EDGE,75.05,7.0,70.0,7.0,1,1,1,1.0,leagify_2015_2023
2018,115,4,LB,74.97,7.0,70.0,5.0,2,1,1,1.0,leagify_2015_2023
2018,116,4,EDGE,74.86,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2018,117,4,S,74.78,7.0,70.0,25.0,2,1,1,1.0,leagify_2015_2023
2018,118,4,CB,74.67,7.0,70.0,11.0,1,1,1,1.0,leagify_2015_2023
2018,119,4,S,74.59,7.0,70.0,21.0,2,1,1,1.0,leagify_2015_2023
2018,120,4,TE,74.48,7.0,70.0,9.0,2,1,1,1.0,leagify_2015_2023
2018,121,4,CB,74.4,7.0,70.0,19.0,2,1,1,1.0,leagify_2015_2023
2018,122,4,LB,74.29,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2018,123,4,TE,74.22,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2018,124,4,S,74.11,7.0,70.0,3.0,1,0,1,1.0,leagify_2015_2023
2018,125,4,CB,74.03,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2018,126,4,RB,73.92,7.0,70.0,6.0,1,0,1,1.0,leagify_2015_2023
2018,127,4,OT,73.84,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,128,4,DT,73.74,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2018,129,4,OT,73.66,7.0,70.0,4.0,1,0,1,1.0,leagify_2015_2023
2018,130,4,EDGE,73.55,7.0,70.0,21.0,2,1,1,1.0,leagify_2015_2023
2018,131,4,RB,73.47,7.0,70.0,6.0,1,0,1,1.0,leagify_2015_2023
2018,132,4,WR,73.36,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,133,4,WR,73.29,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,134,4,RB,73.18,7.0,70.0,20.0,2,1,1,1.0,leagify_2015_2023
2018,135,4,EDGE,73.1,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2018,136,4,EDGE,72.99,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2018,137,4,TE,72.92,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2018,138,5,IOL,72.81,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,139,5,DT,72.73,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2018,140,5,DT,72.62,7.0,70.0,9.0,1,1,1,1.0,leagify_2015_2023
2018,141,5,EDGE,72.55,7.0,70.0,4.0,1,0,1,1.0,leagify_2015_2023
2018,142,5,CB,72.44,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2018,143,5,LB,72.36,7.0,70.0,28.0,2,1,1,1.0,leagify_2015_2023
2018,144,5,WR,72.28,7.0,70.0,5.0,2,1,1,1.0,leagify_2015_2023
2018,145,5,DT,72.17,7.0,70.0,29.0,2,1,1,1.0,leagify_2015_2023
2018,146,5,S,72.1,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2018,147,5,LB,71.99,7.0,70.0,8.0,1,0,1,1.0,leagify_2015_2023
2018,148,5,S,71.91,7.0,70.0,6.0,1,1,1,1.0,leagify_2015_2023
2018,149,5,P,71.8,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2018,150,5,LB,71.72,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2018,151,5,CB,71.65,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2018,152,5,CB,71.54,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
2018,153,5,OT,71.46,7.0,70.0,11.0,1,0,1,1.0,leagify_2015_2023
2018,154,5,CB,71.36,7.0,70.0,5.0,2,1,1,1.0,leagify_2015_2023
2018,155,5,IOL,71.27,7.0,70.0,13.0,2,1,1,1.0,leagify_2015_2023
2018,156,5,TE,71.17,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2018,157,5,TE,71.09,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2018,158,5,EDGE,71.01,7.0,70.0,2.0,1,1,0,1.0,leagify_2015_2023
2018,159,5,WR,70.9,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,160,5,EDGE,70.82,7.0,70.0,8.0,1,1,1,1.0,leagify_2015_2023
2018,161,5,LB,70.72,7.0,70.0,15.0,2,1,1,1.0,leagify_2015_2023
2018,162,5,WR,70.64,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,163,5,DT,70.56,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2018,164,5,S,70.45,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2018,165,5,TE,70.37,7.0,70.0,7.0,1,0,1,1.0,leagify_2015_2023
2018,166,5,IOL,70.26,7.0,70.0,29.0,2,1,1,1.0,leagify_2015_2023
2018,167,5,K,70.19,7.0,70.0,17.0,2,1,1,1.0,leagify_2015_2023
2018,168,5,OT,70.11,7.0,70.0,7.0,1,0,1,1.0,leagify_2015_2023
2018,169,5,RB,70.0,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2018,170,5,CB,69.91,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2018,171,5,QB,69.84,7.0,70.0,5.0,0,1,0,1.0,leagify_2015_2023
2018,172,5,P,69.73,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2018,173,5,P,69.65,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2018,174,5,WR,69.54,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2018,175,6,WR,69.46,7.0,70.0,4.0,1,0,0,1.0,leagify_2015_2023
2018,176,6,RB,69.38,7.0,70.0,1.0,0,1,0,1.0,leagify_2015_2023
2018,177,6,EDGE,69.27,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2018,178,6,LB,69.19,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,179,6,CB,69.11,7.0,70.0,2.0,1,1,0,1.0,leagify_2015_2023
2018,180,6,DT,69.0,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2018,181,6,EDGE,68.92,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2018,182,6,CB,68.85,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,183,6,IOL,68.74,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,184,6,S,68.66,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2018,185,6,WR,68.57,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2018,186,6,LB,68.46,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2018,187,6,WR,68.38,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2018,188,6,CB,68.3,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2018,189,6,CB,68.19,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,190,6,S,68.11,7.0,70.0,14.0,1,1,1,1.0,leagify_2015_2023
2018,191,6,WR,68.03,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,192,6,OT,67.92,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2018,193,6,LB,67.84,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,194,6,WR,67.76,7.0,70.0,20.0,2,1,1,1.0,leagify_2015_2023
2018,195,6,DT,67.64,7.0,70.0,26.0,2,1,1,1.0,leagify_2015_2023
2018,196,6,WR,67.57,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2018,197,6,LB,67.48,7.0,70.0,8.0,1,0,1,1.0,leagify_2015_2023
2018,198,6,DT,67.37,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2018,199,6,QB,67.29,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2018,200,6,S,67.21,7.0,70.0,26.0,2,1,1,1.0,leagify_2015_2023
2018,201,6,RB,67.09,7.0,70.0,10.0,2,1,1,1.0,leagify_2015_2023
2018,202,6,LB,67.02,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,203,6,QB,66.93,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,204,6,RB,66.81,7.0,70.0,2.0,1,1,1,1.0,leagify_2015_2023
2018,205,6,EDGE,66.73,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,206,6,OT,66.65,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2018,207,6,WR,66.54,7.0,70.0,8.0,1,1,1,1.0,leagify_2015_2023
2018,208,6,WR,66.45,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2018,209,6,CB,66.37,7.0,70.0,3.0,1,1,1,1.0,leagify_2015_2023
2018,210,6,WR,66.28,7.0,70.0,10.0,2,1,1,1.0,leagify_2015_2023
2018,211,6,TE,66.17,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2018,212,6,OT,66.09,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2018,213,6,IOL,66.0,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
2018,214,6,LB,65.89,7.0,70.0,3.0,1,0,1,1.0,leagify_2015_2023
2018,215,6,IOL,65.8,7.0,70.0,27.0,2,1,1,1.0,leagify_2015_2023
2018,216,6,LB,65.72,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,217,6,LB,65.6,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2018,218,6,EDGE,65.52,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,219,7,QB,65.43,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,220,7,QB,65.35,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,221,7,LB,65.23,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2018,222,7,CB,65.15,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,223,7,DT,65.06,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2018,224,7,WR,64.94,7.0,70.0,1.0,1,1,1,1.0,leagify_2015_2023
2018,225,7,LB,64.81,7.0,70.0,6.0,1,0,1,1.0,leagify_2015_2023
2018,226,7,RB,64.73,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,227,7,LB,64.64,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,228,7,WR,64.56,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2018,229,7,K,64.47,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2018,230,7,EDGE,64.38,7.0,70.0,7.0,1,0,0,1.0,leagify_2015_2023
2018,231,7,EDGE,64.3,7.0,70.0,3.0,1,1,0,1.0,leagify_2015_2023
2018,232,7,EDGE,64.21,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,233,7,OT,64.12,7.0,70.0,19.0,1,1,1,1.0,leagify_2015_2023
2018,234,7,LB,64.03,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
2018,235,7,LB,63.95,7.0,70.0,17.0,2,1,1,1.0,leagify_2015_2023
2018,236,7,RB,63.86,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2018,237,7,RB,63.77,7.0,70.0,0.0,1,1,0,1.0,leagify_2015_2023
2018,238,7,EDGE,63.68,7.0,70.0,16.0,2,1,1,1.0,leagify_2015_2023
2018,239,7,LS,63.59,7.0,70.0,3.0,2,1,1,1.0,leagify_2015_2023
2018,240,7,WR,63.5,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2018,241,7,CB,63.41,7.0,70.0,2.0,1,1,0,1.0,leagify_2015_2023
2018,242,7,DT,63.32,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,243,7,CB,63.22,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2018,244,7,EDGE,63.13,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2018,245,7,IOL,63.04,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2018,246,7,DT,62.95,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,247,7,P,62.86,7.0,70.0,13.0,2,1,1,1.0,leagify_2015_2023
2018,248,7,EDGE,62.77,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,249,7,QB,62.66,7.0,70.0,0.0,0,1,0,1.0,leagify_2015_2023
2018,250,7,TE,62.57,7.0,70.0,3.0,1,0,0,1.0,leagify_2015_2023
2018,251,7,RB,62.48,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2018,252,7,IOL,62.38,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,253,7,WR,62.29,7.0,70.0,5.0,1,0,1,1.0,leagify_2015_2023
2018,254,7,OT,62.19,7.0,70.0,4.0,1,1,0,1.0,leagify_2015_2023
2018,255,7,WR,62.09,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2018,256,7,WR,62.0,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2019,1,1,QB,94.7,7.0,70.0,51.0,2,0,1,0.85,leagify_2015_2023
2019,2,1,EDGE,93.06,7.0,70.0,41.0,2,1,1,0.85,leagify_2015_2023
2019,3,1,DT,92.01,7.0,70.0,32.0,2,1,1,0.85,leagify_2015_2023
2019,4,1,EDGE,91.24,7.0,70.0,12.0,2,1,1,0.85,leagify_2015_2023
2019,5,1,LB,90.63,7.0,70.0,40.0,2,1,1,0.85,leagify_2015_2023
2019,6,1,QB,90.15,7.0,70.0,38.0,2,1,1,0.85,leagify_2015_2023
2019,7,1,LB,89.71,7.0,70.0,23.0,2,1,1,0.85,leagify_2015_2023
2019,8,1,TE,89.33,7.0,70.0,21.0,2,1,1,0.85,leagify_2015_2023
2019,9,1,DT,88.97,7.0,70.0,29.0,2,1,1,0.85,leagify_2015_2023
2019,10,1,LB,88.64,7.0,70.0,23.0,2,1,1,0.85,leagify_2015_2023
2019,11,1,IOL,88.35,7.0,70.0,23.0,1,1,1,0.85,leagify_2015_2023
2019,12,1,LB,88.09,7.0,70.0,15.0,2,1,1,0.85,leagify_2015_2023
2019,13,1,DT,87.82,7.0,70.0,27.0,2,1,1,0.85,leagify_2015_2023
2019,14,1,IOL,87.56,7.0,70.0,26.0,2,1,1,0.85,leagify_2015_2023
2019,15,1,QB,87.33,7.0,70.0,4.0,0,0,0,0.85,leagify_2015_2023
2019,16,1,EDGE,87.07,7.0,70.0,29.0,2,1,1,0.85,leagify_2015_2023
2019,17,1,DT,86.88,7.0,70.0,31.0,2,1,1,0.85,leagify_2015_2023
2019,18,1,IOL,86.65,7.0,70.0,23.0,2,1,1,0.85,leagify_2015_2023
2019,19,1,DT,86.43,7.0,70.0,37.0,2,1,1,0.85,leagify_2015_2023
2019,20,1,TE,86.24,7.0,70.0,18.0,2,1,1,0.85,leagify_2015_2023
2019,21,1,S,86.05,7.0,70.0,19.0,2,1,1,0.85,leagify_2015_2023
2019,22,1,OT,85.86,7.0,70.0,7.0,1,1,1,0.85,leagify_2015_2023
2019,23,1,OT,85.68,7.0,70.0,23.0,2,0,1,0.85,leagify_2015_2023
2019,24,1,RB,85.52,7.0,70.0,36.0,2,1,1,0.85,leagify_2015_2023
2019,25,1,WR,85.34,7.0,70.0,29.0,2,1,1,0.85,leagify_2015_2023
2019,26,1,EDGE,85.18,7.0,70.0,27.0,2,1,1,0.85,leagify_2015_2023
2019,27,1,S,85.0,7.0,70.0,11.0,1,1,1,0.85,leagify_2015_2023
2019,28,1,DT,84.85,7.0,70.0,16.0,2,1,1,0.85,leagify_2015_2023
2019,29,1,EDGE,84.7,7.0,70.0,9.0,1,1,1,0.85,leagify_2015_2023
2019,30,1,CB,84.51,7.0,70.0,6.0,1,0,0,0.85,leagify_2015_2023
2019,31,1,OT,84.36,7.0,70.0,28.0,2,1,1,0.85,leagify_2015_2023
2019,32,1,WR,84.21,7.0,70.0,7.0,1,0,1,0.85,leagify_2015_2023
2019,33,2,CB,84.07,7.0,70.0,19.0,2,1,1,0.85,leagify_2015_2023
2019,34,2,CB,83.92,7.0,70.0,13.0,2,1,1,0.85,leagify_2015_2023
2019,35,2,OT,83.8,7.0,70.0,26.0,2,1,1,0.85,leagify_2015_2023
2019,36,2,WR,83.65,7.0,70.0,33.0,2,1,1,0.85,leagify_2015_2023
2019,37,2,OT,83.51,7.0,70.0,8.0,1,0,0,0.85,leagify_2015_2023
2019,38,2,OT,83.36,7.0,70.0,15.0,1,1,1,0.85,leagify_2015_2023
2019,39,2,CB,83.25,7.0,70.0,14.0,2,1,1,0.85,leagify_2015_2023
2019,40,2,CB,83.1,7.0,70.0,10.0,1,0,1,0.85,leagify_2015_2023
2019,41,2,OT,82.98,7.0,70.0,21.0,2,1,1,0.85,leagify_2015_2023
2019,42,2,QB,82.84,7.0,70.0,12.0,1,0,1,0.85,leagify_2015_2023
2019,43,2,LB,82.69,7.0,70.0,16.0,2,1,1,0.85,leagify_2015_2023
2019,44,2,IOL,82.58,7.0,70.0,31.0,2,1,1,0.85,leagify_2015_2023
2019,45,2,CB,82.46,7.0,70.0,3.0,1,0,1,0.85,leagify_2015_2023
2019,46,2,CB,82.32,7.0,70.0,8.0,1,0,1,0.85,leagify_2015_2023
2019,47,2,S,82.21,7.0,70.0,2.0,1,0,0,0.85,leagify_2015_2023
2019,48,2,IOL,82.06,7.0,70.0,24.0,2,1,1,0.85,leagify_2015_2023
2019,49,2,LB,81.95,7.0,70.0,4.0,1,0,1,0.85,leagify_2015_2023
2019,50,2,TE,81.83,7.0,70.0,8.0,1,1,1,0.85,leagify_2015_2023
2019,51,2,WR,81.72,7.0,70.0,44.0,2,1,1,0.85,leagify_2015_2023
2019,52,2,TE,81.57,7.0,70.0,4.0,1,1,1,0.85,leagify_2015_2023
2019,53,2,RB,81.46,7.0,70.0,29.0,2,1,1,0.85,leagify_2015_2023
2019,54,2,CB,81.34,7.0,70.0,9.0,2,1,1,0.85,leagify_2015_2023
2019,55,2,OT,81.23,7.0,70.0,17.0,2,1,1,0.85,leagify_2015_2023
2019,56,2,WR,81.11,7.0,70.0,22.0,2,1,1,0.85,leagify_2015_2023
2019,57,2,WR,81.0,7.0,70.0,2.0,1,0,1,0.85,leagify_2015_2023
2019,58,2,DT,80.85,7.0,70.0,5.0,1,0,0,0.85,leagify_2015_2023
2019,59,2,WR,80.74,7.0,70.0,9.0,1,1,1,0.85,leagify_2015_2023
2019,60,2,S,80.62,7.0,70.0,13.0,1,0,1,0.85,leagify_2015_2023
2019,61,2,S,80.51,7.0,70.0,18.0,2,1,1,0.85,leagify_2015_2023
2019,62,2,WR,80.4,7.0,70.0,4.0,1,0,1,0.85,leagify_2015_2023
2019,63,2,S,80.28,7.0,70.0,17.0,2,1,1,0.85,leagify_2015_2023
2019,64,2,WR,80.17,7.0,70.0,37.0,2,1,1,0.85,leagify_2015_2023
2019,65,3,EDGE,80.06,7.0,70.0,16.0,1,1,1,0.85,leagify_2015_2023
2019,66,3,WR,79.95,7.0,70.0,28.0,2,1,1,0.85,leagify_2015_2023
2019,67,3,WR,79.84,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,68,3,LB,79.73,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,69,3,TE,79.62,7.0,70.0,2.0,1,1,1,0.85,leagify_2015_2023
2019,70,3,RB,79.51,7.0,70.0,13.0,1,0,1,0.85,leagify_2015_2023
2019,71,3,DT,79.43,7.0,70.0,18.0,2,1,1,0.85,leagify_2015_2023
2019,72,3,LB,79.32,7.0,70.0,27.0,2,1,1,0.85,leagify_2015_2023
2019,73,3,RB,79.21,7.0,70.0,28.0,2,1,1,0.85,leagify_2015_2023
2019,74,3,RB,79.09,7.0,70.0,28.0,2,1,1,0.85,leagify_2015_2023
2019,75,3,TE,78.98,7.0,70.0,1.0,1,0,0,0.85,leagify_2015_2023
2019,76,3,WR,78.87,7.0,70.0,31.0,2,1,1,0.85,leagify_2015_2023
2019,77,3,EDGE,78.76,7.0,70.0,11.0,2,1,1,0.85,leagify_2015_2023
2019,78,3,IOL,78.68,7.0,70.0,11.0,2,1,1,0.85,leagify_2015_2023
2019,79,3,CB,78.57,7.0,70.0,6.0,2,1,1,0.85,leagify_2015_2023
2019,80,3,LB,78.46,7.0,70.0,14.0,2,1,1,0.85,leagify_2015_2023
2019,81,3,S,78.35,7.0,70.0,10.0,2,1,1,0.85,leagify_2015_2023
2019,82,3,IOL,78.24,7.0,70.0,23.0,2,1,1,0.85,leagify_2015_2023
2019,83,3,CB,78.16,7.0,70.0,3.0,1,0,1,0.85,leagify_2015_2023
2019,84,3,DT,78.05,7.0,70.0,5.0,1,1,1,0.85,leagify_2015_2023
2019,85,3,EDGE,77.93,7.0,70.0,8.0,1,0,1,0.85,leagify_2015_2023
2019,86,3,TE,77.82,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,87,3,RB,77.74,7.0,70.0,15.0,1,1,1,0.85,leagify_2015_2023
2019,88,3,LB,77.63,7.0,70.0,10.0,2,1,1,0.85,leagify_2015_2023
2019,89,3,LB,77.52,7.0,70.0,22.0,2,1,1,0.85,leagify_2015_2023
2019,90,3,IOL,77.41,7.0,70.0,14.0,1,1,1,0.85,leagify_2015_2023
2019,91,3,OT,77.33,7.0,70.0,15.0,2,1,1,0.85,leagify_2015_2023
2019,92,3,OT,77.22,7.0,70.0,6.0,1,1,0,0.85,leagify_2015_2023
2019,93,3,WR,77.11,7.0,70.0,6.0,2,1,1,0.85,leagify_2015_2023
2019,94,3,CB,77.03,7.0,70.0,14.0,2,1,1,0.85,leagify_2015_2023
2019,95,3,EDGE,76.92,7.0,70.0,8.0,1,1,1,0.85,leagify_2015_2023
2019,96,3,TE,76.81,7.0,70.0,16.0,2,1,1,0.85,leagify_2015_2023
2019,97,3,OT,76.73,7.0,70.0,7.0,1,0,1,0.85,leagify_2015_2023
2019,98,3,S,76.62,7.0,70.0,14.0,1,1,1,0.85,leagify_2015_2023
2019,99,3,S,76.5,7.0,70.0,13.0,2,1,1,0.85,leagify_2015_2023
2019,100,3,QB,76.43,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,101,3,OT,76.31,7.0,70.0,4.0,0,0,0,0.85,leagify_2015_2023
2019,102,3,RB,76.2,7.0,70.0,14.0,2,1,1,0.85,leagify_2015_2023
2019,103,4,WR,76.12,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,104,4,QB,76.01,7.0,70.0,2.0,0,0,0,0.85,leagify_2015_2023
2019,105,4,S,75.93,7.0,70.0,16.0,2,1,1,0.85,leagify_2015_2023
2019,106,4,EDGE,75.83,7.0,70.0,34.0,2,1,1,0.85,leagify_2015_2023
2019,107,4,EDGE,75.72,7.0,70.0,11.0,2,1,1,0.85,leagify_2015_2023
2019,108,4,CB,75.64,7.0,70.0,13.0,2,1,1,0.85,leagify_2015_2023
2019,109,4,S,75.53,7.0,70.0,12.0,1,0,1,0.85,leagify_2015_2023
2019,110,4,P,75.45,7.0,70.0,7.0,2,1,1,0.85,leagify_2015_2023
2019,111,4,CB,75.34,7.0,70.0,6.0,1,0,1,0.85,leagify_2015_2023
2019,112,4,RB,75.26,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,113,4,RB,75.16,7.0,70.0,6.0,1,1,1,0.85,leagify_2015_2023
2019,114,4,IOL,75.05,7.0,70.0,3.0,0,0,0,0.85,leagify_2015_2023
2019,115,4,LB,74.97,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,116,4,S,74.86,7.0,70.0,10.0,2,1,1,0.85,leagify_2015_2023
2019,117,4,EDGE,74.78,7.0,70.0,5.0,1,1,1,0.85,leagify_2015_2023
2019,118,4,IOL,74.67,7.0,70.0,3.0,1,1,1,0.85,leagify_2015_2023
2019,119,4,S,74.59,7.0,70.0,4.0,1,0,1,0.85,leagify_2015_2023
2019,120,4,WR,74.48,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,121,4,TE,74.4,7.0,70.0,0.0,2,1,1,0.85,leagify_2015_2023
2019,122,4,RB,74.29,7.0,70.0,8.0,2,0,1,0.85,leagify_2015_2023
2019,123,4,IOL,74.22,7.0,70.0,14.0,1,1,1,0.85,leagify_2015_2023
2019,124,4,IOL,74.11,7.0,70.0,3.0,1,1,0,0.85,leagify_2015_2023
2019,125,4,DT,74.03,7.0,70.0,2.0,0,0,0,0.85,leagify_2015_2023
2019,126,4,WR,73.92,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,127,4,CB,73.84,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,128,4,RB,73.74,7.0,70.0,25.0,2,1,1,0.85,leagify_2015_2023
2019,129,4,CB,73.66,7.0,70.0,1.0,1,0,0,0.85,leagify_2015_2023
2019,130,4,LB,73.55,7.0,70.0,14.0,1,1,1,0.85,leagify_2015_2023
2019,131,4,IOL,73.47,7.0,70.0,6.0,1,0,1,0.85,leagify_2015_2023
2019,132,4,S,73.36,7.0,70.0,6.0,1,1,1,0.85,leagify_2015_2023
2019,133,4,QB,73.29,7.0,70.0,4.0,0,0,0,0.85,leagify_2015_2023
2019,134,4,DT,73.18,7.0,70.0,13.0,2,1,1,0.85,leagify_2015_2023
2019,135,4,EDGE,73.1,7.0,70.0,7.0,1,1,1,0.85,leagify_2015_2023
2019,136,4,IOL,72.99,7.0,70.0,11.0,2,0,1,0.85,leagify_2015_2023
2019,137,4,TE,72.92,7.0,70.0,9.0,2,1,1,0.85,leagify_2015_2023
2019,138,4,EDGE,72.81,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,139,5,S,72.73,7.0,70.0,4.0,1,0,1,0.85,leagify_2015_2023
