consensus_rank,player_name,position,school,final_grade,consensus_board_mean_rank,consensus_board_source_count,consensus_board_rank_std,rank_delta_consensus_minus_model,rank_delta_abs,model_higher_than_consensus,model_lower_than_consensus,confidence_score,uncertainty_score,top50_evidence_signal_count,top50_evidence_brake_penalty,bluechip_rank_protection_adjustment,rank_driver_summary
108,Sam Roush,TE,Stanford,79.59,116.67,3,11.95,8.67,8.67,1,0,65.55,34.45,4,0.0,0.0,score=79.59; prior_signal=63.07; guardrail:-4.50 | prior:-4.36 | production:-1.68 | athletic:+0.58
88,Keylan Rutledge,IOL,Georgia Tech,80.76,96.5,4,23.69,8.5,8.5,1,0,61.96,38.04,4,0.0,0.0,score=80.76; prior_signal=59.31; prior:-3.07 | trait:-2.68 | guardrail:-0.98 | risk:-0.45
119,Billy Schrauth,IOL,Notre Dame,78.97,110.5,2,3.5,-8.5,8.5,0,1,61.99,38.01,4,0.0,0.0,score=78.97; prior_signal=59.24; prior:-5.77 | guardrail:-4.55 | risk:-0.45 | trait:-0.43
145,Kage Casey,OT,Boise State,77.77,136.5,4,34.57,-8.5,8.5,0,1,60.43,39.57,4,0.0,0.0,score=77.77; prior_signal=50.24; prior:-3.97 | trait:-3.15 | guardrail:-1.95 | athletic:-1.91
225,Jeff Caldwell,WR,Cincinnati,74.17,233.5,2,53.5,8.5,8.5,1,0,53.49,46.51,4,0.0,0.0,score=74.17; prior_signal=33.17; prior:-16.23 | guardrail:-5.84 | athletic:+2.78 | production:-1.18
178,Jaeden Roberts,IOL,Alabama,76.47,169.67,3,9.74,-8.33,8.33,0,1,64.82,35.18,4,0.0,0.0,score=76.47; prior_signal=45.99; prior:-9.59 | guardrail:-4.11 | production:-0.91 | trait:-0.59
1,Sonny Styles,LB,Ohio State,94.45,9.0,10,7.28,8.0,8.0,1,0,91.93,8.07,4,0.0,0.0,score=94.45; prior_signal=92.37; prior:-4.42 | athletic:+3.56 | trait:+2.40 | language:-0.35
153,Ar'maj Reed-Adams,IOL,Texas A&M,77.47,145.0,2,1.0,-8.0,8.0,0,1,63.6,36.4,4,0.0,0.0,score=77.47; prior_signal=51.05; prior:-7.98 | guardrail:-5.07 | production:-1.47 | athletic:+0.69
208,Quintayvious Hutchins,EDGE,Boston College Eagles,74.73,200.0,2,37.0,-8.0,8.0,0,1,52.6,47.4,4,0.0,0.0,score=74.73; prior_signal=39.92; prior:-8.58 | guardrail:-2.85 | athletic:-1.90 | trait:-0.93
304,Gary Smith III,DT,UCLA Bruins,66.58,312.0,2,25.0,8.0,8.0,1,0,54.46,45.54,4,0.0,0.0,score=66.58; prior_signal=8.65; prior:-14.47 | athletic:-4.80 | guardrail:-4.50 | trait:-2.25
17,Cashius Howell,EDGE,Texas A&M Aggies,91.04,24.89,9,7.08,7.89,7.89,1,0,92.29,7.71,4,0.0,0.0,score=91.04; prior_signal=90.23; trait:+3.95 | prior:-1.52 | athletic:-0.91 | language:-0.33
7,Jordyn Tyson,WR,Arizona State,93.37,14.6,10,7.13,7.6,7.6,1,0,91.95,8.05,4,0.0,0.0,score=93.37; prior_signal=95.05; trait:+4.25 | prior:-3.63 | athletic:+3.60 | production:+0.44
31,Denzel Boston,WR,Washington,87.96,23.4,10,5.87,-7.6,7.6,0,1,92.67,7.33,4,0.0,0.0,score=87.96; prior_signal=90.15; trait:+3.93 | athletic:-3.59 | prior:+1.34 | production:+0.88
11,Keldric Faulk,EDGE,Auburn,91.71,18.4,10,4.94,7.4,7.4,1,0,92.65,7.35,4,0.0,0.0,score=91.71; prior_signal=93.33; trait:+4.26 | prior:-1.09 | athletic:-0.83 | production:-0.35
26,Peter Woods,DT,Clemson,88.75,18.71,14,19.09,-7.29,7.29,0,1,79.44,20.56,4,0.0,0.0,score=88.75; prior_signal=93.11; prior:+2.39 | trait:+1.68 | language:-0.90 | risk:-0.73
115,Bryce Lance,WR,North Dakota State,79.17,107.75,4,61.26,-7.25,7.25,0,1,60.46,39.54,4,0.0,0.0,score=79.17; prior_signal=70.72; guardrail:-5.36 | trait:-3.61 | prior:-1.97 | athletic:+1.34
52,R Mason Thomas,EDGE,Oklahoma,84.71,44.86,7,9.36,-7.14,7.14,0,1,88.14,11.86,4,0.0,0.0,score=84.71; prior_signal=81.93; prior:+2.60 | trait:-1.46 | athletic:-0.42 | language:-0.39
62,Chris Johnson,CB,San Diego State,83.56,55.0,5,13.91,-7.0,7.0,0,1,66.47,33.53,4,0.0,0.0,score=83.56; prior_signal=75.59; guardrail:-2.17 | trait:-2.02 | production:+1.30 | prior:-0.97
143,Skyler Gill-Howard,DT,Texas Tech Red Raiders,77.83,136.0,3,22.73,-7.0,7.0,0,1,58.08,41.92,4,0.0,0.0,score=77.83; prior_signal=56.89; guardrail:-4.18 | athletic:-3.49 | prior:-2.90 | risk:-0.46
216,Robert Spears-Jennings,S,Oklahoma Sooners,74.38,209.0,2,23.0,-7.0,7.0,0,1,54.48,45.52,4,0.0,0.0,score=74.38; prior_signal=35.72; prior:-9.51 | guardrail:-2.85 | production:-1.68 | athletic:-1.38
39,Ty Simpson,QB,Alabama Crimson Tide,86.11,32.14,7,9.34,-6.86,6.86,0,1,86.03,13.97,4,0.0,0.0,score=86.11; prior_signal=86.71; prior:+2.22 | production:+0.68 | athletic:-0.64 | language:-0.53
81,Keith Abney II,CB,Arizona State Sun Devils,81.52,74.2,5,31.64,-6.8,6.8,0,1,63.41,36.59,4,0.0,0.0,score=81.52; prior_signal=69.71; athletic:-2.28 | trait:-1.89 | prior:+0.97 | production:+0.66
167,Keyron Crawford,EDGE,Auburn,77.01,160.25,4,97.26,-6.75,6.75,0,1,59.8,40.2,4,0.0,0.0,score=77.01; prior_signal=57.36; trait:-3.63 | guardrail:-2.84 | prior:-2.80 | risk:-0.35
48,Zion Young,EDGE,Missouri,84.83,41.4,5,3.93,-6.6,6.6,0,1,92.35,7.65,4,0.0,0.0,score=84.83; prior_signal=81.47; trait:-1.65 | prior:+1.55 | guardrail:-0.66 | language:-0.48
32,Omar Cooper Jr.,WR,Indiana,87.91,38.57,7,11.26,6.57,6.57,1,0,87.59,12.41,4,0.0,0.0,score=87.91; prior_signal=85.54; trait:+1.46 | athletic:-0.90 | production:+0.72 | language:-0.38
102,Mike Washington Jr.,RB,Arkansas,79.9,108.5,4,24.03,6.5,6.5,1,0,61.86,38.14,4,0.0,0.0,score=79.9; prior_signal=60.52; prior:-6.67 | guardrail:-5.02 | athletic:+2.83 | trait:-2.50
36,KC Concepcion,WR,Texas A&M Aggies,87.04,29.62,8,6.71,-6.38,6.38,0,1,84.1,15.9,4,0.0,0.0,score=87.04; prior_signal=87.17; trait:+3.40 | risk:-2.43 | prior:+1.13 | language:-0.38
104,Ted Hurst,WR,Georgia State,79.67,97.75,4,36.79,-6.25,6.25,0,1,59.86,40.14,4,0.0,0.0,score=79.67; prior_signal=65.63; guardrail:-2.92 | trait:-2.82 | prior:-1.46 | risk:-0.64
56,Romello Height,EDGE,Texas Tech Red Raiders,84.08,62.0,4,15.41,6.0,6.0,1,0,58.78,41.22,4,0.0,0.0,score=84.08; prior_signal=78.43; trait:-2.17 | guardrail:-1.04 | prior:+0.87 | athletic:+0.66
122,Pat Coogan,IOL,Indiana Hoosiers,78.84,116.0,3,37.21,-6.0,6.0,0,1,55.62,44.38,4,0.0,0.0,score=78.84; prior_signal=53.6; prior:-4.61 | trait:-3.31 | guardrail:-1.90 | risk:-0.45
109,Taurean York,LB,Texas A&M Aggies,79.52,114.5,4,27.57,5.5,5.5,1,0,61.16,38.84,4,0.0,0.0,score=79.52; prior_signal=59.6; athletic:-2.85 | trait:-2.61 | guardrail:-0.90 | prior:+0.48
150,De'Zhaun Stribling,WR,Mississippi,77.67,144.5,2,37.5,-5.5,5.5,0,1,53.49,46.51,4,0.0,0.0,score=77.67; prior_signal=56.05; prior:-7.38 | guardrail:-6.26 | production:-0.43 | risk:-0.36
221,George Gumbs Jr.,EDGE,Florida Gators,74.4,226.5,2,54.5,5.5,5.5,1,0,53.21,46.79,4,0.0,0.0,score=74.4; prior_signal=34.98; prior:-12.93 | guardrail:-4.25 | trait:-1.01 | production:-1.01
34,Caleb Banks,DT,Florida Gators,87.31,29.0,9,14.03,-5.0,5.0,0,1,80.37,19.63,4,0.0,0.0,score=87.31; prior_signal=87.84; prior:+2.39 | risk:-1.14 | production:-0.97 | trait:+0.91
279,RJ Maryland,TE,SMU,69.91,284.0,2,15.0,5.0,5.0,1,0,57.85,42.15,4,0.0,0.0,score=69.91; prior_signal=10.92; prior:-19.45 | guardrail:-4.50 | trait:-2.45 | production:-1.68
28,Akheem Mesidor,EDGE,Miami (FL),88.45,32.89,9,19.42,4.89,4.89,1,0,79.68,20.32,4,0.0,0.0,score=88.45; prior_signal=85.41; trait:+1.82 | prior:-1.24 | risk:-0.63 | guardrail:-0.60
50,Chris Brazzell II,WR,Tennessee,84.69,45.25,4,19.69,-4.75,4.75,0,1,57.71,42.29,4,0.0,0.0,score=84.69; prior_signal=80.94; trait:-2.19 | prior:+2.01 | athletic:+0.62 | risk:-0.36
18,Kenyon Sadiq,TE,Oregon,90.05,22.67,9,11.6,4.67,4.67,1,0,87.52,12.48,4,0.0,0.0,score=90.05; prior_signal=87.14; trait:+2.69 | prior:-2.53 | athletic:+2.30 | production:-1.42
152,Albert Regis,DT,Texas A&M Aggies,77.64,156.67,3,28.78,4.67,4.67,1,0,57.36,42.64,4,0.0,0.0,score=77.64; prior_signal=51.89; prior:-6.98 | guardrail:-4.48 | athletic:-1.15 | production:-0.61
22,Spencer Fano,OT,Utah,88.99,17.64,11,19.52,-4.36,4.36,0,1,79.03,20.97,4,0.0,0.0,score=88.99; prior_signal=87.42; athletic:+2.13 | risk:-1.13 | language:-0.90 | prior:-0.66
157,DJ Campbell,IOL,Texas Longhorns,77.47,152.67,3,22.07,-4.33,4.33,0,1,58.2,41.8,4,0.0,0.0,score=77.47; prior_signal=51.96; prior:-6.24 | guardrail:-2.90 | production:-1.06 | athletic:-0.89
66,Elijah Sarratt,WR,Indiana Hoosiers,82.98,70.0,4,9.92,4.0,4.0,1,0,62.32,37.68,4,0.0,0.0,score=82.98; prior_signal=67.44; trait:-2.44 | prior:-2.24 | production:+0.66 | risk:-0.35
78,Deontae Lawson,LB,Alabama,81.8,82.0,4,22.45,4.0,4.0,1,0,61.55,38.45,4,0.0,0.0,score=81.8; prior_signal=67.28; trait:-2.73 | guardrail:-0.80 | prior:-0.43 | production:-0.39
176,Caden Curry,EDGE,Ohio State,76.29,172.0,2,14.0,-4.0,4.0,0,1,58.19,41.81,4,0.0,0.0,score=76.29; prior_signal=39.28; prior:-12.15 | guardrail:-4.61 | trait:-1.17 | risk:-0.45
8,Caleb Downs,S,Ohio State,92.88,4.27,15,2.57,-3.73,3.73,0,1,92.46,7.54,4,0.0,0.0,score=92.88; prior_signal=98.66; trait:+4.15 | production:+0.61 | language:-0.27 | athletic:-0.26
198,Jadon Canady,CB,Oregon Ducks,75.37,194.5,2,7.5,-3.5,3.5,0,1,61.32,38.68,4,0.0,0.0,score=75.37; prior_signal=37.01; prior:-13.18 | guardrail:-4.97 | trait:-1.18 | production:+0.55
307,Avery Smith,CB,Toledo Rockets,65.73,303.5,2,39.5,-3.5,3.5,0,1,53.21,46.79,4,0.0,0.0,score=65.73; prior_signal=6.39; prior:-15.25 | guardrail:-4.50 | athletic:-4.01 | trait:-2.45
10,Mansoor Delane,CB,LSU,92.48,13.33,9,8.83,3.33,3.33,1,0,87.66,12.34,4,0.0,0.0,score=92.48; prior_signal=93.88; trait:+4.06 | prior:-1.99 | production:+1.13 | language:-0.31
77,Darrell Jackson Jr.,DT,Florida State,82.41,74.0,4,15.65,-3.0,3.0,0,1,57.45,42.55,4,0.0,0.0,score=82.41; prior_signal=74.16; trait:-1.74 | guardrail:-1.43 | production:-0.45 | risk:-0.45
174,Dae'Quan Wright,TE,Mississippi Rebels,76.37,171.0,2,9.0,-3.0,3.0,0,1,59.64,40.36,4,0.0,0.0,score=76.37; prior_signal=43.71; prior:-8.86 | guardrail:-2.85 | production:-1.34 | trait:-0.98
107,Jack Endries,TE,Texas Longhorns,79.59,109.67,3,27.35,2.67,2.67,1,0,57.26,42.74,4,0.0,0.0,score=79.59; prior_signal=65.67; guardrail:-4.32 | prior:-3.02 | production:-1.68 | risk:-0.46
132,Michael Taaffe,S,Texas Longhorns,78.57,134.67,3,28.11,2.67,2.67,1,0,57.44,42.56,4,0.0,0.0,score=78.57; prior_signal=54.67; prior:-6.36 | guardrail:-5.30 | athletic:-1.84 | production:+0.63
155,Jager Burton,IOL,Kentucky,77.47,152.33,3,18.26,-2.67,2.67,0,1,61.55,38.45,4,0.0,0.0,score=77.47; prior_signal=50.46; prior:-8.67 | guardrail:-4.32 | production:-0.91 | trait:-0.70
35,Colton Hood,CB,Tennessee,87.19,32.44,9,7.7,-2.56,2.56,0,1,91.19,8.81,4,0.0,0.0,score=87.19; prior_signal=86.49; prior:+1.62 | trait:+1.50 | athletic:-0.98 | risk:-0.42
86,Gracen Halton,DT,Oklahoma,81.19,88.5,4,17.24,2.5,2.5,1,0,66.46,33.54,4,0.0,0.0,score=81.19; prior_signal=66.3; trait:-2.62 | athletic:-0.94 | risk:-0.63 | guardrail:-0.40
126,Jude Bowry,OT,Boston College Eagles,78.74,123.5,4,20.08,-2.5,2.5,0,1,66.29,33.71,4,0.0,0.0,score=78.74; prior_signal=51.67; prior:-5.05 | trait:-3.01 | guardrail:-2.30 | production:-1.57
14,Olaivavega Ioane,IOL,Penn State,91.55,16.33,6,3.5,2.33,2.33,1,0,93.11,6.89,4,0.0,0.0,score=91.55; prior_signal=93.01; trait:+4.12 | prior:-2.09 | athletic:+0.49 | production:+0.31
9,Francis Mauigoa,OT,Miami (FL),92.67,6.82,11,2.82,-2.18,2.18,0,1,92.38,7.62,4,0.0,0.0,score=92.67; prior_signal=96.93; trait:+4.29 | prior:-0.51 | production:+0.50 | risk:-0.23
5,Jeremiyah Love,RB,Notre Dame,93.87,7.15,13,3.76,2.15,2.15,1,0,93.03,6.97,4,0.0,0.0,score=93.87; prior_signal=96.88; trait:+4.19 | prior:-3.03 | production:+1.68 | athletic:+1.58
116,CJ Daniels,WR,Miami (FL) Hurricanes,79.17,118.0,3,32.26,2.0,2.0,1,0,55.94,44.06,4,0.0,0.0,score=79.17; prior_signal=63.45; guardrail:-4.79 | prior:-4.30 | production:-1.06 | risk:-0.35
127,Trey Zuhn III,IOL,Texas A&M,78.7,125.0,5,38.09,-2.0,2.0,0,1,62.46,37.54,4,0.0,0.0,score=78.7; prior_signal=55.21; prior:-4.36 | trait:-2.53 | guardrail:-2.30 | production:-0.68
146,Eric Rivers,WR,Georgia Tech Yellow Jackets,77.67,144.0,4,57.0,-2.0,2.0,0,1,72.14,27.86,4,0.0,0.0,score=77.67; prior_signal=55.72; prior:-3.77 | guardrail:-3.25 | trait:-2.71 | production:-1.19
206,Owen Heinecke,LB,Oklahoma,74.87,208.0,2,4.0,2.0,2.0,1,0,62.27,37.73,4,0.0,0.0,score=74.87; prior_signal=35.28; prior:-9.86 | guardrail:-2.85 | athletic:-2.39 | trait:-1.26
245,Kaden Wetjen,WR,Iowa,72.4,247.0,1,0.0,2.0,2.0,1,0,57.44,42.56,3,0.0,0.0,score=72.4; prior_signal=27.71; prior:-8.69 | athletic:-3.68 | guardrail:-3.33 | production:-1.68
29,T.J. Parker,EDGE,Clemson,88.33,30.6,10,17.97,1.6,1.6,1,0,80.67,19.33,4,0.0,0.0,score=88.33; prior_signal=88.66; athletic:+2.34 | language:-0.90 | trait:-0.81 | risk:-0.74
203,Desmond Reid,RB,Pittsburgh Panthers,75.2,201.5,2,22.5,-1.5,1.5,0,1,53.9,46.1,4,0.0,0.0,score=75.2; prior_signal=37.66; prior:-10.60 | guardrail:-2.45 | trait:-1.16 | production:-0.59
12,Makai Lemon,WR,USC Trojans,91.61,13.44,9,3.53,1.44,1.44,1,0,92.15,7.85,4,0.0,0.0,score=91.61; prior_signal=94.25; trait:+3.98 | prior:-1.80 | production:+1.34 | language:-0.42
84,Malik Muhammad,CB,Texas,80.17,82.8,5,18.73,-1.2,1.2,0,1,70.37,29.63,4,0.0,0.0,score=80.17; prior_signal=59.25; prior:-4.41 | trait:-3.91 | athletic:+2.66 | guardrail:-2.05
2,Arvell Reese,LB,Ohio State,94.23,3.17,12,2.23,1.17,1.17,1,0,72.24,27.76,4,0.0,0.0,score=94.23; prior_signal=98.44; trait:+4.03 | athletic:+1.77 | prior:-1.19 | risk:-0.64
49,Jake Golday,LB,Cincinnati Bearcats,84.81,47.83,6,10.37,-1.17,1.17,0,1,87.3,12.7,4,0.0,0.0,score=84.81; prior_signal=79.94; prior:+2.42 | trait:-2.06 | language:-0.43 | risk:-0.41
142,Tyreak Sapp,EDGE,Florida,78.09,142.67,3,32.25,0.67,0.67,1,0,56.88,43.12,4,0.0,0.0,score=78.09; prior_signal=56.99; prior:-8.69 | guardrail:-8.38 | athletic:+1.45 | production:-1.02
58,Zachariah Branch,WR,Georgia,82.58,58.5,4,14.74,0.5,0.5,1,0,79.36,20.64,4,0.0,0.0,score=82.58; prior_signal=59.9; prior:-4.60 | trait:-3.84 | athletic:+1.83 | risk:-0.23
137,Seth McGowan,RB,Kentucky Wildcats,78.4,137.33,3,30.92,0.33,0.33,1,0,56.65,43.35,4,0.0,0.0,score=78.4; prior_signal=57.74; prior:-3.86 | guardrail:-3.43 | production:-1.68 | athletic:-0.99
70,Domonique Orange,DT,Iowa State Cyclones,82.78,70.25,4,13.77,0.25,0.25,1,0,60.89,39.11,4,0.0,0.0,score=82.78; prior_signal=73.7; trait:-2.46 | prior:+1.88 | production:-0.93 | risk:-0.45
90,Sam Hecht,IOL,Kansas State,80.69,90.25,4,2.17,0.25,0.25,1,0,77.07,22.93,4,0.0,0.0,score=80.69; prior_signal=64.09; trait:-2.54 | athletic:-1.69 | guardrail:-0.60 | prior:-0.46
