round,pick,overall_pick,team,original_pick_owner,acquired_via,player_name,position,school,final_grade,round_value,team_athletic_bias_enabled,team_athletic_fit_modifier,team_athletic_target_ras,player_athletic_proxy,player_athletic_source,team_athletic_tier,team_athletic_threshold_mode,team_athletic_threshold_confidence,team_athletic_bias_reason
7,26,242,NYJ,CLE,NYJ g BUF t CLE (A Cooper/J Briggs),Kamari Ramsey,S,USC Trojans,74.42,Round 5-6,1,-0.0041,7.07,6.8,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.27_scale_0.27_cap_0.015
7,27,243,HOU,SF,HOU g SF (K Davis),Brenen Thompson,WR,Mississippi State Bulldogs,72.39,Round 5-6,1,0.01,6.31,6.83,formula_athletic_component,D Film/production-tolerant,position,0.429,position_delta_0.52_scale_0.33_cap_0.017
7,28,244,MIN,HOU,MIN g HOU (C Akers),Iapani Laloulu,IOL,Oregon,75.21,Round 5-6,1,0.0066,6.21,6.76,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.55_scale_0.22_cap_0.012
7,29,245,JAX,HOU,JAX G LAR t HOU (C Kirk),Josh Hoover,QB,TCU,72.45,Round 5-6,1,-0.0054,7.7,6.77,formula_athletic_component,B Balanced-athletic,position,0.0,position_delta_-0.93_scale_0.18_cap_0.01
7,30,246,DEN,DEN,,Max Klare,TE,Purdue,75.38,Round 5-6,1,0.0,6.8,6.68,formula_athletic_component,B Balanced-athletic,position,0.0,position_delta_-0.12_scale_0.18_cap_0.01
7,31,247,SF,NE,SF g NE (K White),Eli Heidenreich,RB,Navy Midshipmen,72.32,Round 5-6,1,0.005,6.58,6.82,formula_athletic_component,C Balanced,position,0.429,position_delta_0.24_scale_0.33_cap_0.017
7,32,248,CLE,SEA,CLE g SEA (N Harris),Cole Payton,QB,North Dakota State,72.39,Round 5-6,1,-0.0027,7.1,6.77,formula_athletic_component,D Film/production-tolerant,position,0.0,position_delta_-0.33_scale_0.18_cap_0.01
7,33,249,BAL,BAL,Proj. Compensatory Pick,Kaelon Black,RB,Indiana Hoosiers,72.18,Round 5-6,1,-0.0033,7.14,6.82,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-0.32_scale_0.22_cap_0.012
7,34,250,LAR,LAR,Proj. Compensatory Pick,Jaishawn Barham,LB,Michigan,76.74,Round 4-5,1,0.0,7.0,6.86,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.14_scale_0.18_cap_0.01
7,35,251,DEN,DEN,Proj. Compensatory Pick,Barion Brown,WR,LSU,71.94,Round 6-7,1,0.0,6.86,6.73,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_-0.13_scale_0.33_cap_0.017
7,36,252,BAL,BAL,Proj. Compensatory Pick,Reggie Virgil,WR,Texas Tech Red Raiders,71.87,Round 6-7,1,-0.005,7.13,6.83,formula_athletic_component,A+ Athlete-heavy,position,0.429,position_delta_-0.3_scale_0.33_cap_0.017
7,37,253,IND,IND,Proj. Compensatory Pick,Tanner Koziol,TE,Houston,73.97,Round 5-6,1,-0.0033,7.21,6.96,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-0.25_scale_0.22_cap_0.012
7,38,254,GB,GB,Proj. Compensatory Pick,Quintayvious Hutchins,EDGE,Boston College Eagles,71.97,Round 6-7,1,-0.0033,7.19,6.92,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.27_scale_0.22_cap_0.012
7,39,255,DEN,DEN,Proj. Compensatory Pick,Ryan Baer,OT,Pittsburgh Panthers,71.79,Round 6-7,1,-0.0084,7.7,6.89,formula_athletic_component,B Balanced-athletic,bucket,0.3,bucket_delta_-0.81_scale_0.28_cap_0.012
7,40,256,LAR,LAR,Proj. Compensatory Pick,Robert Henry Jr.,RB,UTSA Roadrunners,71.76,Round 6-7,1,0.005,6.45,6.82,formula_athletic_component,C Balanced,position,0.429,position_delta_0.37_scale_0.33_cap_0.017
7,41,257,GB,GB,Proj. Compensatory Pick,Eric Rivers,WR,Georgia Tech Yellow Jackets,71.67,Round 6-7,1,0.0118,6.26,6.83,formula_athletic_component,C Balanced,position,0.571,position_delta_0.57_scale_0.39_cap_0.019
