player_name,position,school,prev_rank,curr_rank,rank_delta_prev_minus_curr,prev_grade,curr_grade,grade_delta,athletic_delta,production_delta,prior_delta,guardrail_relief_delta,top_driver
Red Murdock,LB,Buffalo,229,248,-19,73.8,73.8,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Terrance Carter Jr.,TE,Texas Tech,230,249,-19,73.78,73.78,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Oscar Cardenas,TE,UTSA,223,243,-20,74.03,74.03,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Bryce Boettcher,LB,Oregon Ducks,225,245,-20,73.94,73.94,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
AJ Harris,CB,Penn State,231,251,-20,73.75,73.75,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Peyton Bowen,S,Oklahoma Sooners,232,252,-20,73.73,73.73,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Seth McGowan,RB,Kentucky Wildcats,79,101,-22,78.24,78.03,-0.21,-1.37,0.0,0.0,0.0,athletic (down 1.37)
Max Llewellyn,EDGE,Iowa Hawkeyes,275,300,-25,72.13,71.3,-0.83,-5.23,0.0,0.0,0.0,athletic (down 5.23)
Chase Roberts,WR,BYU Cougars,307,332,-25,71.13,70.1,-1.03,-6.48,0.0,0.0,0.0,athletic (down 6.48)
Vinny Anthony II,WR,Wisconsin Badgers,367,392,-25,67.97,66.66,-1.31,-8.28,0.0,0.0,0.0,athletic (down 8.28)
Chris Hilton Jr.,WR,LSU Tigers,353,380,-27,68.83,67.18,-1.65,-10.45,0.0,0.0,0.0,athletic (down 10.45)
Josh Cuevas,TE,Alabama Crimson Tide,192,222,-30,75.39,74.74,-0.65,-4.13,0.0,0.0,0.0,athletic (down 4.13)
Nick Barrett,DT,South Carolina,251,285,-34,72.94,72.19,-0.75,-4.74,0.0,0.0,0.0,athletic (down 4.74)
R Mason Thomas,EDGE,Oklahoma,14,53,-39,82.88,79.86,-3.02,-19.08,0.0,0.0,0.0,athletic (down 19.08)
Chris Brazzell II,WR,Tennessee Volunteers,19,59,-40,82.12,79.51,-2.61,-16.54,0.0,0.0,0.0,athletic (down 16.54)
Julian Neal,CB,Arkansas Razorbacks,169,210,-41,75.99,75.15,-0.84,-5.31,0.0,0.0,0.0,athletic (down 5.31)
Beau Stephens,IOL,Iowa Hawkeyes,164,212,-48,76.1,75.13,-0.97,-6.11,0.0,0.0,0.0,athletic (down 6.11)
TJ Hall,CB,Iowa Hawkeyes,371,422,-51,67.74,64.79,-2.95,-18.64,0.0,0.0,0.0,athletic (down 18.64)
Hezekiah Masses,CB,California Golden Bears,295,348,-53,71.3,69.43,-1.87,-11.81,0.0,0.0,0.0,athletic (down 11.81)
Bishop Fitzgerald,S,USC Trojans,296,349,-53,71.3,69.41,-1.89,-11.98,0.0,0.0,0.0,athletic (down 11.98)
Emmett Johnson,RB,Nebraska Cornhuskers,154,209,-55,76.36,75.2,-1.16,-7.37,0.0,0.0,0.0,athletic (down 7.37)
Barion Brown,WR,LSU,391,455,-64,66.55,60.3,-6.25,-39.51,0.0,0.0,0.0,athletic (down 39.51)
Jalon Daniels,QB,Kansas Jayhawks,237,310,-73,73.66,71.01,-2.65,-16.71,0.0,0.0,0.0,athletic (down 16.71)
Brenen Thompson,WR,Mississippi State Bulldogs,193,269,-76,75.38,72.79,-2.59,-16.35,0.0,0.0,0.0,athletic (down 16.35)
Malachi Fields,WR,Notre Dame Fighting Irish,125,207,-82,77.07,75.34,-1.73,-10.95,0.0,0.0,0.0,athletic (down 10.95)
Harrison Wallace III,WR,Mississippi Rebels,366,450,-84,67.98,61.61,-6.37,-40.31,0.0,0.0,0.0,athletic (down 40.31)
Jackie Marshall,EDGE,Baylor Bears,369,454,-85,67.77,60.31,-7.46,-47.18,0.0,0.0,0.0,athletic (down 47.18)
Carnell Tate,WR,Ohio State,4,99,-95,85.23,78.03,-7.2,-45.55,0.0,0.0,0.0,athletic (down 45.55)
A.J. Haulcy,S,LSU Tigers,10,111,-101,83.6,77.69,-5.91,-37.37,0.0,0.0,0.0,athletic (down 37.37)
Dametrious Crownover,OT,Texas A&M Aggies,257,358,-101,72.79,68.84,-3.95,-24.95,0.0,0.0,0.0,athletic (down 24.95)
Colbie Young,WR,Georgia Bulldogs,341,445,-104,69.67,63.4,-6.27,-39.61,0.0,0.0,0.0,athletic (down 39.61)
Tim Keenan III,DT,Alabama Crimson Tide,139,250,-111,76.65,73.75,-2.9,-18.32,0.0,0.0,0.0,athletic (down 18.32)
Brandon Cleveland,DT,North Carolina State Wolfpack,291,414,-123,71.42,65.25,-6.17,-39.06,0.0,0.0,0.0,athletic (down 39.06)
Domani Jackson,CB,Alabama,175,306,-131,75.92,71.18,-4.74,-29.96,0.0,0.0,0.0,athletic (down 29.96)
Lee Hunter,DT,Texas Tech Red Raiders,74,206,-132,78.4,75.35,-3.05,-19.32,0.0,0.0,0.0,athletic (down 19.32)
Nate Boerkircher,TE,Texas A&M Aggies,143,312,-169,76.62,70.9,-5.72,-36.14,0.0,0.0,0.0,athletic (down 36.14)
Devin Moore,CB,Florida,99,292,-193,77.56,71.86,-5.7,-36.01,0.0,0.0,0.0,athletic (down 36.01)
LT Overton,EDGE,Alabama,24,244,-220,81.71,73.95,-7.76,-49.05,0.0,0.0,0.0,athletic (down 49.05)
