round	pick	overall_pick	team	player_name	position	school	final_grade	round_value	pick_score	selection_mode	position_demand_reason	recent_pos_investment_reason	qb_realism_reason	position_value_curve_reason	pick_driver_top5
5	2	140	TEN	Drew Shelton	OT	Penn State Nittany Lions	75.93	Round 5-6	0.0734	sample	on_track	y2_r1_same_pos	none	none	investment:-0.1528:y2_r1_same_pos|need:+0.1303:need=0.15|demand=on_track|value:+0.1058:board=0.01|run=0.623|scarcity=0.6|athletic_fit:-0.0100:position_delta_-0.59_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
5	3	141	ARI	Jaishawn Barham	LB	Michigan	75.87	Round 5-6	0.1471	sample	under_target	capital_decay_only	none	none	need:+0.1830:need=0.15|demand=under_target|investment:-0.0673:capital_decay_only|value:+0.0396:board=0.01|run=0.191|scarcity=0.3|athletic_fit:-0.0082:position_delta_-0.82_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
5	4	142	LAR	Domani Jackson	CB	Alabama	75.92	Round 5-6	0.3892	sample	under_target	none	none	none	need:+0.3440:need=0.72|demand=under_target|value:+0.0329:board=0.01|run=0.274|scarcity=0.0|athletic_fit:+0.0123:position_delta_1.83_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
5	5	143	NYG	Connor Lew	IOL	Auburn Tigers	75.61	Round 5-6	0.1288	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|investment:-0.0270:capital_decay_only|value:+0.0254:board=0.01|run=0.15|scarcity=0.0|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.05_scale_0.22_cap_0.012
5	6	144	CLE	Isaiah Paul	LB	Baylor	74.88	Round 5-6	0.0783	sample	under_target	y1_r12_same_pos	none	none	need:+0.1810:need=0.15|demand=under_target|investment:-0.1259:y1_r12_same_pos|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|athletic_fit:-0.0123:position_delta_-1.18_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
5	7	145	WAS	Daniel Sobkowicz	WR	Illinois State	77.36	Round 4-5	0.1643	sample	on_track	capital_decay_only	none	none	need:+0.1453:need=0.15|demand=on_track|value:+0.0435:board=0.01|run=0.38|scarcity=0.0|investment:-0.0296:capital_decay_only|athletic_fit:+0.0050:position_delta_0.37_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
5	8	146	KC	Jeremiah Wilson	CB	Florida State	75.91	Round 5-6	0.0173	sample	over_target	capital_decay_only	none	none	guardrail:-0.1337:intra=dup_count_1_round_5|curve=none|qb=none|need:+0.1179:need=0.15|demand=over_target|value:+0.0681:board=0.01|run=0.476|scarcity=0.3|investment:-0.0351:capital_decay_only|athletic_fit:+0.0000:position_delta_-0.12_scale_0.39_cap_0.019
5	9	147	CLE	Isaac Smith	S	Mississippi State	77.03	Round 4-5	0.257	sample	under_target	none	none	none	need:+0.1990:need=0.15|demand=under_target|value:+0.0546:board=0.01|run=0.191|scarcity=0.6|athletic_fit:+0.0033:position_delta_0.34_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
5	10	148	NO	Jacob Rodriguez	LB	Texas Tech Red Raiders	76.55	Round 4-5	0.1866	sample	under_target	capital_decay_only	none	none	need:+0.1822:need=0.15|demand=under_target|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|investment:-0.0229:capital_decay_only|athletic_fit:-0.0082:position_delta_-0.92_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
5	11	149	MIA	Justin Joly	TE	North Carolina State Wolfpack	77.09	Round 4-5	0.1654	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0461:board=0.01|run=0.256|scarcity=0.3|athletic_fit:-0.0084:bucket_delta_-0.52_scale_0.28_cap_0.012|investment:-0.0027:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
5	12	150	DAL	Dasan McCullough	LB	Oklahoma	76.64	Round 4-5	0.1812	sample	under_target	capital_decay_only	none	none	need:+0.1820:need=0.15|demand=under_target|investment:-0.0362:capital_decay_only|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.08_scale_0.39_cap_0.019
5	13	151	PHI	Joshua Josephs	EDGE	Tennessee Volunteers	77.44	Round 4-5	0.2259	sample	over_target	none	none	none	need:+0.2572:need=1.0|demand=over_target|guardrail:-0.1203:intra=dup_count_1_round_5|curve=none|qb=none|value:+0.0971:board=0.01|run=0.616|scarcity=0.6|athletic_fit:-0.0082:position_delta_-0.62_scale_0.27_cap_0.015|investment:+0.0000:none
5	14	152	BAL	Elijah Sarratt	WR	Indiana Hoosiers	78.32	Round 4-5	0.3064	sample	on_track	capital_decay_only	none	none	need:+0.1798:need=0.48|demand=on_track|value:+0.1750:board=0.25|run=0.375|scarcity=0.0|investment:-0.0485:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.15_scale_0.33_cap_0.017
5	15	153	TB	Rodney Hammond Jr.	RB	Sacramento State	77.01	Round 4-5	0.2227	sample	under_target	capital_decay_only	none	none	need:+0.1817:need=0.15|demand=under_target|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|investment:-0.0095:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.19_scale_0.22_cap_0.012
5	16	154	IND	LaNorris Sellers	QB	South Carolina	76.54	Round 4-5	0.0946	sample	on_track	capital_decay_only	none	none	need:+0.1453:need=0.15|demand=on_track|investment:-0.0652:capital_decay_only|value:+0.0423:board=0.01|run=0.15|scarcity=0.3|guardrail:-0.0179:intra=none|curve=none|qb=none|athletic_fit:-0.0099:position_delta_-1.24_scale_0.22_cap_0.012
5	17	155	DET	Ja'Keem Jackson	CB	Florida	76.3	Round 4-5	0.2515	sample	under_target	y2_r1_same_pos	none	none	need:+0.2848:need=0.72|demand=under_target|investment:-0.1252:y2_r1_same_pos|value:+0.0869:board=0.01|run=0.664|scarcity=0.3|athletic_fit:+0.0050:position_delta_0.5_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
5	18	156	CAR	J.C. Davis	OT	Illinois Fighting Illini	77.77	Round 4-5	0.3027	sample	under_target	none	none	none	need:+0.1837:need=0.15|demand=under_target|value:+0.1271:board=0.07|run=0.505|scarcity=0.6|athletic_fit:-0.0081:position_delta_-1.94_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
5	19	157	CAR	Eli Raridon	TE	Notre Dame	77.97	Round 4-5	0.2128	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0905:board=0.11|run=0.15|scarcity=0.3|investment:-0.0179:capital_decay_only|athletic_fit:+0.0099:position_delta_3.02_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
5	20	158	GB	Michael Trigg	TE	Baylor Bears	74.73	Round 5-6	0.1484	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|investment:-0.0324:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.18_scale_0.18_cap_0.01
5	21	159	PIT	Trevor Goosby	OT	Texas	76.57	Round 4-5	0.2418	sample	under_target	y2_r1_same_pos	none	none	need:+0.2745:need=0.72|demand=under_target|investment:-0.1415:y2_r1_same_pos|value:+0.1121:board=0.01|run=0.469|scarcity=0.9|athletic_fit:-0.0033:position_delta_-0.21_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
5	22	160	BAL	Max Iheanachor	OT	Arizona State Sun Devils	75.4	Round 5-6	0.2104	sample	under_target	capital_decay_only	none	none	need:+0.2990:need=1.0|demand=under_target|guardrail:-0.1203:intra=dup_count_1_round_5|curve=none|qb=none|value:+0.1047:board=0.01|run=0.362|scarcity=0.9|investment:-0.0607:capital_decay_only|athletic_fit:-0.0123:position_delta_-1.62_scale_0.27_cap_0.015
5	23	161	MIN	Jadon Canady	CB	Oregon Ducks	75.64	Round 5-6	0.2225	sample	over_target	capital_decay_only	none	none	need:+0.2508:need=1.0|demand=over_target|guardrail:-0.0990:intra=dup_count_1_round_5|curve=none|qb=none|value:+0.0751:board=0.01|run=0.546|scarcity=0.3|investment:-0.0114:capital_decay_only|athletic_fit:+0.0069:position_delta_0.43_scale_0.46_cap_0.021
5	24	162	JAX	Deontae Lawson	LB	Alabama	77.21	Round 4-5	0.2278	sample	under_target	capital_decay_only	none	none	need:+0.1984:need=0.15|demand=under_target|value:+0.0587:board=0.01|run=0.232|scarcity=0.6|investment:-0.0294:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.08_scale_0.33_cap_0.017
5	25	163	CHI	Jamel Johnson	S	TCU	75.14	Round 5-6	0.2495	sample	under_target	capital_decay_only	none	none	need:+0.1993:need=0.15|demand=under_target|value:+0.0546:board=0.01|run=0.191|scarcity=0.6|athletic_fit:-0.0027:position_delta_-0.31_scale_0.18_cap_0.01|investment:-0.0018:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
5	26	164	JAX	Keeshawn Silver	DT	USC	74.34	Round 5-6	0.2361	sample	under_target	capital_decay_only	none	none	need:+0.2299:need=0.48|demand=under_target|value:+0.0459:board=0.01|run=0.404|scarcity=0.0|investment:-0.0397:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.05_scale_0.22_cap_0.012
5	27	165	HOU	Bud Clark	S	TCU Horned Frogs	75.16	Round 5-6	-0.0421	sample	over_target	capital_decay_only	none	none	guardrail:-0.1871:intra=dup_count_1_round_5|curve=none|qb=none|need:+0.1180:need=0.15|demand=over_target|value:+0.0546:board=0.01|run=0.191|scarcity=0.6|investment:-0.0236:capital_decay_only|athletic_fit:-0.0041:position_delta_-0.38_scale_0.27_cap_0.015
5	28	166	BUF	Michael Briscoe	WR	Cal Poly	77.36	Round 4-5	0.1758	sample	on_track	capital_decay_only	none	none	need:+0.1453:need=0.15|demand=on_track|value:+0.0506:board=0.01|run=0.451|scarcity=0.0|investment:-0.0302:capital_decay_only|athletic_fit:+0.0100:position_delta_0.59_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
5	29	167	LAR	Jager Burton	IOL	Kentucky Wildcats	73.94	Round 5-6	0.2007	sample	under_target	none	none	none	need:+0.1818:need=0.15|demand=under_target|value:+0.0254:board=0.01|run=0.15|scarcity=0.0|athletic_fit:-0.0066:position_delta_-0.51_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
5	30	168	DEN	Tyre West	DT	Indiana	75.66	Round 5-6	0.2712	sample	under_target	none	none	none	need:+0.2312:need=0.48|demand=under_target|value:+0.0426:board=0.01|run=0.221|scarcity=0.3|athletic_fit:-0.0027:position_delta_-0.33_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
5	31	169	NE	Tysheem Johnson	LB	Oregon	76.53	Round 4-5	0.1954	sample	under_target	capital_decay_only	none	none	need:+0.1797:need=0.15|demand=under_target|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|investment:-0.0198:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:bucket_delta_-0.2_scale_0.28_cap_0.012
5	32	170	NO	Nate Boerkircher	TE	Texas A&M Aggies	76.62	Round 4-5	0.1743	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|athletic_fit:+0.0120:bucket_delta_1.42_scale_0.28_cap_0.012|investment:-0.0036:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
5	33	171	SF	Avieon Terrell	CB	Clemson	73.89	Round 5-6	0.2768	sample	under_target	capital_decay_only	none	none	need:+0.2773:need=0.72|demand=under_target|value:+0.0681:board=0.01|run=0.476|scarcity=0.3|investment:-0.0538:capital_decay_only|athletic_fit:-0.0149:position_delta_-4.22_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
5	34	172	BAL	Malachi Lawrence	EDGE	UCF Knights	74.32	Round 5-6	0.1807	sample	on_track	none	none	none	need:+0.1453:need=0.15|demand=on_track|value:+0.0476:board=0.01|run=0.271|scarcity=0.3|athletic_fit:-0.0123:position_delta_-1.44_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
5	35	173	BAL	Suntarine Perkins	LB	Ole Miss	75.37	Round 5-6	0.0556	sample	under_target	y1_r12_same_pos	none	none	need:+0.1902:need=0.15|demand=under_target|investment:-0.1648:y1_r12_same_pos|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|athletic_fit:-0.0054:position_delta_-0.88_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
5	36	174	LV	Cade Klubnik	QB	Clemson	76.63	Round 4-5	0.3548	sample	under_target	capital_decay_only	qb_emergency_escape	none	need:+0.3248:need=1.0|demand=under_target|value:+0.0529:board=0.01|run=0.15|scarcity=0.3|investment:-0.0160:capital_decay_only|athletic_fit:-0.0054:position_delta_-0.73_scale_0.18_cap_0.01|guardrail:-0.0015:intra=none|curve=none|qb=qb_emergency_escape
5	37	175	NYJ	Carson Beck	QB	Miami (FL) Hurricanes	74.89	Round 5-6	0.1708	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0573:board=0.01|run=0.15|scarcity=0.6|investment:-0.0081:capital_decay_only|athletic_fit:-0.0066:position_delta_-0.77_scale_0.22_cap_0.012|guardrail:-0.0022:intra=none|curve=none|qb=none
5	38	176	KC	Conner Weigman	QB	Houston	74.19	Round 5-6	0.1772	sample	on_track	none	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0553:board=0.01|run=0.15|scarcity=0.6|athletic_fit:-0.0084:bucket_delta_-0.89_scale_0.28_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
5	39	177	DAL	Timothy McKay	IOL	NC State	77.08	Round 4-5	-0.0556	sample	on_track	y1_r1_same_pos	none	none	investment:-0.2114:y1_r1_same_pos|need:+0.1303:need=0.15|demand=on_track|value:+0.0254:board=0.01|run=0.15|scarcity=0.0|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.06_scale_0.22_cap_0.012
5	40	178	NYJ	Peyton Bowen	S	Oklahoma Sooners	73.73	Round 5-6	0.2827	sample	under_target	capital_decay_only	none	none	need:+0.2480:need=0.48|demand=under_target|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|investment:-0.0158:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.18_scale_0.27_cap_0.015
5	41	179	PHI	Garrett Nussmeier	QB	LSU	74.81	Round 5-6	0.1491	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0406:board=0.01|run=0.0|scarcity=0.6|investment:-0.0108:capital_decay_only|athletic_fit:-0.0081:position_delta_-1.37_scale_0.18_cap_0.01|guardrail:-0.0030:intra=none|curve=none|qb=none
6	1	180	LV	Johntay Cook	WR	Texas	74.72	Round 5-6	0.0203	sample	on_track	y1_r12_same_pos	none	none	investment:-0.1472:y1_r12_same_pos|need:+0.1358:need=0.15|demand=on_track|value:+0.0317:board=0.01|run=0.262|scarcity=0.0|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.18_scale_0.18_cap_0.01
6	2	181	ARI	Antonio Williams	WR	Clemson	76.59	Round 4-5	0.1582	sample	under_target|late_round_catchup	y2_r1_same_pos	none	none	need:+0.2349:need=0.15|demand=under_target|late_round_catchup|investment:-0.1279:y2_r1_same_pos|value:+0.0389:board=0.01|run=0.334|scarcity=0.0|athletic_fit:+0.0123:position_delta_1.11_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
6	3	182	TEN	Brenen Thompson	WR	Mississippi State Bulldogs	75.38	Round 5-6	0.1446	sample	over_target	capital_decay_only	none	none	need:+0.2037:need=0.72|demand=over_target|guardrail:-0.0765:intra=dup_count_1_round_6|curve=none|qb=none|investment:-0.0321:capital_decay_only|value:+0.0318:board=0.01|run=0.263|scarcity=0.0|athletic_fit:+0.0177:position_delta_2.84_scale_0.39_cap_0.019
6	4	183	LV	Red Murdock	LB	Buffalo	73.8	Round 5-6	0.2597	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2216:need=0.15|demand=under_target|late_round_catchup|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|investment:-0.0124:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.15_scale_0.18_cap_0.01
6	5	184	NYG	DeMonte Capehart	DT	Clemson Tigers	74.28	Round 5-6	0.1388	sample	on_track	capital_decay_only	none	none	need:+0.1288:need=0.15|demand=on_track|value:+0.0426:board=0.01|run=0.221|scarcity=0.3|investment:-0.0246:capital_decay_only|athletic_fit:-0.0081:position_delta_-1.28_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
6	6	185	WAS	Brandon Cisse	CB	South Carolina Gamecocks	73.68	Round 5-6	0.1543	sample	under_target|late_round_catchup	y1_r12_same_pos	none	none	need:+0.2869:need=0.48|demand=under_target|late_round_catchup|investment:-0.1849:y1_r12_same_pos|value:+0.0621:board=0.01|run=0.416|scarcity=0.3|athletic_fit:-0.0099:position_delta_-4.8_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
6	7	186	SEA	Treyveon McGee	CB	Georgia	75.58	Round 5-6	0.2957	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2864:need=0.48|demand=under_target|late_round_catchup|value:+0.0686:board=0.01|run=0.481|scarcity=0.3|investment:-0.0535:capital_decay_only|athletic_fit:-0.0059:position_delta_-0.42_scale_0.39_cap_0.019|guardrail:+0.0000:intra=none|curve=none|qb=none
6	8	187	CIN	Jadarian Price	RB	Notre Dame Fighting Irish	77.07	Round 4-5	0.2377	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2217:need=0.15|demand=under_target|late_round_catchup|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|athletic_fit:-0.0099:position_delta_-1.0_scale_0.22_cap_0.012|investment:-0.0096:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
6	9	188	NO	Bryce Lance	WR	North Dakota State	76.07	Round 4-5	0.0898	sample	over_target	capital_decay_only	none	none	need:+0.1671:need=0.48|demand=over_target|guardrail:-0.1033:intra=dup_count_1_round_6|curve=none|qb=none|value:+0.0389:board=0.01|run=0.334|scarcity=0.0|investment:-0.0088:capital_decay_only|athletic_fit:-0.0041:position_delta_-0.48_scale_0.27_cap_0.015
6	10	189	NE	Zxavian Harris	DT	Mississippi Rebels	74.79	Round 5-6	0.1733	sample	on_track	capital_decay_only	none	none	need:+0.1438:need=0.15|demand=on_track|value:+0.0426:board=0.01|run=0.221|scarcity=0.3|investment:-0.0132:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:bucket_delta_0.08_scale_0.28_cap_0.012
6	11	190	NYG	Cayden Green	IOL	Missouri	76.32	Round 4-5	-0.0665	sample	over_target	capital_decay_only	none	none	guardrail:-0.1224:intra=dup_count_1_round_6|curve=none|qb=none|need:+0.0492:need=0.15|demand=over_target|value:+0.0337:board=0.01|run=0.232|scarcity=0.0|investment:-0.0270:capital_decay_only|athletic_fit:+0.0000:position_delta_-0.05_scale_0.22_cap_0.012
6	12	191	NYG	Jaydn Ott	RB	Oklahoma	74.26	Round 5-6	0.2339	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2218:need=0.15|demand=under_target|late_round_catchup|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|investment:-0.0235:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.14_scale_0.27_cap_0.015
6	13	192	TEN	Jermaine Mathews Jr.	CB	Ohio State Buckeyes	74.99	Round 5-6	0.13	sample	over_target	capital_decay_only	none	none	need:+0.1286:need=0.15|demand=over_target|value:+0.0894:board=0.01|run=0.689|scarcity=0.3|guardrail:-0.0765:intra=dup_count_1_round_6|curve=none|qb=none|investment:-0.0115:capital_decay_only|athletic_fit:+0.0000:position_delta_-0.08_scale_0.22_cap_0.012
6	14	193	TB	Terrance Carter Jr.	TE	Texas Tech	73.78	Round 5-6	0.1631	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|investment:-0.0068:capital_decay_only|athletic_fit:+0.0041:position_delta_0.31_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
6	15	194	MIN	Denzel Boston	WR	Washington	77.95	Round 4-5	0.1572	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0955:board=0.1|run=0.405|scarcity=0.0|investment:-0.0564:capital_decay_only|athletic_fit:-0.0123:position_delta_-1.64_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
6	16	195	ATL	Will Lee III	CB	Texas A&M Aggies	73.31	Round 5-6	0.3877	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.3161:need=0.72|demand=under_target|late_round_catchup|value:+0.0864:board=0.01|run=0.659|scarcity=0.3|athletic_fit:-0.0082:position_delta_-0.65_scale_0.27_cap_0.015|investment:-0.0066:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
6	17	196	SF	Jalen Stroman	S	Notre Dame Fighting Irish	73.22	Round 5-6	0.2405	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2292:need=0.15|demand=under_target|late_round_catchup|value:+0.0355:board=0.01|run=0.15|scarcity=0.3|investment:-0.0293:capital_decay_only|athletic_fit:+0.0050:position_delta_0.33_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
6	18	197	CIN	Charles Demmings	CB	Stephen F. Austin	73.23	Round 5-6	0.3636	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.3231:need=0.72|demand=under_target|late_round_catchup|value:+0.0793:board=0.01|run=0.588|scarcity=0.3|investment:-0.0265:capital_decay_only|athletic_fit:-0.0123:position_delta_-1.31_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
6	19	198	CAR	Dametrious Crownover	OT	Texas A&M Aggies	72.79	Round 5-6	0.1732	sample	over_target	none	none	none	need:+0.1172:need=0.15|demand=over_target|value:+0.1167:board=0.01|run=0.581|scarcity=0.9|guardrail:-0.0688:intra=dup_count_1_round_6|curve=none|qb=none|athletic_fit:+0.0081:position_delta_1.25_scale_0.18_cap_0.01|investment:+0.0000:none
6	20	199	GB	Anto Saka	EDGE	Northwestern	73.84	Round 5-6	0.2265	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2297:need=0.15|demand=under_target|late_round_catchup|value:+0.0574:board=0.01|run=0.369|scarcity=0.3|investment:-0.0573:capital_decay_only|athletic_fit:-0.0033:position_delta_-0.23_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
6	21	200	NE	Jordyn Tyson	WR	Arizona State	74.52	Round 5-6	0.2656	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.3058:need=0.72|demand=under_target|late_round_catchup|investment:-0.0679:capital_decay_only|value:+0.0454:board=0.01|run=0.399|scarcity=0.0|athletic_fit:-0.0177:position_delta_-3.94_scale_0.39_cap_0.019|guardrail:+0.0000:intra=none|curve=none|qb=none
6	22	201	JAX	Nic Anderson	WR	Oklahoma	74.89	Round 5-6	0.1395	sample	under_target|late_round_catchup	y1_r1_same_pos	none	none	need:+0.3221:need=0.72|demand=under_target|late_round_catchup|investment:-0.2400:y1_r1_same_pos|value:+0.0574:board=0.01|run=0.369|scarcity=0.3|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.08_scale_0.22_cap_0.012
6	23	202	LAC	Pat Coogan	IOL	Indiana Hoosiers	74.52	Round 5-6	0.2535	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2218:need=0.15|demand=under_target|late_round_catchup|value:+0.0295:board=0.01|run=0.191|scarcity=0.0|athletic_fit:+0.0118:position_delta_0.62_scale_0.39_cap_0.019|investment:-0.0096:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
6	24	203	DET	J. Michael Sturdivant	WR	Florida Gators	73.0	Round 5-6	0.1667	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0645:board=0.01|run=0.44|scarcity=0.3|investment:-0.0282:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.17_scale_0.27_cap_0.015
6	25	204	CLE	John Mateer	QB	Oklahoma	72.62	Round 5-6	0.3039	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.3094:need=0.72|demand=under_target|late_round_catchup|value:+0.0488:board=0.01|run=0.15|scarcity=0.3|investment:-0.0472:capital_decay_only|guardrail:-0.0045:intra=none|curve=none|qb=none|athletic_fit:-0.0027:position_delta_-0.29_scale_0.18_cap_0.01
6	26	205	LAR	Max Klare	TE	Purdue	75.71	Round 5-6	0.2585	sample	under_target|late_round_catchup	none	none	none	need:+0.2352:need=0.15|demand=under_target|late_round_catchup|value:+0.0205:board=0.01|run=0.15|scarcity=0.0|athletic_fit:+0.0027:position_delta_0.25_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
6	27	206	NYJ	Hollywood Smothers	RB	N.C. State	74.4	Round 5-6	0.2526	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2218:need=0.15|demand=under_target|late_round_catchup|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|investment:-0.0197:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.12_scale_0.33_cap_0.017
6	28	207	WAS	Olaivavega Ioane	IOL	Penn State Nittany Lions	75.24	Round 5-6	0.2274	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2152:need=0.15|demand=under_target|late_round_catchup|value:+0.0337:board=0.01|run=0.232|scarcity=0.0|athletic_fit:-0.0149:position_delta_-4.09_scale_0.33_cap_0.017|investment:-0.0066:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
6	29	208	LAR	Keldric Faulk	EDGE	Auburn	74.87	Round 5-6	0.1759	sample	under_target|late_round_catchup	none	none	none	need:+0.2215:need=0.15|demand=under_target|late_round_catchup|guardrail:-0.0929:intra=dup_count_1_round_6|curve=none|qb=none|value:+0.0650:board=0.01|run=0.445|scarcity=0.3|athletic_fit:-0.0177:position_delta_-3.87_scale_0.39_cap_0.019|investment:+0.0000:none
