rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,analyst_signal,consensus_score,trait_score,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
150,Colin Nova,NC State,IOLC,"6'3""",302,RJR,DraftTek_Top300_2026,150,150-colin-nova,IOL,75,35.0,116.2,82.75,80.5,77.25,89.04,79.5,1.5,80.95,79.45,82.45,Round 3-4,81.88,Pocket Integrity Rate,62.63,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,6.01,average,42.08,estimated_profile_proxy,Graham Glasgow,Kevin Dotson,Average RAS archetype for IOL profile.,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 150 indicates current market confidence with developmental upside still available.,,154
152,Darrell Jackson Jr.,Florida State,DT1T,"6'5""",334,RSR,DraftTek_Top300_2026,152,152-darrell-jackson-jr.,DT,77,35.0,114.8,82.58,81.04,78.63,84.08,79.36,1.5,80.05,78.55,81.55,Round 3-4,81.68,Interior Shock Index,62.19,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.85,below_average,40.19,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 152 indicates current market confidence with developmental upside still available.,,155
153,Jordyn Bugg,LSU,DT3T,"6'2""",295,JR,DraftTek_Top300_2026,153,153-jordyn-bugg,DT,74,35.0,114.1,82.5,80.26,77.39,89.6,79.29,1.5,80.46,78.96,82.66,Round 3-4,81.77,Interior Shock Index,62.24,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.91,below_average,40.9,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 153 indicates current market confidence with developmental upside still available.,,156
154,Keeshawn Silver,USC,DT1T,"6'4""",336,SR,DraftTek_Top300_2026,154,154-keeshawn-silver,DT,76,35.0,113.4,82.41,80.88,78.19,84.72,79.22,1.5,79.97,78.47,81.47,Round 4-5,81.55,Interior Shock Index,61.85,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.83,below_average,39.96,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 154 indicates current market confidence with developmental upside still available.,,157
155,Elijah Rushing,Oregon,EDGE,"6'6""",260,RSO,DraftTek_Top300_2026,155,155-elijah-rushing,EDGE,78,35.0,112.7,82.83,79.8,79.05,86.8,79.15,2.4,78.85,76.45,81.05,Round 4-5,81.75,Disruption Conversion Score,62.05,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,6.26,average,45.1,estimated_profile_proxy,George Karlaftis,Zach Allen,Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 155 indicates current market confidence with developmental upside still available.,,158
156,Dominic Gooden,Oklahoma,DT3T,"6'2""",300,SR,DraftTek_Top300_2026,156,156-dominic-gooden,DT,74,35.0,112.0,82.24,80.72,77.16,89.2,79.08,1.5,80.37,78.87,81.87,Round 3-4,81.72,Interior Shock Index,61.93,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.91,below_average,40.9,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 156 indicates current market confidence with developmental upside still available.,,159
157,Tyreak Sapp,Florida,EDGE,"6'3""",270,SR,DraftTek_Top300_2026,157,157-tyreak-sapp,EDGE,75,35.0,111.3,82.66,80.64,77.73,88.4,79.01,1.5,79.77,78.27,81.27,Round 4-5,81.89,Disruption Conversion Score,62.08,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.97,below_average,41.61,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 157 indicates current market confidence with developmental upside still available.,,160
159,Gabriel Brownlow-Dindy,South Carolina,DT1T,"6'3""",310,SR,DraftTek_Top300_2026,159,159-gabriel-brownlow-dindy,DT,75,35.0,109.9,81.98,80.48,77.25,87.6,78.87,1.5,79.98,78.48,81.48,Round 4-5,81.38,Interior Shock Index,61.22,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,6.03,average,42.32,estimated_profile_proxy,Dexter Lawrence,D.J. Reader,Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 159 indicates current market confidence with developmental upside still available.,,161
187,Caleb Downs,Ohio State,SAF,"6'0""",205,JR,DraftTek_Top300_2026,187,187-caleb-downs,S,72,98.67,109.4,79.61,77.54,73.02,88.8,76.91,2.3,75.88,73.58,78.08,Round 5-6,78.92,Conflict Resolver Index,55.52,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,5.17,below_average,32.58,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 187 indicates current market confidence with developmental upside still available.,,162
160,Jayden Loftin,Georgia Tech,DT1T,"6'5""",295,JR,DraftTek_Top300_2026,160,160-jayden-loftin,DT,77,35.0,109.2,81.9,79.7,77.6,87.2,78.8,1.5,79.73,78.23,81.93,Round 4-5,81.12,Interior Shock Index,60.78,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.84,below_average,40.08,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 160 indicates current market confidence with developmental upside still available.,,163
162,Deone Walker,Kentucky,DT1T,"6'6""",348,SR,DraftTek_Top300_2026,162,162-deone-walker,DT,78,35.0,107.8,81.73,80.24,78.12,82.16,78.66,1.5,79.12,77.62,80.62,Round 4-5,80.79,Interior Shock Index,60.14,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.46,below_average,35.75,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 162 indicates current market confidence with developmental upside still available.,,164
163,James Pearce Jr.,Tennessee,EDGE,"6'5""",245,SR,DraftTek_Top300_2026,163,163-james-pearce-jr.,EDGE,77,35.0,107.1,82.14,80.16,77.73,88.0,78.59,1.5,79.39,77.89,80.89,Round 4-5,81.47,Disruption Conversion Score,61.02,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.9,below_average,40.78,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 163 indicates current market confidence with developmental upside still available.,,165
164,Tyre West,Indiana,DT3T,"6'3""",300,SR,DraftTek_Top300_2026,164,164-tyre-west,DT,75,35.0,106.4,81.56,80.08,76.72,88.4,78.52,1.5,79.73,78.23,81.23,Round 4-5,81.07,Interior Shock Index,60.38,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.91,below_average,40.9,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 164 indicates current market confidence with developmental upside still available.,,166
165,T.J. Parker,Clemson,EDGE,"6'3""",265,JR,DraftTek_Top300_2026,165,165-t.j.-parker,EDGE,75,35.0,105.7,81.97,79.3,76.95,88.8,78.45,1.5,78.98,77.48,81.18,Round 4-5,81.1,Disruption Conversion Score,60.34,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.86,below_average,40.31,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 165 indicates current market confidence with developmental upside still available.,,167
167,Keldric Faulk,Auburn,EDGE,"6'6""",274,JR,DraftTek_Top300_2026,167,167-keldric-faulk,EDGE,78,35.0,104.3,81.81,79.14,78.14,85.68,78.31,1.5,78.86,77.36,81.06,Round 4-5,80.84,Disruption Conversion Score,59.82,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.89,below_average,40.66,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 167 indicates current market confidence with developmental upside still available.,,168
168,CJ Mims,West Virginia,EDGE,"6'3""",264,SR,DraftTek_Top300_2026,168,168-cj-mims,EDGE,75,35.0,103.6,81.72,79.76,76.67,88.88,78.24,1.5,78.96,77.46,80.46,Round 4-5,81.09,Disruption Conversion Score,60.09,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.8,below_average,39.61,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 168 indicates current market confidence with developmental upside still available.,,169
169,Patrick Payton,LSU,EDGE,"6'5""",250,SR,DraftTek_Top300_2026,169,169-patrick-payton,EDGE,77,35.0,102.9,81.64,79.68,77.25,88.4,78.17,1.5,78.97,77.47,80.47,Round 4-5,81.07,Disruption Conversion Score,59.97,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.85,below_average,40.19,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 169 indicates current market confidence with developmental upside still available.,,170
170,Darris Smith,LSU,EDGE,"6'6""",245,SR,DraftTek_Top300_2026,170,170-darris-smith,EDGE,78,35.0,102.2,81.55,79.6,77.52,87.2,78.1,1.5,78.87,77.37,80.37,Round 4-5,80.93,Disruption Conversion Score,59.7,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.75,below_average,39.03,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 170 indicates current market confidence with developmental upside still available.,,171
171,R Mason Thomas,Oklahoma,EDGE,"6'2""",249,SR,DraftTek_Top300_2026,171,171-r-mason-thomas,EDGE,74,35.0,101.5,81.47,79.52,75.8,89.12,78.03,1.5,78.62,77.12,80.12,Round 4-5,80.8,Disruption Conversion Score,59.44,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.44,below_average,35.52,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 171 indicates current market confidence with developmental upside still available.,,172
172,Derrick Moore,Michigan,EDGE,"6'4""",271,SR,DraftTek_Top300_2026,172,172-derrick-moore,EDGE,76,35.0,100.8,81.38,79.44,76.81,87.52,77.96,1.5,78.64,77.14,80.14,Round 4-5,80.73,Disruption Conversion Score,59.26,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.85,below_average,40.19,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 172 indicates current market confidence with developmental upside still available.,,173
173,Xavier McLeod,Georgia,DT3T,"6'4""",320,RJR,DraftTek_Top300_2026,173,173-xavier-mcleod,DT,76,35.0,100.1,80.8,78.66,76.35,86.0,77.89,1.5,78.62,77.12,80.12,Round 4-5,80.01,Interior Shock Index,58.17,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.6,below_average,37.32,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 173 indicates current market confidence with developmental upside still available.,,174
174,Kaimon Rucker,North Carolina,EDGE,"6'2""",265,SR,DraftTek_Top300_2026,174,174-kaimon-rucker,EDGE,74,35.0,99.4,81.21,79.28,75.72,88.0,77.82,1.5,78.34,76.84,79.84,Round 4-5,80.49,Disruption Conversion Score,58.76,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.49,below_average,36.08,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 174 indicates current market confidence with developmental upside still available.,,175
175,Elijah Simmons,Tennessee,DT1T,"6'2""",340,SR,DraftTek_Top300_2026,175,175-elijah-simmons,DT,74,35.0,98.7,80.62,79.2,75.77,86.0,77.75,1.5,78.6,77.1,80.1,Round 4-5,80.01,Interior Shock Index,58.01,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.25,below_average,33.44,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 175 indicates current market confidence with developmental upside still available.,,176
201,Avieon Terrell,Clemson,CBN,"5'11""",180,JR,DraftTek_Top300_2026,201,201-avieon-terrell,CB,71,95.0,98.5,78.81,76.42,71.08,88.8,75.93,2.3,74.43,72.13,76.63,Round 5-6,77.94,Coverage Disruption Rate,53.03,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.63,below_average,27.01,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 201 indicates current market confidence with developmental upside still available.,,177
176,Domata Peko Jr.,UCLA,DT1T,"6'3""",325,SR,DraftTek_Top300_2026,176,176-domata-peko-jr.,DT,75,35.0,98.0,80.54,79.12,75.84,86.4,77.68,1.5,78.62,77.12,80.12,Round 4-5,80.0,Interior Shock Index,57.91,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.54,below_average,36.64,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 176 indicates current market confidence with developmental upside still available.,,178
177,Jeremiah Alexander,Alabama,EDGE,"6'2""",246,SR,DraftTek_Top300_2026,177,177-jeremiah-alexander,EDGE,74,35.0,97.3,80.95,79.04,75.22,88.88,77.61,1.5,78.14,76.64,79.64,Round 4-5,80.31,Disruption Conversion Score,58.28,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,5.28,below_average,33.77,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 177 indicates current market confidence with developmental upside still available.,,179
178,Aaron Bryant,Texas,DT3T,"6'5""",290,RJR,DraftTek_Top300_2026,178,178-aaron-bryant,DT,77,35.0,96.6,80.37,78.26,75.94,87.6,77.54,1.5,78.51,77.01,80.01,Round 4-5,79.8,Interior Shock Index,57.47,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.41,below_average,35.19,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 178 indicates current market confidence with developmental upside still available.,,180
179,Joel Starlings,South Carolina,DT3T,"6'4""",320,RJR,DraftTek_Top300_2026,179,179-joel-starlings,DT,76,35.0,95.9,80.28,78.18,75.81,86.0,77.47,1.5,78.2,76.7,79.7,Round 4-5,79.55,Interior Shock Index,57.06,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.48,below_average,35.97,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 179 indicates current market confidence with developmental upside still available.,,181
180,Aeneas Peebles,Virginia Tech,DT3T,"6'1""",282,SR,DraftTek_Top300_2026,180,180-aeneas-peebles,DT,73,35.0,95.2,80.2,78.8,74.58,88.56,77.4,1.5,78.52,77.02,80.02,Round 4-5,79.77,Interior Shock Index,57.28,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,5.04,below_average,31.2,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 180 indicates current market confidence with developmental upside still available.,,182
181,C.J. West,Indiana,DT3T,"6'1""",316,SR,DraftTek_Top300_2026,181,181-c.j.-west,DT,73,35.0,94.5,80.11,78.72,74.76,87.12,77.33,2.3,77.48,75.18,78.98,Round 4-5,79.59,Interior Shock Index,56.95,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,C,5.21,below_average,33.01,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 181 indicates current market confidence with developmental upside still available.,,183
182,Tre Williams,Clemson,DT1T,"6'2""",290,SR,DraftTek_Top300_2026,182,182-tre-williams,DT,74,35.0,93.8,80.03,78.64,74.74,90.0,77.26,2.3,77.85,75.55,79.35,Round 4-5,79.82,Interior Shock Index,57.18,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,C,5.26,below_average,33.55,estimated_profile_proxy,Alim McNeill,Teair Tart,Below Average RAS archetype for DT profile.,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 182 indicates current market confidence with developmental upside still available.,,184
183,Nyckoles Harbor,South Carolina,EDGE,"6'5""",243,JR,DraftTek_Top300_2026,183,183-nyckoles-harbor,EDGE,77,35.0,93.1,80.44,77.86,75.91,87.84,77.19,2.3,76.84,74.54,79.04,Round 4-5,79.73,Disruption Conversion Score,56.98,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,C,5.47,below_average,35.86,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 183 indicates current market confidence with developmental upside still available.,,185
184,Justice Boone,Colorado,EDGE,"5'10""",205,SR,DraftTek_Top300_2026,184,184-justice-boone,EDGE,70,35.0,92.4,80.36,78.48,72.42,82.4,77.12,2.3,75.85,73.55,77.35,Round 5-6,78.81,Disruption Conversion Score,55.61,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,C,3.81,below_average,19.39,estimated_profile_proxy,Aidan Hutchinson,Carl Granderson,Below Average RAS archetype for EDGE profile.,developmental contributor profile; produces pressure through get-off and counters. Seed rank 184 indicates current market confidence with developmental upside still available.,,186
185,Jalon Kilgore,South Carolina,SAF,"6'2""",215,JR,DraftTek_Top300_2026,185,185-jalon-kilgore,S,74,35.0,91.7,79.78,77.7,74.0,86.4,77.05,2.3,76.0,73.7,78.2,Round 4-5,78.95,Conflict Resolver Index,55.73,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,5.06,below_average,31.41,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 185 indicates current market confidence with developmental upside still available.,,187
186,Xavier Nwankpa,Iowa,SAF,"6'2""",205,SR,DraftTek_Top300_2026,186,186-xavier-nwankpa,S,74,35.0,91.0,79.69,78.32,73.81,87.2,76.98,2.3,76.15,73.85,77.65,Round 4-5,79.15,Conflict Resolver Index,55.93,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,5.13,below_average,32.15,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 186 indicates current market confidence with developmental upside still available.,,188
188,Devyn Bobby,Notre Dame,SAF,"6'1""",200,JR,DraftTek_Top300_2026,188,188-devyn-bobby,S,73,35.0,89.6,79.52,77.46,73.23,88.4,76.84,2.3,75.84,73.54,78.04,Round 5-6,78.85,Conflict Resolver Index,55.35,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,5.05,below_average,31.3,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 188 indicates current market confidence with developmental upside still available.,,189
189,Jalyn Phillips,Georgia,SAF,"6'2""",211,SR,DraftTek_Top300_2026,189,189-jalyn-phillips,S,74,35.0,88.9,79.44,78.08,73.6,86.72,76.77,2.3,75.89,73.59,77.39,Round 5-6,78.88,Conflict Resolver Index,55.31,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,5.01,below_average,30.88,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 189 indicates current market confidence with developmental upside still available.,,190
190,Dillon Thieneman,Oregon,SAF,"6'0""",207,JR,DraftTek_Top300_2026,190,190-dillon-thieneman,S,72,35.0,88.2,79.35,77.3,72.77,88.64,76.7,2.3,75.65,73.35,77.85,Round 5-6,78.68,Conflict Resolver Index,54.95,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,5.09,below_average,31.73,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 190 indicates current market confidence with developmental upside still available.,,191
191,Winston Berglund,Oregon State,SAF,"5'11""",207,JR,DraftTek_Top300_2026,191,191-winston-berglund,S,71,35.0,87.5,79.27,77.22,72.33,89.44,76.63,2.3,75.56,73.26,77.76,Round 5-6,78.63,Conflict Resolver Index,54.8,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,4.9,below_average,29.74,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 191 indicates current market confidence with developmental upside still available.,,192
192,Isaac Smith,Mississippi State,SAF,"6'0""",208,SR,DraftTek_Top300_2026,192,192-isaac-smith,S,72,35.0,86.8,79.18,77.84,72.6,88.56,76.56,2.3,75.67,73.37,77.17,Round 5-6,78.73,Conflict Resolver Index,54.86,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,5.04,below_average,31.2,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 192 indicates current market confidence with developmental upside still available.,,193
193,Dakaari Nelson,Penn State,SAF,"6'3""",210,SR,DraftTek_Top300_2026,193,193-dakaari-nelson,S,75,35.0,86.1,79.09,77.76,73.58,86.0,76.49,2.3,75.6,73.3,77.1,Round 5-6,78.56,Conflict Resolver Index,54.54,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,4.91,below_average,29.84,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 193 indicates current market confidence with developmental upside still available.,,194
194,Keon Sabb,Alabama,SAF,"6'1""",208,SR,DraftTek_Top300_2026,194,194-keon-sabb,S,73,35.0,85.4,79.01,77.68,72.77,87.76,76.42,2.3,75.52,73.22,77.02,Round 5-6,78.55,Conflict Resolver Index,54.45,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,4.97,below_average,30.47,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 194 indicates current market confidence with developmental upside still available.,,195
195,Jaylen Mbakwe,Alabama,SAF,"5'11""",198,JR,DraftTek_Top300_2026,195,195-jaylen-mbakwe,S,71,35.0,84.7,78.92,76.9,71.88,89.84,76.35,2.3,75.27,72.97,77.47,Round 5-6,78.35,Conflict Resolver Index,54.09,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,4.74,below_average,28.11,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 195 indicates current market confidence with developmental upside still available.,,196
196,Branson Combs,Wake Forest,SAF,"6'2""",200,SR,DraftTek_Top300_2026,196,196-branson-combs,S,74,35.0,84.0,78.84,77.52,72.86,87.6,76.28,2.3,75.41,73.11,76.91,Round 5-6,78.42,Conflict Resolver Index,54.11,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,4.86,below_average,29.33,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 196 indicates current market confidence with developmental upside still available.,,197
197,Keon Wylie,Texas Tech,SAF,"6'2""",206,SR,DraftTek_Top300_2026,197,197-keon-wylie,S,74,35.0,83.3,78.75,77.44,72.83,87.12,76.21,2.3,75.31,73.01,76.81,Round 5-6,78.31,Conflict Resolver Index,53.87,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,4.9,below_average,29.74,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 197 indicates current market confidence with developmental upside still available.,,198
198,KJ Bolden,Georgia,SAF,"6'0""",185,JR,DraftTek_Top300_2026,198,198-kj-bolden,S,72,35.0,82.6,78.67,76.66,71.83,88.0,76.14,2.3,74.94,72.64,77.14,Round 5-6,77.97,Conflict Resolver Index,53.32,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,4.68,below_average,27.51,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 198 indicates current market confidence with developmental upside still available.,,199
