rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,consensus_score,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
122,Xavier Chaplin,Auburn,OT,"6'7""",338,SR,DraftTek_Top300_2026,122,122-xavier-chaplin,OT,79,338,179.0,35.0,,35.0,,,True,104.3,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.91,,,,89.91,1.039,85.05,1.622,94.76,,,85.83,85.83,,0.0,0.0,6,83.44,81.56,86.16,81.46,1.5,82.82,81.32,84.32,Round 3-4,84.51,Pass-Set Stability Score,68.55,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 122 indicates current market confidence with developmental upside still available.,,220
167,Trey Zuhn III,Texas A&M Aggies,OT,"6'6""",315,SR,External_Board_Import,403,403-trey-zuhn-iii,OT,78,315,134.0,35.0,169,132.0,72.7,0.083,True,103.56,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,82.01,82.01,,0.0,0.0,6,79.84,77.11,88.8,78.31,1.5,79.99,78.49,81.49,Round 4-5,81.3,Pass-Set Stability Score,60.46,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 167 indicates current market confidence with developmental upside still available.,,221
127,Tanner Miller,Michigan,IOLC,"6'4""",295,SR,DraftTek_Top300_2026,127,127-tanner-miller,IOL,76,295,174.0,35.0,,35.0,,,True,102.05,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.52,,,,31.52,0.066,52.61,-1.258,10.42,,,84.7,84.7,,0.0,0.0,6,83.04,79.43,88.0,81.11,1.5,82.47,80.97,83.97,Round 3-4,83.74,Pocket Integrity Rate,67.08,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 127 indicates current market confidence with developmental upside still available.,,222
167,John Michael Gyllenborg,Wyoming Cowboys,TE,"6'5""",250,SR,External_Board_Import,402,402-john-michael-gyllenborg,TE,77,250,134.0,35.0,168,133.0,54.1,-0.06,True,101.74,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,81.31,81.31,,0.0,0.0,6,79.84,76.81,88.8,78.31,1.5,78.99,77.49,80.49,Round 4-5,80.94,Mismatch Conversion Rate,59.96,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 167 indicates current market confidence with developmental upside still available.,,223
124,Bryce Foster,Kansas,IOLC,"6'5""",320,SR,DraftTek_Top300_2026,124,124-bryce-foster,IOL,77,320,177.0,35.0,275,26.0,69.0,0.07,True,101.33,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.56,,,,78.56,0.875,80.93,0.712,76.18,,,84.96,84.96,,0.0,0.0,6,83.28,79.94,86.0,81.32,1.5,82.34,80.84,83.84,Round 3-4,83.81,Pocket Integrity Rate,67.41,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 124 indicates current market confidence with developmental upside still available.,,224
170,George Gumbs Jr.,Florida Gators,EDGE,"6'4""",260,SR,External_Board_Import,404,404-george-gumbs-jr.,EDGE,76,260,131.0,35.0,172,129.0,66.5,-0.034,True,100.86,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,81.55,81.55,,0.0,0.0,6,79.6,76.86,88.4,78.1,1.5,78.84,77.34,80.34,Round 4-5,80.95,Disruption Conversion Score,59.73,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 170 indicates current market confidence with developmental upside still available.,,225
171,DeMonte Capehart,Clemson Tigers,DT,"6'3""",305,SR,External_Board_Import,405,405-demonte-capehart,DT,75,305,130.0,35.0,173,128.0,71.2,0.059,True,100.78,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,80.97,80.97,,0.0,0.0,6,79.52,76.13,88.0,78.03,1.5,79.18,77.68,80.68,Round 4-5,80.51,Interior Shock Index,59.03,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 171 indicates current market confidence with developmental upside still available.,,226
118,Fernando Carmona,Arkansas,OT,"6'5""",322,SR,DraftTek_Top300_2026,118,118-fernando-carmona,OT,77,322,183.0,35.0,295,6.0,71.3,0.09,True,100.28,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.23,,,,48.23,-0.569,28.46,0.468,68.01,,,86.17,86.17,,0.0,0.0,6,83.76,81.32,89.04,81.74,1.5,83.45,81.95,84.95,Round 3-4,85.01,Pass-Set Stability Score,69.57,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 118 indicates current market confidence with developmental upside still available.,,227
176,Devon Marshall,North Carolina State Wolfpack,CB,"5'11""",190,SR,External_Board_Import,409,409-devon-marshall,CB,71,190,125.0,35.0,178,123.0,89.8,0.443,True,99.82,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,80.94,80.94,,0.0,0.0,6,79.12,73.44,88.8,77.68,1.5,77.4,75.9,78.9,Round 4-5,80.06,Coverage Disruption Rate,58.0,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; matches routes with disciplined leverage. Seed rank 176 indicates current market confidence with developmental upside still available.,,228
132,Cayden Green,Missouri,IOLG,"6'5""",320,JR,DraftTek_Top300_2026,132,132-cayden-green,IOL,77,320,169.0,35.0,,35.0,,,True,99.8,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.56,,,,78.56,0.875,80.93,0.712,76.18,,,84.28,84.28,,0.0,0.0,6,81.94,79.22,86.0,80.76,1.5,81.66,80.16,83.86,Round 3-4,82.99,Pocket Integrity Rate,65.63,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 132 indicates current market confidence with developmental upside still available.,,229
174,Logan Jones,Iowa Hawkeyes,IOL,"6'3""",310,SR,External_Board_Import,407,407-logan-jones,IOL,75,310,127.0,35.0,176,125.0,79.0,0.081,True,99.64,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,80.71,80.71,,0.0,0.0,6,79.28,75.12,88.4,77.82,1.5,79.35,77.85,80.85,Round 4-5,80.21,Pocket Integrity Rate,58.38,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 174 indicates current market confidence with developmental upside still available.,,230
172,Zavion Thomas,LSU Tigers,WR,"6'1""",200,SR,External_Board_Import,406,406-zavion-thomas,WR,73,200,129.0,35.0,174,127.0,66.2,-0.014,True,99.55,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,81.18,81.18,,0.0,0.0,6,79.44,74.67,86.4,77.96,1.5,77.79,76.29,79.29,Round 4-5,80.2,Separation Threat Index,58.52,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 172 indicates current market confidence with developmental upside still available.,,231
133,Tyler Mercer,Louisville,IOLG,"6'2""",326,RJR,DraftTek_Top300_2026,133,133-tyler-mercer,IOL,74,326,168.0,35.0,,35.0,,,True,99.35,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,47.1,-1.554,6.01,1.185,88.19,,,84.19,84.19,,0.0,0.0,6,81.86,78.73,87.92,80.69,1.5,81.89,80.39,83.39,Round 3-4,83.05,Pocket Integrity Rate,65.63,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 133 indicates current market confidence with developmental upside still available.,,232
134,Addison Nichols,Arkansas,IOLG,"6'5""",320,SR,DraftTek_Top300_2026,134,134-addison-nichols,IOL,77,320,167.0,35.0,,35.0,,,True,98.9,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.56,,,,78.56,0.875,80.93,0.712,76.18,,,84.11,84.11,,0.0,0.0,6,82.48,79.04,86.0,80.62,1.5,81.67,80.17,83.17,Round 3-4,83.05,Pocket Integrity Rate,65.55,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 134 indicates current market confidence with developmental upside still available.,,233
175,Jalon Daniels,Kansas Jayhawks,QB,"6'4""",220,SR,External_Board_Import,408,408-jalon-daniels,QB,76,220,126.0,35.0,177,124.0,77.1,0.073,True,98.79,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,,,,61.03,0.716,76.3,-0.106,45.77,,,81.92,81.92,,0.0,0.0,6,79.2,76.35,88.0,77.75,1.5,79.1,77.6,80.6,Round 4-5,80.88,Decision Velocity Index,59.23,Franchise or high-end distributor,spread_timing,LV,87.75,Brock Purdy-style,timing/processing distributor,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 175 indicates current market confidence with developmental upside still available.,,234
136,Timothy McKay,NC State,IOLG,"6'4""",320,SR,DraftTek_Top300_2026,136,136-timothy-mckay,IOL,76,320,165.0,35.0,,35.0,,,True,98.0,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,,,64.4,0.066,52.61,0.712,76.18,,,83.94,83.94,,0.0,0.0,6,82.32,78.72,86.8,80.48,1.5,81.66,80.16,83.16,Round 3-4,82.96,Pocket Integrity Rate,65.26,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 136 indicates current market confidence with developmental upside still available.,,235
137,Bryce Lovett,NC State,IOLG,"6'5""",331,SR,DraftTek_Top300_2026,137,137-bryce-lovett,IOL,77,331,164.0,35.0,,35.0,,,True,97.55,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.61,,,,87.61,0.875,80.93,1.579,94.28,,,83.86,83.86,,0.0,0.0,6,82.24,78.81,85.12,80.41,1.5,81.31,79.81,82.81,Round 3-4,82.74,Pocket Integrity Rate,64.88,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 137 indicates current market confidence with developmental upside still available.,,236
138,Malachi Goodman,Clemson,IOLG,"6'4""",320,RSO,DraftTek_Top300_2026,138,138-malachi-goodman,IOL,76,320,163.0,35.0,,35.0,,,True,97.1,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,,,64.4,0.066,52.61,0.712,76.18,,,83.77,83.77,,0.0,0.0,6,81.16,78.54,86.8,80.34,2.4,80.42,78.02,82.62,Round 3-4,82.51,Pocket Integrity Rate,64.47,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 138 indicates current market confidence with developmental upside still available.,,237
140,Ivan Taylor III,Iowa,IOLG,"6'4""",305,RSO,DraftTek_Top300_2026,140,140-ivan-taylor-iii,IOL,76,305,161.0,35.0,,35.0,,,True,96.2,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.27,,,,42.27,0.066,52.61,-0.47,31.92,,,83.6,83.6,,0.0,0.0,6,81.0,78.3,88.0,80.2,2.4,80.5,78.1,82.7,Round 3-4,82.47,Pocket Integrity Rate,64.25,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 140 indicates current market confidence with developmental upside still available.,,238
178,Jeff Caldwell,Cincinnati Bearcats,WR,"6'1""",200,SR,External_Board_Import,410,410-jeff-caldwell,WR,73,200,123.0,35.0,180,121.0,70.0,0.035,True,96.09,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,80.67,80.67,,0.0,0.0,6,78.96,74.13,86.4,77.54,1.5,77.32,75.82,78.82,Round 4-5,79.75,Separation Threat Index,57.41,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 178 indicates current market confidence with developmental upside still available.,,239
141,Aaron Parks,Indiana,IOLG,"6'4""",310,RJR,DraftTek_Top300_2026,141,141-aaron-parks,IOL,76,310,160.0,35.0,,35.0,,,True,95.75,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,49.8,0.066,52.61,-0.076,46.98,,,83.52,83.52,,0.0,0.0,6,81.22,78.23,87.6,80.13,1.5,81.32,79.82,82.82,Round 3-4,82.44,Pocket Integrity Rate,64.14,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 141 indicates current market confidence with developmental upside still available.,,240
179,Max Llewellyn,Iowa Hawkeyes,EDGE,"6'4""",260,SR,External_Board_Import,412,412-max-llewellyn,EDGE,76,260,122.0,35.0,182,119.0,72.3,0.007,True,95.44,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,80.78,80.78,,0.0,0.0,6,78.88,76.05,88.4,77.47,1.5,78.15,76.65,79.65,Round 4-5,80.26,Disruption Conversion Score,58.05,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 179 indicates current market confidence with developmental upside still available.,,241
142,Joe Brunner,Wisconsin,IOLG,"6'6""",325,RJR,DraftTek_Top300_2026,142,142-joe-brunner,IOL,78,325,159.0,35.0,,35.0,,,True,95.3,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.98,,,,90.98,1.685,95.4,1.106,86.56,,,83.43,83.43,,0.0,0.0,6,81.14,78.48,84.8,80.06,1.5,80.79,79.29,82.29,Round 3-4,82.14,Pocket Integrity Rate,63.63,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 142 indicates current market confidence with developmental upside still available.,,242
179,Isaiah Nwokobia,SMU Mustangs,S,"6'0""",205,SR,External_Board_Import,411,411-isaiah-nwokobia,S,72,205,122.0,35.0,181,120.0,68.1,-0.015,True,95.19,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,80.28,80.28,,0.0,0.0,6,78.88,73.74,88.8,77.47,1.5,77.47,75.97,78.97,Round 4-5,79.73,Conflict Resolver Index,57.31,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 179 indicates current market confidence with developmental upside still available.,,243
180,Nate Boerkircher,Texas A&M Aggies,TE,"6'5""",250,SR,External_Board_Import,413,413-nate-boerkircher,TE,77,250,121.0,35.0,183,118.0,74.3,0.114,True,95.11,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,80.2,80.2,,0.0,0.0,6,78.8,75.64,88.8,77.4,1.5,78.02,76.52,79.52,Round 4-5,79.96,Mismatch Conversion Rate,57.54,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 180 indicates current market confidence with developmental upside still available.,,244
146,Connor Tollison,Missouri,IOLC,"6'5""",312,SR,DraftTek_Top300_2026,146,146-connor-tollison,IOL,77,312,155.0,35.0,253,48.0,62.7,-0.043,True,95.07,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.09,,,,67.09,0.875,80.93,0.082,53.26,,,83.09,83.09,,0.0,0.0,6,81.52,77.93,86.64,79.78,1.5,80.96,79.46,82.46,Round 3-4,82.2,Pocket Integrity Rate,63.4,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 146 indicates current market confidence with developmental upside still available.,,245
181,Brenen Thompson,Mississippi State Bulldogs,WR,"6'1""",200,SR,External_Board_Import,414,414-brenen-thompson,WR,73,200,120.0,35.0,184,117.0,79.0,0.234,True,95.06,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,80.41,80.41,,0.0,0.0,6,78.72,73.86,86.4,77.33,2.3,76.29,73.99,77.79,Round 4-5,79.52,Separation Threat Index,56.85,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 181 indicates current market confidence with developmental upside still available.,,246
144,Miles Frazier,LSU,IOLG,"6'6""",323,SR,DraftTek_Top300_2026,144,144-miles-frazier,IOL,78,323,157.0,35.0,,35.0,,,True,94.4,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.12,,,,89.12,1.685,95.4,0.948,82.85,,,83.26,83.26,,0.0,0.0,6,81.68,78.29,84.96,79.92,1.5,80.82,79.32,82.32,Round 3-4,82.21,Pocket Integrity Rate,63.58,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 144 indicates current market confidence with developmental upside still available.,,247
145,C.J. Satterwhite,Clemson,IOLG,"6'4""",315,JR,DraftTek_Top300_2026,145,145-c.j.-satterwhite,IOL,76,315,156.0,35.0,,35.0,,,True,93.95,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.55,,,,57.55,0.066,52.61,0.318,62.48,,,83.17,83.17,,0.0,0.0,6,80.9,77.89,87.2,79.85,1.5,80.98,79.48,83.18,Round 3-4,82.1,Pocket Integrity Rate,63.34,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 145 indicates current market confidence with developmental upside still available.,,248
184,Jadon Canady,Oregon Ducks,CB,"5'11""",190,SR,External_Board_Import,417,417-jadon-canady,CB,71,190,117.0,35.0,187,114.0,85.5,0.331,True,93.86,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,80.26,80.26,,0.0,0.0,6,78.48,72.72,88.8,77.12,2.3,75.97,73.67,77.47,Round 5-6,79.45,Coverage Disruption Rate,56.51,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; matches routes with disciplined leverage. Seed rank 184 indicates current market confidence with developmental upside still available.,,249
182,Zxavian Harris,Mississippi Rebels,DT,"6'3""",305,SR,External_Board_Import,415,415-zxavian-harris,DT,75,305,119.0,35.0,185,116.0,73.3,0.176,True,93.77,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,80.03,80.03,,0.0,0.0,6,78.64,75.14,88.0,77.26,2.3,77.61,75.31,79.11,Round 4-5,79.68,Interior Shock Index,56.99,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 182 indicates current market confidence with developmental upside still available.,,250
147,Brady Latham,Arkansas,IOLG,"6'6""",316,SR,DraftTek_Top300_2026,147,147-brady-latham,IOL,78,316,154.0,35.0,,35.0,,,True,93.05,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.42,,,,80.42,1.685,95.4,0.397,65.43,,,83.0,83.0,,0.0,0.0,6,81.44,77.99,85.52,79.71,1.5,80.71,79.21,82.21,Round 3-4,82.04,Pocket Integrity Rate,63.09,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 147 indicates current market confidence with developmental upside still available.,,251
148,Joe Crocker Jr.,Auburn,IOLG,"6'6""",320,SR,DraftTek_Top300_2026,148,148-joe-crocker-jr.,IOL,78,320,153.0,35.0,,35.0,,,True,92.6,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.79,,,,85.79,1.685,95.4,0.712,76.18,,,82.92,82.92,,0.0,0.0,6,81.36,77.92,85.2,79.64,1.5,80.59,79.09,82.09,Round 3-4,81.93,Pocket Integrity Rate,62.86,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 148 indicates current market confidence with developmental upside still available.,,252
185,Kevin Coleman Jr.,Missouri Tigers,WR,"6'1""",200,SR,External_Board_Import,418,418-kevin-coleman-jr.,WR,73,200,116.0,35.0,188,113.0,78.5,0.193,True,92.36,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,80.08,80.08,,0.0,0.0,6,78.4,73.5,86.4,77.05,2.3,75.97,73.67,77.47,Round 5-6,79.22,Separation Threat Index,56.11,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 185 indicates current market confidence with developmental upside still available.,,253
