draft_year,draft_round,overall_pick,team,player_name,player_id,position,age,college,to_year,years_since_draft,years_in_career,games_per_year_avg,value_per_year,wav,drav,games,starts,ap1,pb,predicted_av,surplus_value,johnson_value,hill_value,otc_value,pff_value,source_file
2019,3,66,PIT,Diontae Johnson,JohnDi01,WR,23,Toledo,2023,4,5,13.2,5.6,28.0,28.0,66.0,4.0,0.0,1.0,7.9000001,20.1000004,260.0,76.25,794.0,0.296000004,drafts2015To2022.csv
2019,3,67,SFO,Jalen Hurd,HurdJa00,WR,23,Baylor,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.80000019,-7.80000019,255.0,74.5899963,786.0,0.291999996,drafts2015To2022.csv
2019,3,68,NYJ,Jachai Polite,PoliJa00,LB,22,Florida,2020,4,2,5.5,0.5,1.0,0.0,11.0,0.0,0.0,0.0,7.69999981,-6.69999981,250.0,72.9700012,778.0,0.287,drafts2015To2022.csv
2019,3,69,JAX,Josh Oliver,OlivJo00,TE,22,San Jose St.,2023,4,5,7.6,0.4,2.0,0.0,38.0,1.0,0.0,0.0,7.5999999,-5.5999999,245.0,71.3799973,770.0,0.282999992,drafts2015To2022.csv
2019,3,70,LAR,Darrell Henderson,HendDa00,RB,22,Memphis,2022,4,4,12.5,3.25,13.0,13.0,50.0,1.0,0.0,0.0,7.5,5.5,240.0,69.8199997,763.0,0.279000014,drafts2015To2022.csv
2019,3,71,DEN,Dre'Mont Jones,JoneDr00,DT,22,Ohio St.,2023,4,5,11.8,3.6,18.0,18.0,59.0,2.0,0.0,0.0,7.5,10.5,235.0,68.3000031,755.0,0.275000006,drafts2015To2022.csv
2019,3,72,CIN,Germaine Pratt,PratGe00,LB,23,North Carolina St.,2023,4,5,13.0,5.4,27.0,27.0,65.0,4.0,0.0,0.0,7.4000001,19.6000004,230.0,66.8099976,748.0,0.270999998,drafts2015To2022.csv
2019,3,73,CHI,David Montgomery,MontDa01,RB,22,Iowa St.,2023,4,5,12.6,5.6,28.0,28.0,63.0,3.0,0.0,0.0,7.30000019,20.7000008,225.0,65.3600006,741.0,0.26699999,drafts2015To2022.csv
2019,3,74,BUF,Devin Singletary,SingDe00,RB,22,Florida Atlantic,2023,4,5,12.8,5.6,28.0,28.0,64.0,4.0,0.0,0.0,7.19999981,20.7999992,220.0,63.9300003,733.0,0.263999999,drafts2015To2022.csv
2019,3,75,GNB,Jace Sternberger,SterJa00,TE,23,Texas A&M,2020,4,2,9.0,0.5,1.0,1.0,18.0,0.0,0.0,0.0,7.0999999,-6.0999999,215.0,62.5400009,726.0,0.25999999,drafts2015To2022.csv
2019,3,76,WAS,Terry McLaurin,McLaTe00,WR,23,Ohio St.,2023,4,5,13.2,6.2,31.0,31.0,66.0,4.0,0.0,1.0,7.0,24.0,210.0,61.1800003,719.0,0.256999999,drafts2015To2022.csv
2019,3,77,NWE,Chase Winovich,WinoCh00,EDGE,24,Michigan,2023,4,5,10.8,2.2,11.0,10.0,54.0,0.0,0.0,0.0,6.9000001,4.0999999,205.0,59.8499985,713.0,0.254000008,drafts2015To2022.csv
2019,3,78,MIA,Michael Deiter,DeitMi00,IOL,23,Wisconsin,2023,4,5,12.0,2.2,11.0,11.0,60.0,1.0,0.0,0.0,6.9000001,4.0999999,200.0,58.5400009,706.0,0.250999987,drafts2015To2022.csv
2019,3,79,LAR,David Long,LongDa02,CB,21,Michigan,2023,4,5,11.0,1.2,6.0,6.0,55.0,0.0,0.0,0.0,6.80000019,-0.800000191,195.0,57.2700005,699.0,0.247999996,drafts2015To2022.csv
2019,3,80,CLE,Sione Takitaki,TakiSi00,LB,24,BYU,2023,4,5,12.0,2.8,14.0,14.0,60.0,1.0,0.0,0.0,6.69999981,7.30000019,190.0,56.0200005,692.0,0.246000007,drafts2015To2022.csv
2019,3,81,DET,Will Harris,HarrWi02,S,23,Boston Col.,2023,4,5,13.6,2.0,10.0,10.0,68.0,2.0,0.0,0.0,6.5999999,3.4000001,185.0,54.7999992,686.0,0.243000001,drafts2015To2022.csv
2019,3,82,TEN,Nate Davis,DaviNa01,IOL,22,Charlotte,2023,4,5,11.2,4.6,23.0,23.0,56.0,4.0,0.0,0.0,6.5,16.5,180.0,53.5999985,679.0,0.239999995,drafts2015To2022.csv
2019,3,83,PIT,Justin Layne,LaynJu00,CB,21,Michigan St.,2022,4,4,13.0,0.75,3.0,3.0,52.0,0.0,0.0,0.0,6.5,-3.5,175.0,52.4399986,673.0,0.237000003,drafts2015To2022.csv
2019,3,84,KAN,Khalen Saunders,SaunKh00,DT,23,Western Illinois,2023,4,5,8.2,1.0,5.0,5.0,41.0,0.0,0.0,0.0,6.4000001,-1.4000001,170.0,51.2900009,667.0,0.233999997,drafts2015To2022.csv
2019,3,85,BAL,Jaylon Ferguson,FergJa02,EDGE,23,Louisiana Tech,2021,4,3,12.666666666666666,2.6666666666666665,8.0,8.0,38.0,1.0,0.0,0.0,6.30000019,1.69999981,165.0,50.1800003,660.0,0.231000006,drafts2015To2022.csv
2019,3,86,HOU,Kahale Warring,WarrKa00,TE,22,San Diego St.,2021,4,3,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.19999981,-6.19999981,160.0,49.0800018,654.0,0.229000002,drafts2015To2022.csv
2019,3,87,NWE,Damien Harris,HarrDa06,RB,22,Alabama,2023,4,5,8.2,3.0,15.0,15.0,41.0,3.0,0.0,0.0,6.19999981,8.80000019,155.0,48.0099983,648.0,0.225999996,drafts2015To2022.csv
2019,3,88,SEA,Cody Barton,BartCo00,LB,22,Utah,2023,4,5,13.6,2.0,10.0,10.0,68.0,1.0,0.0,0.0,6.0999999,3.9000001,150.0,46.9700012,642.0,0.223000005,drafts2015To2022.csv
2019,3,89,IND,Bobby Okereke,OkerBo00,LB,23,Stanford,2023,4,5,13.4,4.4,22.0,22.0,67.0,4.0,0.0,0.0,6.0,16.0,145.0,45.9399986,636.0,0.221000001,drafts2015To2022.csv
2019,3,90,DAL,Connor McGovern,McGoCo01,IOL,21,Penn St.,2023,4,5,9.6,2.8,14.0,14.0,48.0,1.0,0.0,0.0,5.9000001,8.10000038,140.0,44.9399986,630.0,0.218999997,drafts2015To2022.csv
2019,3,91,LAC,Trey Pipkins,PipkTr00,OT,23,Sioux Falls,2023,4,5,11.0,3.0,15.0,15.0,55.0,1.0,0.0,0.0,5.9000001,9.10000038,136.0,43.9599991,625.0,0.216999993,drafts2015To2022.csv
2019,3,92,NYJ,Chuma Edoga,EdogCh00,OT,22,USC,2023,4,5,5.8,1.2,6.0,5.0,29.0,0.0,0.0,0.0,5.80000019,0.199999809,132.0,43.0099983,619.0,0.214000002,drafts2015To2022.csv
2019,3,93,BAL,Miles Boykin,BoykMi00,WR,22,Notre Dame,2023,4,5,11.8,1.2,6.0,6.0,59.0,2.0,0.0,0.0,5.69999981,0.300000191,128.0,42.0699997,613.0,0.211999997,drafts2015To2022.csv
2019,3,94,TAM,Jamel Dean,DeanJa00,CB,22,Auburn,2023,4,5,12.0,2.8,14.0,14.0,60.0,2.0,0.0,0.0,5.69999981,8.30000019,124.0,41.1500015,607.0,0.209999993,drafts2015To2022.csv
2019,3,95,NYG,Oshane Ximines,XimiOs00,EDGE,22,Old Dominion,2023,4,5,9.4,1.6,8.0,8.0,47.0,0.0,0.0,0.0,5.5999999,2.4000001,120.0,40.2599983,602.0,0.207000002,drafts2015To2022.csv
2019,3,96,BUF,Dawson Knox,KnoxDa00,TE,22,Mississippi,2023,4,5,12.0,3.2,16.0,16.0,60.0,4.0,0.0,1.0,5.5,10.5,116.0,39.3800011,596.0,0.204999998,drafts2015To2022.csv
2019,3,97,LAR,Bobby Evans,EvanBo00,OT,22,Oklahoma,2022,4,4,8.75,1.75,7.0,7.0,35.0,0.0,0.0,0.0,5.5,1.5,112.0,38.5200005,591.0,0.202999994,drafts2015To2022.csv
2019,3,98,JAX,Quincy Williams,WillQu01,S,23,Murray St.,2023,4,5,10.4,2.8,14.0,3.0,52.0,3.0,0.0,0.0,5.4000001,8.60000038,108.0,37.6800003,586.0,0.201000005,drafts2015To2022.csv
2019,3,99,TAM,Mike Edwards,EdwaMi01,S,23,Kentucky,2023,4,5,12.2,2.6,13.0,13.0,61.0,1.0,0.0,0.0,5.30000019,7.69999981,104.0,36.8600006,580.0,0.199000001,drafts2015To2022.csv
2019,3,100,CAR,Will Grier,GrieWi00,QB,24,West Virginia,2019,4,1,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.30000019,-4.30000019,100.0,36.0600014,575.0,0.195999995,drafts2015To2022.csv
2019,3,101,NWE,Yodny Cajuste,CajuYo00,OT,23,West Virginia,2022,4,4,4.25,1.0,4.0,4.0,17.0,0.0,0.0,0.0,5.19999981,-1.19999981,96.0,35.2599983,570.0,0.194000006,drafts2015To2022.csv
2019,3,102,MIN,Alexander Mattison,MattAl01,RB,21,Boise St.,2023,4,5,12.4,2.8,14.0,14.0,62.0,0.0,0.0,0.0,5.0999999,8.89999962,92.0,34.4900017,564.0,0.192000002,drafts2015To2022.csv
2019,4,103,ARI,Hakeem Butler,ButlHa00,WR,23,Iowa St.,2020,4,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0999999,-5.0999999,88.0,33.7299995,559.0,0.189999998,drafts2015To2022.csv
2019,4,104,CIN,Ryan Finley,FinlRy00,QB,24,North Carolina St.,2020,4,2,4.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,5.0,-3.0,86.0,32.9799995,554.0,0.187000006,drafts2015To2022.csv
2019,4,105,NOR,C.J. Gardner-Johnson,GardCh00,S,21,Florida,2023,4,5,11.4,3.2,16.0,11.0,57.0,3.0,0.0,0.0,5.0,11.0,84.0,32.2599983,549.0,0.185000002,drafts2015To2022.csv
2019,4,106,OAK,Maxx Crosby,CrosMa00,EDGE,22,East. Michigan,2023,4,5,13.8,6.8,34.0,34.0,69.0,4.0,0.0,2.0,4.9000001,29.1000004,82.0,31.5499992,544.0,0.182999998,drafts2015To2022.csv
2019,4,107,TAM,Anthony Nelson,NelsAn01,EDGE,22,Iowa,2023,4,5,12.4,2.2,11.0,11.0,62.0,0.0,0.0,0.0,4.80000019,6.19999981,80.0,30.8500004,539.0,0.180999994,drafts2015To2022.csv
2019,4,108,NYG,Julian Love,LoveJu00,CB,21,Notre Dame,2023,4,5,13.4,2.6,13.0,13.0,67.0,1.0,0.0,0.0,4.80000019,8.19999981,78.0,30.1700001,534.0,0.179000005,drafts2015To2022.csv
2019,4,109,IND,Khari Willis,WillKh00,S,23,Michigan St.,2021,4,3,13.0,4.0,12.0,12.0,39.0,1.0,0.0,0.0,4.69999981,7.30000019,76.0,29.5100002,530.0,0.177000001,drafts2015To2022.csv
2019,4,110,SFO,Mitch Wishnowsky,WishMi00,P,27,Utah,2023,4,5,13.8,1.4,7.0,7.0,69.0,1.0,0.0,0.0,4.69999981,2.30000019,74.0,28.8600006,525.0,0.173999995,drafts2015To2022.csv
2019,4,111,ATL,Kendall Sheffield,ShefKe00,CB,23,Ohio St.,2021,4,3,12.666666666666666,2.0,6.0,6.0,38.0,0.0,0.0,0.0,4.5999999,1.4000001,72.0,28.2199993,520.0,0.172000006,drafts2015To2022.csv
2019,4,112,WAS,Bryce Love,LoveBr00,RB,22,Stanford,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5999999,-4.5999999,70.0,27.6000004,515.0,0.170000002,drafts2015To2022.csv
2019,4,113,BAL,Justice Hill,HillJu00,RB,21,Oklahoma St.,2023,4,5,9.0,1.2,6.0,6.0,45.0,0.0,0.0,0.0,4.5,1.5,68.0,27.0,511.0,0.167999998,drafts2015To2022.csv
2019,4,114,MIN,Dru Samia,SamiDr00,IOL,22,Oklahoma,2020,4,2,7.5,1.5,3.0,3.0,15.0,0.0,0.0,0.0,4.4000001,-1.4000001,66.0,26.3999996,506.0,0.165999994,drafts2015To2022.csv
2019,4,115,CAR,Christian Miller,MillCh04,LB,23,Alabama,2019,4,1,7.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.4000001,-3.4000001,64.0,25.8199997,501.0,0.163000003,drafts2015To2022.csv
2019,4,116,TEN,Amani Hooker,HookAm00,S,21,Iowa,2023,4,5,11.0,2.0,10.0,10.0,55.0,2.0,0.0,0.0,4.30000019,5.69999981,62.0,25.25,497.0,0.160999998,drafts2015To2022.csv
2019,4,117,DET,Austin Bryant,BryaAu00,EDGE,22,Clemson,2023,4,5,6.8,1.0,5.0,5.0,34.0,0.0,0.0,0.0,4.30000019,0.699999809,60.0,24.7000008,492.0,0.159999996,drafts2015To2022.csv
2019,4,118,NWE,Hjalte Froholdt,FrohHj00,IOL,23,Arkansas,2023,4,5,6.8,0.6,3.0,0.0,34.0,0.0,0.0,0.0,4.19999981,-1.19999981,58.0,24.1499996,488.0,0.158000007,drafts2015To2022.csv
2019,4,119,CLE,Sheldrick Redwine,RedwSh00,S,22,Miami (FL),2021,4,3,11.0,1.3333333333333333,4.0,4.0,33.0,0.0,0.0,0.0,4.19999981,-0.199999809,56.0,23.6200008,483.0,0.157000005,drafts2015To2022.csv
2019,4,120,SEA,Gary Jennings Jr,JennGa00,WR,22,West Virginia,2019,4,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0999999,-4.0999999,54.0,23.4099998,479.0,0.155000001,drafts2015To2022.csv
2019,4,121,NYJ,Trevon Wesco,WescTr00,TE,23,West Virginia,2023,4,5,11.4,0.0,0.0,0.0,57.0,0.0,0.0,0.0,4.0999999,-4.0999999,52.0,22.5900002,475.0,0.153999999,drafts2015To2022.csv
2019,4,122,PIT,Benny Snell Jr.,SnelBe00,RB,21,Kentucky,2022,4,4,15.75,2.0,8.0,8.0,63.0,0.0,0.0,0.0,4.0,4.0,50.0,22.0900002,470.0,0.152999997,drafts2015To2022.csv
2019,4,123,BAL,Ben Powers,PoweBe00,IOL,22,Oklahoma,2023,4,5,10.0,2.8,14.0,14.0,50.0,3.0,0.0,0.0,4.0,10.0,49.0,21.6100006,466.0,0.150999993,drafts2015To2022.csv
2019,4,124,SEA,Phil Haynes,HaynPh00,IOL,23,Wake Forest,2023,4,5,5.0,0.6,3.0,3.0,25.0,0.0,0.0,0.0,3.9000001,-0.900000095,48.0,21.1299992,462.0,0.150000006,drafts2015To2022.csv
2019,4,125,CIN,Renell Wren,WrenRe00,DT,23,Arizona St.,2022,4,4,3.25,0.5,2.0,2.0,13.0,0.0,0.0,0.0,3.9000001,-1.9000001,47.0,20.6700001,457.0,0.149000004,drafts2015To2022.csv
2019,4,126,CHI,Riley Ridley,RidlRi00,WR,23,Georgia,2020,4,2,5.0,0.5,1.0,1.0,10.0,0.0,0.0,0.0,3.79999995,-2.79999995,46.0,20.2099991,453.0,0.148000002,drafts2015To2022.csv
2019,4,127,BAL,Iman Marshall,MarsIm00,CB,22,USC,2019,4,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.79999995,-3.79999995,45.0,19.7700005,449.0,0.145999998,drafts2015To2022.csv
2019,4,128,DAL,Tony Pollard,PollTo00,RB,22,Memphis,2023,4,5,13.0,5.0,25.0,25.0,65.0,0.0,0.0,1.0,3.70000005,21.2999992,44.0,19.3299999,445.0,0.144999996,drafts2015To2022.csv
2019,4,129,OAK,Isaiah Johnson,JohnIs02,CB,23,Houston,2020,4,2,9.5,0.5,1.0,1.0,19.0,0.0,0.0,0.0,3.70000005,-2.70000005,43.0,18.9099998,441.0,0.143999994,drafts2015To2022.csv
2019,4,130,LAC,Drue Tranquill,TranDr00,LB,24,Notre Dame,2023,4,5,10.0,2.8,14.0,14.0,50.0,1.0,0.0,0.0,3.5999999,10.3999996,42.0,18.4899998,437.0,0.143000007,drafts2015To2022.csv
2019,4,131,WAS,Wes Martin,MartWe00,IOL,23,Indiana,2022,4,4,9.5,1.5,6.0,5.0,38.0,0.0,0.0,0.0,3.5999999,2.4000001,41.0,18.0799999,433.0,0.142000005,drafts2015To2022.csv
2019,4,132,SEA,Ugo Amadi,AmadUg00,S,22,Oregon,2023,4,5,10.6,1.2,6.0,6.0,53.0,1.0,0.0,0.0,3.5,2.5,40.0,17.6800003,429.0,0.141000003,drafts2015To2022.csv
2019,4,133,NWE,Jarrett Stidham,StidJa00,QB,23,Auburn,2022,4,4,3.25,1.0,4.0,1.0,13.0,0.0,0.0,0.0,3.5,0.5,40.0,17.2900009,425.0,0.138999999,drafts2015To2022.csv
2019,4,134,LAR,Greg Gaines,GainGr00,DT,23,Washington,2023,4,5,12.4,2.6,13.0,13.0,62.0,2.0,0.0,0.0,3.4000001,9.60000038,39.0,16.9099998,421.0,0.137999997,drafts2015To2022.csv
2019,4,135,ATL,John Cominsky,ComiJo00,EDGE,23,Charleston (WV),2023,4,5,9.0,1.4,7.0,3.0,45.0,0.0,0.0,0.0,3.4000001,3.5999999,39.0,16.5400009,417.0,0.136999995,drafts2015To2022.csv
2019,4,136,CIN,Michael Jordan,JordMi01,IOL,21,Ohio St.,2022,4,4,13.75,2.75,11.0,8.0,55.0,2.0,0.0,0.0,3.29999995,7.69999981,38.0,16.1800003,413.0,0.136000007,drafts2015To2022.csv
2019,4,137,OAK,Foster Moreau,MoreFo00,TE,22,LSU,2023,4,5,12.6,1.8,9.0,9.0,63.0,3.0,0.0,0.0,3.29999995,5.69999981,38.0,15.8199997,409.0,0.135000005,drafts2015To2022.csv
2019,4,138,PHI,Shareef Miller,MillSh00,EDGE,22,Penn St.,2019,4,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.20000005,-3.20000005,37.0,15.4700003,405.0,0.134000003,drafts2015To2022.csv
2019,5,139,ARI,Deionte Thompson,ThomDe06,S,22,Alabama,2022,4,4,11.0,1.0,4.0,4.0,44.0,0.0,0.0,0.0,3.20000005,0.799999952,37.0,15.1300001,401.0,0.133000001,drafts2015To2022.csv
2019,5,140,JAX,Ryquell Armstead,ArmsRy00,RB,22,Temple,2021,4,3,6.0,0.6666666666666666,2.0,2.0,18.0,0.0,0.0,0.0,3.0999999,-1.0999999,36.0,14.8000002,398.0,0.131999999,drafts2015To2022.csv
2019,5,141,PIT,Zach Gentry,GentZa00,TE,22,Michigan,2022,4,4,10.0,0.5,2.0,2.0,40.0,2.0,0.0,0.0,3.0999999,-1.0999999,36.0,14.4700003,394.0,0.129999995,drafts2015To2022.csv
2019,5,142,SEA,Ben Burr-Kirven,BurrBe00,LB,21,Washington,2020,4,2,16.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,3.0,-1.0,35.0,14.1499996,390.0,0.128999993,drafts2015To2022.csv
2019,5,143,NYG,Ryan Connelly,ConnRy00,LB,23,Wisconsin,2023,4,5,6.4,0.8,4.0,2.0,32.0,0.0,0.0,0.0,3.0,1.0,35.0,13.8400002,387.0,0.128000006,drafts2015To2022.csv
2019,5,144,IND,Marvell Tell III,TellMa00,S,23,USC,2019,4,1,13.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,3.0,-2.0,34.0,13.54,383.0,0.127000004,drafts2015To2022.csv
2019,5,145,TAM,Matt Gay,GayxMa00,K,25,Utah,2023,4,5,12.0,2.8,14.0,3.0,60.0,1.0,0.0,1.0,2.9000001,11.1000004,34.0,13.2399998,379.0,0.126000002,drafts2015To2022.csv
2019,5,146,DET,Amani Oruwariye,OruwAm00,CB,23,Penn St.,2022,4,4,13.25,2.75,11.0,11.0,53.0,2.0,0.0,0.0,2.9000001,8.10000038,33.0,12.9499998,376.0,0.125,drafts2015To2022.csv
2019,5,147,BUF,Vosean Joseph,JoseVo00,LB,21,Florida,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79999995,-2.79999995,33.0,12.6599998,372.0,0.123999998,drafts2015To2022.csv
2019,5,148,SFO,Dre Greenlaw,GreeDr00,LB,22,Arkansas,2023,4,5,10.0,4.4,22.0,22.0,50.0,3.0,0.0,0.0,2.79999995,19.2000008,32.0,12.3800001,368.0,0.122000001,drafts2015To2022.csv
2019,5,149,OAK,Hunter Renfrow,RenfHu00,WR,23,Clemson,2023,4,5,11.8,4.0,20.0,20.0,59.0,0.0,0.0,1.0,2.70000005,17.2999992,32.0,12.1099997,365.0,0.120999999,drafts2015To2022.csv
2019,5,150,GNB,Kingsley Keke,KekeKi00,DT,22,Texas A&M,2021,4,3,13.666666666666666,3.0,9.0,9.0,41.0,1.0,0.0,0.0,2.70000005,6.30000019,31.0,11.8500004,361.0,0.119999997,drafts2015To2022.csv
2019,5,151,MIA,Andrew Van Ginkel,VanGAn00,LB,24,Wisconsin,2023,4,5,11.8,3.8,19.0,19.0,59.0,2.0,0.0,0.0,2.70000005,16.2999992,31.0,11.5799999,358.0,0.119000003,drafts2015To2022.csv
2019,5,152,ATL,Qadree Ollison,OlliQa00,RB,22,Pittsburgh,2023,4,5,4.6,0.2,1.0,1.0,23.0,0.0,0.0,0.0,2.5999999,-1.5999999,31.0,11.3299999,354.0,0.118000001,drafts2015To2022.csv
2019,5,153,WAS,Ross Pierschbacher,PierRo00,IOL,24,Alabama,2022,4,4,2.75,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.5999999,-2.5999999,30.0,11.0799999,351.0,0.116999999,drafts2015To2022.csv
2019,5,154,CAR,Jordan Scarlett,ScarJo00,RB,23,Florida,2021,4,3,3.3333333333333335,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.5,-2.5,30.0,10.8400002,348.0,0.115999997,drafts2015To2022.csv
2019,5,155,CLE,Mack Wilson,WilsMa03,LB,21,Alabama,2023,4,5,12.6,3.0,15.0,13.0,63.0,2.0,0.0,0.0,2.5,12.5,29.0,10.6000004,344.0,0.114,drafts2015To2022.csv
2019,5,156,DEN,Justin Hollins,HollJu00,LB,23,Oregon,2023,4,5,11.8,1.6,8.0,1.0,59.0,0.0,0.0,0.0,2.4000001,5.5999999,29.0,10.3599997,341.0,0.112999998,drafts2015To2022.csv
2019,5,157,NYJ,Blake Cashman,CashBl00,LB,23,Minnesota,2023,4,5,6.4,1.2,6.0,4.0,32.0,0.0,0.0,0.0,2.4000001,3.5999999,29.0,10.1400003,337.0,0.112000003,drafts2015To2022.csv
2019,5,158,DAL,Michael Jackson,JackMi01,CB,22,Miami (FL),2023,4,5,4.8,1.2,6.0,0.0,24.0,1.0,0.0,0.0,2.4000001,3.5999999,28.0,9.90999985,334.0,0.111000001,drafts2015To2022.csv
2019,5,159,NWE,Byron Cowart,CowaBy00,DT,23,Maryland,2022,4,4,9.0,2.5,10.0,9.0,36.0,1.0,0.0,0.0,2.29999995,7.69999981,28.0,9.68999958,331.0,0.109999999,drafts2015To2022.csv
2019,5,160,BAL,Daylon Mack,MackDa00,DT,22,Texas A&M,2019,4,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.29999995,-2.29999995,27.0,9.47999954,327.0,0.108999997,drafts2015To2022.csv
2019,5,161,HOU,Charles Omenihu,OmenCh00,EDGE,22,Texas,2022,4,4,15.25,2.0,8.0,5.0,61.0,0.0,0.0,0.0,2.20000005,5.80000019,27.0,9.27000046,324.0,0.108000003,drafts2015To2022.csv
2019,5,162,MIN,Cameron Smith,SmitCa01,LB,22,USC,2019,4,1,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.20000005,-2.20000005,27.0,9.06999969,321.0,0.107000001,drafts2015To2022.csv
2019,5,163,NWE,Jake Bailey,BailJa00,P,22,Stanford,2023,4,5,12.2,1.4,7.0,7.0,61.0,1.0,1.0,1.0,2.20000005,4.80000019,26.0,8.86999989,318.0,0.105999999,drafts2015To2022.csv
2019,5,164,IND,E.J. Speed,SpeeEJ00,LB,24,Tarleton St.,2023,4,5,12.8,1.2,6.0,6.0,64.0,0.0,0.0,0.0,2.0999999,3.9000001,26.0,8.67000008,314.0,0.104000002,drafts2015To2022.csv
2019,5,165,DAL,Joe Jackson,JackJo02,EDGE,22,Miami (FL),2021,4,3,6.666666666666667,0.3333333333333333,1.0,0.0,20.0,0.0,0.0,0.0,2.0999999,-1.0999999,25.0,8.47999954,311.0,0.103,drafts2015To2022.csv
2019,5,166,LAC,Easton Stick,SticEa00,QB,23,North Dakota St.,2020,4,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,25.0,8.30000019,308.0,0.101999998,drafts2015To2022.csv
2019,5,167,PHI,Clayton Thorson,ThorCl00,QB,24,Northwestern,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,8.10999966,305.0,0.101000004,drafts2015To2022.csv
2019,5,168,TEN,D'Andre Walker,WalkDA02,LB,22,Georgia,2020,4,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,24.0,7.92999983,302.0,0.100000001,drafts2015To2022.csv
2019,5,169,LAR,David Edwards,EdwaDa01,OT,22,Wisconsin,2023,4,5,11.2,4.6,23.0,23.0,56.0,2.0,0.0,0.0,1.89999998,21.1000004,24.0,7.76000023,299.0,0.0989999995,drafts2015To2022.csv
2019,5,170,CLE,Austin Seibert,SeibAu00,K,22,Oklahoma,2023,4,5,6.2,0.8,4.0,3.0,31.0,0.0,0.0,0.0,1.89999998,2.0999999,23.0,7.59000015,295.0,0.0979999974,drafts2015To2022.csv
2019,5,171,NYG,Darius Slayton,SlayDa01,WR,22,Auburn,2023,4,5,12.4,4.0,20.0,20.0,62.0,3.0,0.0,0.0,1.89999998,18.1000004,23.0,7.42000008,292.0,0.0970000029,drafts2015To2022.csv
2019,5,172,ATL,Jordan Miller,MillJo05,CB,22,Washington,2021,4,3,4.0,0.3333333333333333,1.0,1.0,12.0,0.0,0.0,0.0,1.79999995,-0.799999952,23.0,7.26000023,289.0,0.0960000008,drafts2015To2022.csv
2019,5,173,WAS,Cole Holcomb,HolcCo00,LB,23,North Carolina,2023,4,5,10.6,4.4,22.0,22.0,53.0,3.0,0.0,0.0,1.79999995,20.2000008,22.0,7.0999999,286.0,0.0949999988,drafts2015To2022.csv
2019,6,174,ARI,KeeSean Johnson,JohnKe07,WR,22,Fresno St.,2021,4,3,6.0,1.3333333333333333,4.0,4.0,18.0,0.0,0.0,0.0,1.70000005,2.29999995,22.0,6.94000006,283.0,0.0939999968,drafts2015To2022.csv
2019,6,175,PIT,Sutton Smith,SmitSu00,EDGE,23,Northern Illinois,2021,4,3,2.6666666666666665,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.70000005,-1.70000005,21.0,6.78999996,280.0,0.0920000002,drafts2015To2022.csv
2019,6,176,SFO,Kaden Smith,SmitKa00,TE,22,Stanford,2021,4,3,11.0,1.0,3.0,0.0,33.0,1.0,0.0,0.0,1.70000005,1.29999995,21.0,6.63999987,277.0,0.0909999982,drafts2015To2022.csv
2019,6,177,NOR,Saquan Hampton,HampSa00,S,23,Rutgers,2020,4,2,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.60000002,-1.60000002,21.0,6.48999977,274.0,0.0900000036,drafts2015To2022.csv
2019,6,178,JAX,Gardner Minshew II,MinsGa00,QB,23,Washington St.,2023,4,5,7.0,4.0,20.0,17.0,35.0,2.0,0.0,0.0,1.60000002,18.3999996,20.0,6.3499999,271.0,0.0890000015,drafts2015To2022.csv
2019,6,179,ARI,Lamont Gaillard,GailLa00,IOL,23,Georgia,2020,4,2,6.5,1.0,2.0,2.0,13.0,0.0,0.0,0.0,1.60000002,0.399999976,20.0,6.21000004,268.0,0.0879999995,drafts2015To2022.csv
2019,6,180,NYG,Corey Ballentine,BallCo00,CB,23,Washburn,2023,4,5,8.4,0.4,2.0,2.0,42.0,0.0,0.0,0.0,1.5,0.5,19.0,6.07000017,265.0,0.0869999975,drafts2015To2022.csv
