player_uid,player_name,position,school,all22_focus_top10
367-marlin-klein,Marlin Klein,TE,Michigan Wolverines,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
421-dallen-bentley,Dallen Bentley,TE,Utah Utes,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
509-justin-jefferson,Justin Jefferson,LB,Alabama,"1. Run-pass key speed
2. Fit integrity in run game
3. Route combination recognition
4. Space tackling profile
5. Coverage eyes and leverage
6. Block shed timing
7. Blitz timing and lane choice
8. Communication pre-snap
9. Pursuit angles to perimeter
10. Red-zone reaction speed"
412-desmond-reid,Desmond Reid,RB,Pittsburgh Panthers,"1. Tempo into developing gaps
2. Read speed on split-zone concepts
3. Contact balance through arm tackles
4. Explosiveness through second level
5. Cut efficiency without deceleration
6. Ball security in traffic
7. Route detail from backfield
8. Pass-protection scan execution
9. Short-yardage pad level
10. Fourth-quarter stamina traits"
420-kevin-coleman-jr.,Kevin Coleman Jr.,WR,Missouri Tigers,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
414-max-llewellyn,Max Llewellyn,EDGE,Iowa Hawkeyes,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
429-dametrious-crownover,Dametrious Crownover,OT,Texas A&M Aggies,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
507-anez-cooper,Anez Cooper,IOL,Miami,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
418-robert-spears-jennings,Robert Spears-Jennings,S,Oklahoma Sooners,"1. Press footwork and hand discipline
2. Transition speed at breakpoints
3. Route anticipation
4. Ball tracking over shoulder
5. Recovery speed after false step
6. Support in run fits
7. Tackle finish in space
8. Leverage communication pre-snap
9. Panic indicator at catch point
10. Fourth-quarter competitiveness"
422-robert-henry-jr.,Robert Henry Jr.,RB,UTSA Roadrunners,"1. Tempo into developing gaps
2. Read speed on split-zone concepts
3. Contact balance through arm tackles
4. Explosiveness through second level
5. Cut efficiency without deceleration
6. Ball security in traffic
7. Route detail from backfield
8. Pass-protection scan execution
9. Short-yardage pad level
10. Fourth-quarter stamina traits"
425-owen-heinecke,Owen Heinecke,LB,Oklahoma Sooners,"1. Run-pass key speed
2. Fit integrity in run game
3. Route combination recognition
4. Space tackling profile
5. Coverage eyes and leverage
6. Block shed timing
7. Blitz timing and lane choice
8. Communication pre-snap
9. Pursuit angles to perimeter
10. Red-zone reaction speed"
413-jeff-caldwell,Jeff Caldwell,WR,Cincinnati Bearcats,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
411-jalon-daniels,Jalon Daniels,QB,Kansas Jayhawks,"1. Pre-snap identification vs rotation
2. Time-to-throw discipline
3. Middle-of-field accuracy under pressure
4. Pocket climb vs edge pressure
5. Anticipatory throws before break
6. Red-zone compression decisions
7. Third-down conversion throws
8. Turnover-worthy play profile
9. Late-down creation without chaos
10. Two-minute operation command"
475-damonic-williams,Damonic Williams,DT,Oklahoma Sooners,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
403-bishop-fitzgerald,Bishop Fitzgerald,S,USC Trojans,"1. Press footwork and hand discipline
2. Transition speed at breakpoints
3. Route anticipation
4. Ball tracking over shoulder
5. Recovery speed after false step
6. Support in run fits
7. Tackle finish in space
8. Leverage communication pre-snap
9. Panic indicator at catch point
10. Fourth-quarter competitiveness"
212-domani-jackson,Domani Jackson,CB,Alabama,"1. Press footwork and hand discipline
2. Transition speed at breakpoints
3. Route anticipation
4. Ball tracking over shoulder
5. Recovery speed after false step
6. Support in run fits
7. Tackle finish in space
8. Leverage communication pre-snap
9. Panic indicator at catch point
10. Fourth-quarter competitiveness"
508-emmanuel-henderson-jr.,Emmanuel Henderson Jr.,WR,Kansas,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
415-nate-boerkircher,Nate Boerkircher,TE,Texas A&M Aggies,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
452-mason-reiger,Mason Reiger,EDGE,Wisconsin Badgers,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
454-vj-payne,VJ Payne,S,Kansas State Wildcats,"1. Press footwork and hand discipline
2. Transition speed at breakpoints
3. Route anticipation
4. Ball tracking over shoulder
5. Recovery speed after false step
6. Support in run fits
7. Tackle finish in space
8. Leverage communication pre-snap
9. Panic indicator at catch point
10. Fourth-quarter competitiveness"
426-vincent-anthony-jr.,Vincent Anthony Jr.,EDGE,Duke Blue Devils,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
432-josh-cameron,Josh Cameron,WR,Baylor Bears,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
456-eric-gentry,Eric Gentry,LB,USC Trojans,"1. Run-pass key speed
2. Fit integrity in run game
3. Route combination recognition
4. Space tackling profile
5. Coverage eyes and leverage
6. Block shed timing
7. Blitz timing and lane choice
8. Communication pre-snap
9. Pursuit angles to perimeter
10. Red-zone reaction speed"
433-reggie-virgil,Reggie Virgil,WR,Texas Tech Red Raiders,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
402-chase-roberts,Chase Roberts,WR,BYU Cougars,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
446-logan-fano,Logan Fano,EDGE,Utah Utes,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
455-jam-miller,Jam Miller,RB,Alabama Crimson Tide,"1. Tempo into developing gaps
2. Read speed on split-zone concepts
3. Contact balance through arm tackles
4. Explosiveness through second level
5. Cut efficiency without deceleration
6. Ball security in traffic
7. Route detail from backfield
8. Pass-protection scan execution
9. Short-yardage pad level
10. Fourth-quarter stamina traits"
503-jordan-hudson,Jordan Hudson,WR,SMU,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
408-zavion-thomas,Zavion Thomas,WR,LSU Tigers,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
92-patrick-payton,Patrick Payton,EDGE,LSU,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
457-noah-whittington,Noah Whittington,RB,Oregon Ducks,"1. Tempo into developing gaps
2. Read speed on split-zone concepts
3. Contact balance through arm tackles
4. Explosiveness through second level
5. Cut efficiency without deceleration
6. Ball security in traffic
7. Route detail from backfield
8. Pass-protection scan execution
9. Short-yardage pad level
10. Fourth-quarter stamina traits"
396-miles-kitselman,Miles Kitselman,TE,Tennessee Volunteers,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
392-j'mari-taylor,J'Mari Taylor,RB,Virginia Cavaliers,"1. Tempo into developing gaps
2. Read speed on split-zone concepts
3. Contact balance through arm tackles
4. Explosiveness through second level
5. Cut efficiency without deceleration
6. Ball security in traffic
7. Route detail from backfield
8. Pass-protection scan execution
9. Short-yardage pad level
10. Fourth-quarter stamina traits"
423-caleb-douglas,Caleb Douglas,WR,Texas Tech Red Raiders,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
476-keyron-crawford,Keyron Crawford,EDGE,Auburn Tigers,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
445-diego-pavia,Diego Pavia,QB,Vanderbilt Commodores,"1. Pre-snap identification vs rotation
2. Time-to-throw discipline
3. Middle-of-field accuracy under pressure
4. Pocket climb vs edge pressure
5. Anticipatory throws before break
6. Red-zone compression decisions
7. Third-down conversion throws
8. Turnover-worthy play profile
9. Late-down creation without chaos
10. Two-minute operation command"
434-fa'alili-fa'amoe,Fa'alili Fa'amoe,OT,Wake Forest Demon Deacons,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
467-scooby-williams,Scooby Williams,LB,Texas A&M Aggies,"1. Run-pass key speed
2. Fit integrity in run game
3. Route combination recognition
4. Space tackling profile
5. Coverage eyes and leverage
6. Block shed timing
7. Blitz timing and lane choice
8. Communication pre-snap
9. Pursuit angles to perimeter
10. Red-zone reaction speed"
471-jalen-huskey,Jalen Huskey,S,Maryland Terrapins,"1. Press footwork and hand discipline
2. Transition speed at breakpoints
3. Route anticipation
4. Ball tracking over shoulder
5. Recovery speed after false step
6. Support in run fits
7. Tackle finish in space
8. Leverage communication pre-snap
9. Panic indicator at catch point
10. Fourth-quarter competitiveness"
460-jeremiah-wright,Jeremiah Wright,IOL,Auburn Tigers,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
448-micah-morris,Micah Morris,IOL,Georgia Bulldogs,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
406-george-gumbs-jr.,George Gumbs Jr.,EDGE,Florida Gators,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
435-luke-altmyer,Luke Altmyer,QB,Illinois Fighting Illini,"1. Pre-snap identification vs rotation
2. Time-to-throw discipline
3. Middle-of-field accuracy under pressure
4. Pocket climb vs edge pressure
5. Anticipatory throws before break
6. Red-zone compression decisions
7. Third-down conversion throws
8. Turnover-worthy play profile
9. Late-down creation without chaos
10. Two-minute operation command"
477-wesley-bissainthe,Wesley Bissainthe,LB,Miami (FL) Hurricanes,"1. Run-pass key speed
2. Fit integrity in run game
3. Route combination recognition
4. Space tackling profile
5. Coverage eyes and leverage
6. Block shed timing
7. Blitz timing and lane choice
8. Communication pre-snap
9. Pursuit angles to perimeter
10. Red-zone reaction speed"
486-chris-mcclellan,Chris McClellan,DT,Missouri Tigers,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
442-tj-hall,TJ Hall,CB,Iowa Hawkeyes,"1. Press footwork and hand discipline
2. Transition speed at breakpoints
3. Route anticipation
4. Ball tracking over shoulder
5. Recovery speed after false step
6. Support in run fits
7. Tackle finish in space
8. Leverage communication pre-snap
9. Panic indicator at catch point
10. Fourth-quarter competitiveness"
444-joshua-braun,Joshua Braun,IOL,Kentucky Wildcats,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
447-riley-nowakowski,Riley Nowakowski,TE,Indiana Hoosiers,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
443-xavian-sorey-jr.,Xavian Sorey Jr.,LB,Arkansas Razorbacks,"1. Run-pass key speed
2. Fit integrity in run game
3. Route combination recognition
4. Space tackling profile
5. Coverage eyes and leverage
6. Block shed timing
7. Blitz timing and lane choice
8. Communication pre-snap
9. Pursuit angles to perimeter
10. Red-zone reaction speed"
295-rj-maryland,RJ Maryland,TE,SMU,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
437-deven-eastern,Deven Eastern,DT,Minnesota Golden Gophers,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
479-chris-hilton-jr.,Chris Hilton Jr.,WR,LSU Tigers,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
427-lake-mcree,Lake McRee,TE,USC Trojans,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
436-vinny-anthony-ii,Vinny Anthony II,WR,Wisconsin Badgers,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
464-fernando-carmona,Fernando Carmona,IOL,Arkansas Razorbacks,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
469-diego-pounds,Diego Pounds,OT,Mississippi Rebels,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
439-sawyer-robertson,Sawyer Robertson,QB,Baylor Bears,"1. Pre-snap identification vs rotation
2. Time-to-throw discipline
3. Middle-of-field accuracy under pressure
4. Pocket climb vs edge pressure
5. Anticipatory throws before break
6. Red-zone compression decisions
7. Third-down conversion throws
8. Turnover-worthy play profile
9. Late-down creation without chaos
10. Two-minute operation command"
470-jack-pyburn,Jack Pyburn,EDGE,LSU Tigers,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
459-behren-morton,Behren Morton,QB,Texas Tech Red Raiders,"1. Pre-snap identification vs rotation
2. Time-to-throw discipline
3. Middle-of-field accuracy under pressure
4. Pocket climb vs edge pressure
5. Anticipatory throws before break
6. Red-zone compression decisions
7. Third-down conversion throws
8. Turnover-worthy play profile
9. Late-down creation without chaos
10. Two-minute operation command"
393-aaron-anderson,Aaron Anderson,WR,LSU Tigers,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
453-joe-fagnano,Joe Fagnano,QB,Connecticut Huskies,"1. Pre-snap identification vs rotation
2. Time-to-throw discipline
3. Middle-of-field accuracy under pressure
4. Pocket climb vs edge pressure
5. Anticipatory throws before break
6. Red-zone compression decisions
7. Third-down conversion throws
8. Turnover-worthy play profile
9. Late-down creation without chaos
10. Two-minute operation command"
481-jaylon-guilbeau,Jaylon Guilbeau,CB,Texas Longhorns,"1. Press footwork and hand discipline
2. Transition speed at breakpoints
3. Route anticipation
4. Ball tracking over shoulder
5. Recovery speed after false step
6. Support in run fits
7. Tackle finish in space
8. Leverage communication pre-snap
9. Panic indicator at catch point
10. Fourth-quarter competitiveness"
492-jalen-walthall,Jalen Walthall,WR,Incarnate Word,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
465-cameron-ball,Cameron Ball,DT,Arkansas Razorbacks,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
474-dillon-wade,Dillon Wade,IOL,Auburn Tigers,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
431-rahsul-faison,Rahsul Faison,RB,South Carolina Gamecocks,"1. Tempo into developing gaps
2. Read speed on split-zone concepts
3. Contact balance through arm tackles
4. Explosiveness through second level
5. Cut efficiency without deceleration
6. Ball security in traffic
7. Route detail from backfield
8. Pass-protection scan execution
9. Short-yardage pad level
10. Fourth-quarter stamina traits"
478-ahmaad-moses,Ahmaad Moses,S,SMU Mustangs,"1. Press footwork and hand discipline
2. Transition speed at breakpoints
3. Route anticipation
4. Ball tracking over shoulder
5. Recovery speed after false step
6. Support in run fits
7. Tackle finish in space
8. Leverage communication pre-snap
9. Panic indicator at catch point
10. Fourth-quarter competitiveness"
466-adam-randall,Adam Randall,RB,Clemson Tigers,"1. Tempo into developing gaps
2. Read speed on split-zone concepts
3. Contact balance through arm tackles
4. Explosiveness through second level
5. Cut efficiency without deceleration
6. Ball security in traffic
7. Route detail from backfield
8. Pass-protection scan execution
9. Short-yardage pad level
10. Fourth-quarter stamina traits"
458-brandon-cleveland,Brandon Cleveland,DT,North Carolina State Wolfpack,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
468-cj-donaldson,CJ Donaldson,RB,Ohio State Buckeyes,"1. Tempo into developing gaps
2. Read speed on split-zone concepts
3. Contact balance through arm tackles
4. Explosiveness through second level
5. Cut efficiency without deceleration
6. Ball security in traffic
7. Route detail from backfield
8. Pass-protection scan execution
9. Short-yardage pad level
10. Fourth-quarter stamina traits"
461-gary-smith-iii,Gary Smith III,DT,UCLA Bruins,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
480-bauer-sharp,Bauer Sharp,TE,LSU Tigers,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
451-jaren-kanak,Jaren Kanak,TE,Oklahoma Sooners,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
485-avery-smith,Avery Smith,CB,Toledo Rockets,"1. Press footwork and hand discipline
2. Transition speed at breakpoints
3. Route anticipation
4. Ball tracking over shoulder
5. Recovery speed after false step
6. Support in run fits
7. Tackle finish in space
8. Leverage communication pre-snap
9. Panic indicator at catch point
10. Fourth-quarter competitiveness"
450-dillon-bell,Dillon Bell,WR,Georgia Bulldogs,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
482-colbie-young,Colbie Young,WR,Georgia Bulldogs,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
483-garrett-digiorgio,Garrett DiGiorgio,IOL,UCLA Bruins,"1. Initial set angle consistency
2. Recovery after edge stress
3. Anchor versus power
4. Hand replacement timing
5. Rush pickup communication
6. Leverage at point of attack
7. Second-level body control
8. Penalty tendency and causes
9. Finish through whistle
10. Play-to-play technique variance"
463-harrison-wallace-iii,Harrison Wallace III,WR,Mississippi Rebels,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
82-barion-brown,Barion Brown,WR,LSU,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
472-caullin-lacy,Caullin Lacy,WR,Louisville Cardinals,"1. Release plan vs press toolbox
2. Route stem pacing and leverage
3. Separation at top of route
4. Ball tracking deep and boundary
5. Hands reliability in traffic
6. Contested-catch timing
7. YAC path after first catch
8. Effort as blocker
9. Coverage recognition vs zone
10. Response after failed rep"
473-jackie-marshall,Jackie Marshall,EDGE,Baylor Bears,"1. Snap anticipation and get-off
2. Rush plan sequencing
3. Counter move timing
4. Pad level through contact
5. Block recognition in run fits
6. Pursuit effort backside
7. Pocket closing angle
8. Contain discipline
9. Late-game motor
10. Finishing consistency"
