season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2004,2004.0,Indianapolis Colts,3.0,68.0,HartBe00,ben-hartsock-1,Ben Hartsock,TE,Ohio State,6-4,263.0,4.8,23.0,35.0,117.0,7.1,3.98
2004,,,,,,,Joseph Hayes,OG,San Jose State,6-4,311.0,5.67,18.0,23.0,94.0,8.25,5.12
2004,2004.0,New Orleans Saints,2.0,50.0,HendDe00,devery-henderson-1,Devery Henderson,WR,LSU,5-11,198.0,4.41,,,,,
2004,,,,,HerrAn20,,Anthony Herrera,OG,Tennessee,6-2,315.0,5.2,,,,,
2004,,,,,,bryan-hickman-1,Bryan Hickman,OLB,Kansas State,6-0,231.0,4.68,26.0,32.5,106.0,7.38,4.0
2004,2004.0,New England Patriots,2.0,63.0,HillMa21,,Marquise Hill,DE,LSU,6-7,305.0,5.12,23.0,29.0,106.0,,
2004,,,,,,cedric-hilliard-1,Cedric Hilliard,DT,Notre Dame,6-1,307.0,5.17,26.0,29.0,110.0,8.22,4.75
2004,2004.0,New York Giants,7.0,253.0,,,Isaac Hilton,DE,Kansas State,6-3,267.0,4.57,31.0,36.5,123.0,7.99,4.48
2004,,,,,HollT.20,tj-hollowell-1,T.J. Hollowell,OLB,Nebraska,6-0,235.0,4.64,,33.5,117.0,7.14,4.09
2004,2004.0,Indianapolis Colts,6.0,173.0,HutcVo20,von-hutchins-1,Von Hutchins,CB,Mississippi,5-10,185.0,4.46,11.0,34.5,115.0,7.05,4.06
2004,,,,,,,Scott Jackson,C,BYU,6-4,300.0,4.98,28.0,30.5,105.0,7.84,4.52
2004,2004.0,St. Louis Rams,1.0,24.0,JackSt00,steven-jackson-3,Steven Jackson,RB,Oregon State,6-1,241.0,4.55,,,,,
2004,,,,,JenkJu00,justin-jenkins-1,Justin Jenkins,WR,Mississippi State,5-11,213.0,4.6,,35.0,123.0,7.47,4.16
2004,2004.0,Atlanta Falcons,1.0,29.0,JenkMi00,michael-jenkins-1,Michael Jenkins,WR,Ohio State,6-4,218.0,4.4,,,,,
2004,2004.0,Chicago Bears,4.0,112.0,JoexLe20,leon-joe-1,Leon Joe,OLB,Maryland,6-0,230.0,4.49,30.0,39.0,,,
2004,,,,,,tony-johnson-1,Tony Johnson,WR,Penn State,5-11,202.0,4.61,,32.5,118.0,7.16,4.16
2004,,,,,,bj-johnson-1,B.J. Johnson,WR,Texas,5-11,207.0,4.5,,,,,
2004,2004.0,Cincinnati Bengals,3.0,96.0,JohnLa20,landon-johnson-1,Landon Johnson,OLB,Purdue,6-2,227.0,4.65,20.0,37.5,120.0,7.0,4.08
2004,,,,,JohnSp20,spencer-johnson-1,Spencer Johnson,DT,Auburn,6-3,286.0,5.06,19.0,30.0,111.0,7.78,4.53
2004,2004.0,Chicago Bears,2.0,47.0,JohnTa20,,Tank Johnson,DT,Washington,6-3,304.0,4.69,31.0,34.0,114.0,7.56,4.6
2004,2004.0,New York Jets,7.0,234.0,JohnTr21,trevor-johnson-1,Trevor Johnson,DE,Nebraska,6-5,260.0,4.8,23.0,35.5,110.0,7.06,4.08
2004,2004.0,Oakland Raiders,6.0,166.0,,,Shawn Johnson,DE,Pittsburgh,6-4,269.0,4.87,,,,,
2004,,,,,,maurice-jones-2,Maurice Jones,OLB,South Florida,6-1,249.0,4.71,26.0,35.5,118.0,7.16,4.21
2004,2004.0,New York Jets,4.0,132.0,JoneAd20,adrian-jones-1,Adrian Jones,OT,Kansas,6-4,296.0,4.97,27.0,31.0,114.0,7.81,4.58
2004,2004.0,Seattle Seahawks,7.0,224.0,JoneDo21,donnie-jones-1,Donnie Jones,P,LSU,6-3,222.0,4.88,,,,,
2004,2004.0,Jacksonville Jaguars,2.0,55.0,JoneGr01,greg-jones-1,Greg Jones,RB,Florida State,6-1,249.0,4.55,,,,,
2004,2004.0,Dallas Cowboys,2.0,43.0,JoneJu01,julius-jones-1,Julius Jones,RB,Notre Dame,5-10,217.0,4.47,,37.5,121.0,6.97,4.12
2004,2004.0,Detroit Lions,1.0,30.0,JoneKe02,kevin-jones-3,Kevin Jones,RB,Virginia Tech,6-0,227.0,4.38,,38.0,120.0,,
2004,2004.0,Cleveland Browns,2.0,59.0,JoneSe20,sean-jones-1,Sean Jones,S,Georgia,6-1,218.0,4.63,,36.5,122.0,7.19,
2004,,,,,,randy-jordan-1,Randy Jordan,CB,Kansas State,6-1,178.0,4.59,,33.5,115.0,7.34,4.21
2004,2004.0,San Diego Chargers,7.0,254.0,,,Carlos Joseph,OT,Miami (FL),6-6,345.0,5.33,29.0,,,,
2004,2004.0,San Diego Chargers,3.0,65.0,kaedinat01,nate-kaeding-1,Nate Kaeding,K,Iowa,6-0,187.0,4.95,,,,,
2004,2004.0,New Orleans Saints,5.0,156.0,KarnMi00,mike-karney-1,Mike Karney,FB,Arizona State,5-11,254.0,5.02,25.0,30.0,103.0,,
2004,,,,,KellTo21,tommy-kelly-1,Tommy Kelly,DE,Mississippi State,6-6,294.0,4.87,24.0,25.0,105.0,7.79,4.45
2004,,,,,,,Robert Kent,QB,Jackson State,6-4,222.0,4.87,,26.5,110.0,7.69,4.22
2004,,,,,KighKe00,kelvin-kight-1,Kelvin Kight,WR,Florida,6-0,213.0,4.56,,34.0,109.0,7.18,4.24
2004,2004.0,Indianapolis Colts,7.0,229.0,,david-kimball-1,David Kimball,K,Penn State,6-1,209.0,4.88,,,,,
2004,,,,,,derrick-knight-1,Derrick Knight,RB,Boston Col.,5-9,209.0,4.71,16.0,31.5,108.0,,
2004,2004.0,Seattle Seahawks,4.0,116.0,KoutNi20,niko-koutouvides-1,Niko Koutouvides,ILB,Purdue,6-2,244.0,4.71,,30.5,108.0,6.98,3.88
2004,2004.0,San Diego Chargers,6.0,169.0,KrauRy00,,Ryan Krause,WR,Nebraska-Omaha,6-2,244.0,4.6,18.0,33.5,119.0,6.78,4.16
2004,2004.0,Chicago Bears,5.0,148.0,KrenCr00,craig-krenzel-1,Craig Krenzel,QB,Ohio State,6-3,228.0,4.84,,28.0,112.0,7.22,4.08
2004,2004.0,Tennessee Titans,2.0,42.0,LaBoTr20,travis-laboy-1,Travis Laboy,DE,Hawaii,6-3,263.0,4.69,35.0,35.5,126.0,7.01,4.07
2004,,,,,LarsKy20,kyle-larson-1,Kyle Larson,P,Nebraska,6-1,204.0,4.86,,,,,
2004,2004.0,Atlanta Falcons,5.0,142.0,LavaCh20,chad-lavalais-1,Chad Lavalais,DT,LSU,6-1,303.0,5.09,,,,,
2004,2004.0,Arizona Cardinals,6.0,167.0,LeckNi20,nick-leckey-1,Nick Leckey,C,Kansas State,6-3,290.0,5.26,18.0,27.0,97.0,7.71,4.47
2004,2004.0,San Francisco 49ers,6.0,188.0,LeexAn20,andy-lee-1,Andy Lee,P,Pittsburgh,6-1,207.0,5.0,,,,,
2004,2004.0,Detroit Lions,2.0,37.0,LehmTe20,teddy-lehman-1,Teddy Lehman,OLB,Oklahoma,6-1,240.0,4.55,26.0,34.5,113.0,6.91,4.06
2004,2004.0,New Orleans Saints,5.0,139.0,LeisRo20,rodney-leisle-1,Rodney Leisle,DT,UCLA,6-3,309.0,5.15,31.0,,,,
2004,,,,,LekkBr20,,Brad Lekkerkerker,OT,California-Davis,6-7,317.0,5.36,23.0,27.5,102.0,7.94,4.71
2004,2004.0,Denver Broncos,3.0,85.0,LeSuJe20,jeremy-lesueur-1,Jeremy LeSueur,CB,Michigan,6-0,197.0,4.53,,35.0,116.0,,
2004,2004.0,Detroit Lions,5.0,140.0,LewiAl20,alex-lewis-1,Alex Lewis,OLB,Wisconsin,6-0,227.0,4.78,25.0,34.5,121.0,7.06,4.28
2004,2004.0,San Francisco 49ers,6.0,198.0,LewiKe20,keith-lewis-1,Keith Lewis,S,Oregon,6-0,204.0,4.6,11.0,37.0,121.0,7.28,4.07
2004,2004.0,Seattle Seahawks,3.0,84.0,LockSe20,sean-locklear-1,Sean Locklear,OG,North Carolina State,6-4,308.0,5.16,27.0,29.0,100.0,7.85,4.56
2004,,,,,LoreJa00,jared-lorenzen-1,Jared Lorenzen,QB,Kentucky,6-3,288.0,5.28,,,,,
2004,2004.0,Buffalo Bills,1.0,22.0,LosmJ.00,jp-losman-1,J.P. Losman,QB,Tulane,6-2,224.0,4.73,,33.0,116.0,,
2004,2004.0,Denver Broncos,6.0,171.0,LukeTr00,triandos-luke-1,Triandos Luke,WR,Alabama,5-11,199.0,4.51,,38.0,124.0,7.06,4.17
2004,2004.0,Cincinnati Bengals,5.0,149.0,MannMa00,maurice-mann-1,Maurice Mann,WR,Nevada,6-1,191.0,4.57,,34.0,118.0,,
2004,,,,,,,Tim Manning,WR,Jackson State,5-11,179.0,4.59,,28.5,111.0,7.24,4.27
2004,2004.0,San Diego Chargers,1.0,1.0,MannEl00,eli-manning-1,Eli Manning,QB,Mississippi,6-5,221.0,4.9,,,,,
2004,2004.0,Denver Broncos,7.0,225.0,MaucMa00,matt-mauck-1,Matt Mauck,QB,LSU,6-2,228.0,4.79,,,,,
2004,2004.0,Cleveland Browns,4.0,106.0,McCoLu00,luke-mccown-1,Luke McCown,QB,Louisiana Tech,6-4,208.0,4.71,,37.5,125.0,6.74,4.21
2004,,,,,,derek-mccoy-1,Derek McCoy,WR,Colorado,6-3,210.0,4.73,,38.0,128.0,7.1,4.09
2004,2004.0,Jacksonville Jaguars,7.0,249.0,McCrBo20,,Bobby McCray,DE,Florida,6-6,255.0,4.62,27.0,33.5,,,
2004,2004.0,Buffalo Bills,7.0,207.0,McFaDy20,,Dylan McFarland,OT,Montana,6-6,304.0,5.26,31.0,27.5,98.0,,
2004,2004.0,Tennessee Titans,7.0,241.0,McHuSe00,sean-mchugh-1,Sean McHugh,TE,Penn State,6-5,264.0,4.92,18.0,29.0,115.0,7.36,4.09
2004,2004.0,Kansas City Chiefs,6.0,195.0,,jeris-mcintyre-1,Jeris McIntyre,WR,Auburn,5-11,203.0,4.46,,29.0,112.0,6.98,4.08
2004,,,,,,demarco-mcneil-1,DeMarco McNeil,DT,Auburn,6-1,310.0,5.32,,,,,
2004,2004.0,Cincinnati Bengals,3.0,80.0,MillCa20,caleb-miller-1,Caleb Miller,ILB,Arkansas,6-3,224.0,4.66,23.0,34.5,120.0,6.85,3.93
2004,2004.0,Washington Redskins,6.0,180.0,MoliJi20,,Jim Molinaro,OT,Notre Dame,6-6,308.0,5.09,21.0,29.5,105.0,7.75,4.6
2004,,,,,,lewis-moore-1,Lewis Moore,OLB,Pittsburgh,6-1,234.0,4.68,,,,,
2004,2004.0,Baltimore Ravens,6.0,199.0,MoorCl00,,Clarence Moore,WR,Northern Arizona,6-6,211.0,4.55,,34.0,122.0,6.84,4.16
2004,2004.0,Minnesota Vikings,4.0,119.0,MoorMe00,mewelde-moore-1,Mewelde Moore,RB,Tulane,5-11,209.0,4.65,,35.0,118.0,7.05,4.12
2004,2004.0,Oakland Raiders,5.0,134.0,MoraJo00,johnnie-morant-1,Johnnie Morant,WR,Syracuse,6-4,229.0,4.51,,41.0,130.0,7.34,4.22
2004,2004.0,Arizona Cardinals,7.0,202.0,NavaJo00,john-navarre-1,John Navarre,QB,Michigan,6-6,246.0,5.19,,26.5,100.0,7.73,4.46
2004,,,,,,james-newson-1,James Newson,WR,Oregon State,6-1,213.0,4.76,,31.5,116.0,7.41,
2004,,,,,,,Jesse Nicassio,K,East. Washington,6-0,192.0,,,,,,
2004,,,,,,,Gabe Nyenhuis,DE,Colorado,6-3,269.0,4.74,25.0,39.0,124.0,6.92,4.03
2004,2004.0,Tennessee Titans,2.0,57.0,OdomAn20,,Antwan Odom,DE,Alabama,6-6,274.0,4.71,21.0,37.0,114.0,7.3,4.44
2004,2004.0,San Diego Chargers,7.0,209.0,OlivSh20,,Shane Olivea,OT,Ohio State,6-3,302.0,5.29,,29.0,92.0,8.25,4.71
2004,2004.0,San Diego Chargers,2.0,35.0,OlshIg20,igor-olshansky-1,Igor Olshansky,DT,Oregon,6-5,315.0,4.96,41.0,33.5,110.0,7.61,4.41
2004,,,,,,,Uyi Osunde,DE,Connecticut,6-3,252.0,4.75,33.0,,,,
2004,2004.0,Miami Dolphins,7.0,221.0,,,Tony Pape,OT,Michigan,6-6,323.0,5.36,26.0,27.0,97.0,8.01,4.6
2004,,,,,,arnold-parker-1,Arnold Parker,S,Utah,6-2,213.0,4.54,18.0,35.5,120.0,6.98,4.12
2004,2004.0,Kansas City Chiefs,4.0,105.0,ParkSa00,samie-parker-1,Samie Parker,WR,Oregon,5-10,179.0,4.39,,36.0,,,
2004,,,,,,,Josh Parrish,OT,Washington State,6-6,330.0,5.41,20.0,28.0,104.0,8.24,4.61
2004,,,,,PaytJa00,jarrett-payton-1,Jarrett Payton,RB,Miami (FL),6-0,220.0,4.66,,31.0,115.0,7.34,4.31
2004,2004.0,Denver Broncos,7.0,250.0,VanPBr00,bradlee-van-pelt-1,Bradlee Van Pelt,QB,Colorado State,6-2,231.0,4.98,,33.5,115.0,6.89,4.11
2004,,,,,,carlos-perez-1,Carlos Perez,WR,Florida,5-11,203.0,4.78,,38.0,118.0,,4.45
2004,2004.0,Cincinnati Bengals,1.0,26.0,PerrCh00,chris-perry-1,Chris Perry,RB,Michigan,6-0,224.0,4.56,19.0,,,,
2004,2004.0,Dallas Cowboys,3.0,83.0,PeteSt20,stephen-peterman-1,Stephen Peterman,OG,LSU,6-4,312.0,5.46,23.0,24.5,95.0,7.87,4.68
2004,,,,,PeteJa21,jason-peters-3,Jason Peters,TE,Arkansas,6-4,336.0,4.93,21.0,29.0,115.0,7.7,4.75
2004,2004.0,San Diego Chargers,4.0,98.0,PhilSh20,shaun-phillips-1,Shaun Phillips,DE,Purdue,6-3,255.0,4.78,,33.0,114.0,6.95,4.23
2004,2004.0,San Francisco 49ers,7.0,217.0,PickCo00,cody-pickett-1,Cody Pickett,QB,Washington,6-3,233.0,4.79,,30.5,109.0,7.19,4.3
2004,,,,,PierBr00,brett-pierce-1,Brett Pierce,TE,Stanford,6-5,250.0,4.95,19.0,27.0,103.0,7.13,4.37
2004,,,,,PoliLo00,lousaka-polite-1,Lousaka Polite,FB,Pittsburgh,6-0,246.0,4.68,28.0,32.0,117.0,7.45,4.18
2004,2004.0,Miami Dolphins,4.0,102.0,PoolWi20,will-poole-1,Will Poole,CB,USC,5-10,194.0,4.47,16.0,,,,
2004,2004.0,Miami Dolphins,7.0,222.0,PopeDe20,derrick-pope-1,Derrick Pope,OLB,Alabama,5-11,230.0,4.71,24.0,,106.0,,
2004,2004.0,Indianapolis Colts,4.0,107.0,PopeKe20,kendyll-pope-1,Kendyll Pope,OLB,Florida State,6-1,226.0,4.7,,,118.0,,4.26
2004,2004.0,Atlanta Falcons,6.0,186.0,PruiEt20,etric-pruitt-1,Etric Pruitt,S,Southern Miss,6-0,197.0,4.57,,39.5,116.0,7.15,4.0
2004,,,,,,,Chad Pugh,DT,TCU,6-3,321.0,5.38,19.0,25.0,98.0,8.17,4.85
2004,2004.0,Cincinnati Bengals,2.0,49.0,RatlKe20,keiwan-ratliff-1,Keiwan Ratliff,CB,Florida,5-10,194.0,4.56,11.0,,,,
2004,2004.0,New England Patriots,4.0,113.0,ReidDe20,dexter-reid-1,Dexter Reid,S,North Carolina,5-11,203.0,4.56,,,,,
2004,,,,,ReubAl20,,Alan Reuber,OG,Texas A&M,6-6,323.0,5.49,26.0,29.0,98.0,7.95,4.91
2004,2004.0,Tennessee Titans,5.0,165.0,ReynRo20,robert-reynolds-1,Robert Reynolds,ILB,Ohio State,6-3,251.0,4.76,18.0,32.5,116.0,7.17,3.94
2004,,,,,,lawrence-richardson-1,Lawrence Richardson,CB,Arkansas,5-9,194.0,4.62,8.0,31.0,112.0,,
2004,,,,,,greg-richmond-1,Greg Richmond,OLB,Oklahoma State,6-1,233.0,4.73,17.0,,,,
2004,2004.0,Baltimore Ravens,7.0,246.0,RimpBr20,,Brian Rimpf,OT,East Carolina,6-6,319.0,5.41,31.0,28.0,105.0,7.97,4.66
2004,,,,,,scott-rislov-1,Scott Rislov,QB,San Jose State,6-1,224.0,4.95,,30.0,119.0,7.44,4.34
2004,,,,,RitzCo20,constantin-ritzmann-1,Constantin Ritzmann,DE,Tennessee,6-3,259.0,4.97,24.0,29.0,108.0,7.39,4.48
2004,2004.0,New York Giants,1.0,4.0,RivePh00,philip-rivers-1,Philip Rivers,QB,North Carolina State,6-5,229.0,5.08,,,,,
2004,,,,,,ell-roberson-1,Ell Roberson,QB,Kansas State,5-11,194.0,4.6,,,,,
2004,2004.0,Houston Texans,1.0,10.0,RobiDu20,dunta-robinson-1,Dunta Robinson,CB,South Carolina,5-11,186.0,4.34,15.0,36.0,120.0,6.97,3.75
2004,2004.0,Pittsburgh Steelers,1.0,11.0,RoetBe00,ben-roethlisberger-1,Ben Roethlisberger,QB,Miami (OH),6-5,241.0,4.75,,,,,
2004,2004.0,Dallas Cowboys,2.0,52.0,RogeJa20,jacob-rogers-2,Jacob Rogers,OT,USC,6-6,307.0,5.3,30.0,,,,
2004,,,,,,fred-russell-1,Fred Russell,RB,Iowa,5-7,195.0,4.5,21.0,34.0,121.0,7.09,4.3
2004,,,,,,rod-rutherford-1,Rod Rutherford,QB,Pittsburgh,6-2,240.0,4.79,,30.5,110.0,7.66,4.41
2004,2004.0,Dallas Cowboys,5.0,144.0,RyanSe00,sean-ryan-1,Sean Ryan,TE,Boston Col.,6-4,268.0,4.97,22.0,32.5,115.0,,
2004,2004.0,New England Patriots,5.0,164.0,SamxP.20,pk-sam-1,P.K. Sam,WR,Florida State,6-3,210.0,4.54,,34.5,,7.04,
2004,,,,,SamuSt01,stanford-samuels-1,Stanford Samuels,CB,Florida State,5-10,193.0,4.58,,,,,
2004,2004.0,Green Bay Packers,3.0,87.0,SandB.20,bj-sander-1,B.J. Sander,P,Ohio State,6-4,219.0,4.84,,,,,
2004,2004.0,Indianapolis Colts,2.0,44.0,SandBo99,bob-sanders-1,Bob Sanders,S,Iowa,5-8,204.0,4.35,15.0,41.5,128.0,6.7,3.91
2004,2004.0,Atlanta Falcons,3.0,90.0,SchaMa00,matt-schaub-1,Matt Schaub,QB,Virginia,6-6,243.0,5.04,,30.5,110.0,7.65,4.62
2004,2004.0,Tennessee Titans,4.0,103.0,SchoBo20,,Bo Schobel,DE,TCU,6-5,271.0,4.8,25.0,32.5,109.0,6.94,4.38
2004,2004.0,Oakland Raiders,3.0,67.0,SchwSt20,stuart-schweigert-1,Stuart Schweigert,S,Purdue,6-2,218.0,4.47,18.0,38.0,124.0,6.68,3.89
2004,2004.0,Jacksonville Jaguars,5.0,137.0,scobejos01,josh-scobee-1,Josh Scobee,K,Louisiana Tech,6-1,191.0,4.87,,,,,
2004,2004.0,Minnesota Vikings,3.0,88.0,ScotDa20,,Darrion Scott,DE,Ohio State,6-3,289.0,4.81,,36.5,118.0,,4.32
2004,2004.0,New England Patriots,3.0,95.0,ScotGu20,guss-scott-1,Guss Scott,S,Florida,5-10,204.0,4.46,20.0,39.0,124.0,,
2004,2004.0,Indianapolis Colts,5.0,141.0,ScotJa21,,Jake Scott,OT,Idaho,6-5,281.0,5.06,24.0,34.5,110.0,7.96,4.68
2004,2004.0,San Francisco 49ers,4.0,127.0,SeigRi20,richard-seigler-1,Richard Seigler,ILB,Oregon State,6-2,244.0,4.86,25.0,,,,
2004,,,,,,nicholas-setta-1,Nicholas Setta,K,Notre Dame,5-11,204.0,4.8,,,,,
2004,2004.0,Denver Broncos,6.0,190.0,,,Josh Sewell,C,Nebraska,6-2,301.0,5.06,30.0,30.0,99.0,7.53,4.24
2004,2004.0,St. Louis Rams,5.0,158.0,ShivJa20,jason-shivers-1,Jason Shivers,S,Arizona State,6-0,201.0,4.51,19.0,36.0,128.0,,
2004,2004.0,Denver Broncos,5.0,152.0,ShoaJe20,jeff-shoate-1,Jeff Shoate,CB,San Diego State,5-10,189.0,4.62,12.0,36.0,121.0,7.0,3.88
2004,,,,,,andrew-shull-1,Andrew Shull,DE,Kansas State,6-5,265.0,4.9,16.0,30.5,107.0,7.46,4.28
2004,2004.0,Kansas City Chiefs,2.0,36.0,SiavJu20,,Junior Siavii,DT,Oregon,6-4,344.0,5.16,31.0,24.5,93.0,7.93,4.84
2004,,,,,,,Kurt Sigler,C,East. Washington,6-5,306.0,5.84,,24.0,93.0,8.09,4.63
2004,2004.0,San Francisco 49ers,2.0,46.0,SmilJu20,,Justin Smiley,OG,Alabama,6-3,298.0,5.07,19.0,32.0,111.0,7.72,4.41
2004,2004.0,Arizona Cardinals,5.0,135.0,SmitAn22,,Antonio Smith,DE,Oklahoma State,6-3,274.0,5.03,24.0,33.0,108.0,,4.75
2004,2004.0,Jacksonville Jaguars,2.0,39.0,SmitDa24,daryl-smith-1,Daryl Smith,OLB,Georgia Tech,6-2,234.0,4.67,24.0,,,,
2004,2004.0,Buffalo Bills,7.0,214.0,SmitJo00,jonathan-smith-1,Jonathan Smith,WR,Georgia Tech,5-10,194.0,4.78,,32.5,114.0,,4.35
2004,2004.0,Detroit Lions,3.0,73.0,SmitKe20,,Keith Smith,CB,McNeese State,5-11,201.0,4.48,12.0,36.5,116.0,,
2004,2004.0,New Orleans Saints,1.0,18.0,SmitWi99,will-smith-1,Will Smith,DE,Ohio State,6-3,275.0,4.6,,,,,
2004,2004.0,St. Louis Rams,6.0,201.0,,jeff-smoker-1,Jeff Smoker,QB,Michigan State,6-3,223.0,4.95,,26.5,101.0,7.65,4.36
2004,2004.0,New York Giants,2.0,34.0,SneeCh20,,Chris Snee,OG,Boston Col.,6-3,314.0,5.1,29.0,30.5,104.0,7.75,4.66
2004,,,,,,,Shannon Snell,OG,Florida,6-4,316.0,5.82,21.0,25.5,93.0,8.38,4.91
2004,2004.0,San Francisco 49ers,4.0,104.0,SopoIs20,,Isaac Sopoaga,DT,Hawaii,6-2,317.0,4.97,42.0,30.5,99.0,7.79,4.66
2004,2004.0,Oakland Raiders,6.0,182.0,SpenCo20,cody-spencer-1,Cody Spencer,ILB,North Texas,6-2,242.0,4.65,27.0,34.5,116.0,6.94,4.08
2004,,,,,StanJo00,john-standeford-1,John Standeford,WR,Purdue,6-3,197.0,4.6,,32.5,113.0,6.9,4.08
2004,2004.0,Pittsburgh Steelers,3.0,75.0,StarMa21,max-starks-1,Max Starks,OT,Florida,6-7,350.0,5.56,21.0,27.5,98.0,7.88,4.65
2004,2004.0,Tennessee Titans,3.0,71.0,StarRa20,,Randy Starks,DT,Maryland,6-3,314.0,5.08,27.0,29.5,102.0,,
2004,,,,,StarKe21,kendrick-starling-1,Kendrick Starling,WR,San Jose State,6-1,193.0,4.49,,31.5,119.0,6.88,3.87
2004,2004.0,Arizona Cardinals,4.0,100.0,StepAl20,,Alex Stepanovich,C,Ohio State,6-3,304.0,5.29,,25.5,96.0,7.64,4.44
2004,,,,,StevLa20,,Larry Stevens,DE,Michigan,6-2,241.0,4.86,,,,,
2004,2004.0,New York Jets,3.0,76.0,StraDe20,derrick-strait-1,Derrick Strait,CB,Oklahoma,5-11,196.0,4.52,,,,,
2004,2004.0,New York Giants,7.0,203.0,,,Drew Strojny,OT,Duke,6-7,327.0,5.37,,29.5,99.0,7.98,4.84
2004,,,,,StroBi20,billy-strother-1,Billy Strother,OLB,New Mexico,6-0,241.0,4.68,,33.0,112.0,7.41,4.15
2004,2004.0,Houston Texans,7.0,248.0,,bj-symons-1,B.J. Symons,QB,Texas Tech,6-0,210.0,4.9,,,,,
2004,2004.0,Philadelphia Eagles,5.0,162.0,TapeTh00,thomas-tapeh-1,Thomas Tapeh,FB,Minnesota,6-1,245.0,4.8,23.0,32.5,114.0,7.65,4.52
2004,,,,,,greg-taplin-1,Greg Taplin,DE,Michigan State,6-5,267.0,5.09,,33.0,115.0,,
2004,2004.0,New York Giants,6.0,168.0,TaylJa00,jamaar-taylor-1,Jamaar Taylor,WR,Texas A&M,6-1,197.0,4.46,,,,,
2004,2004.0,Washington Redskins,1.0,5.0,TaylSe20,sean-taylor-1,Sean Taylor,S,Miami (FL),6-2,230.0,4.51,,,,,
2004,2004.0,Seattle Seahawks,6.0,189.0,TerrCr20,craig-terrill-1,Craig Terrill,DT,Purdue,6-2,290.0,5.21,28.0,26.5,100.0,7.39,4.1
2004,2004.0,Tampa Bay Buccaneers,5.0,146.0,TerrJe20,,Jeb Terry,OG,North Carolina,6-5,313.0,5.2,27.0,29.0,105.0,8.03,4.98
2004,2004.0,Minnesota Vikings,2.0,48.0,ThomDo21,dontarrious-thomas-1,Dontarrious Thomas,OLB,Auburn,6-2,241.0,4.57,26.0,38.5,129.0,,4.0
2004,2004.0,Green Bay Packers,3.0,70.0,ThomJo21,,Joey Thomas,CB,Montana State,6-1,195.0,4.44,17.0,38.5,122.0,6.82,3.88
2004,2004.0,Houston Texans,7.0,211.0,ThomSl00,sloan-thomas-1,Sloan Thomas,WR,Texas,6-1,203.0,4.5,,,,,
2004,2004.0,Jacksonville Jaguars,5.0,150.0,ThomCh24,,Chris Thompson,CB,Nicholls State,6-0,189.0,4.5,12.0,35.0,117.0,7.09,4.14
2004,2004.0,Dallas Cowboys,4.0,121.0,ThorBr21,bruce-thornton-1,Bruce Thornton,CB,Georgia,5-10,197.0,4.5,,37.5,122.0,,
2004,,,,,ThurAn00,andrae-thurman-1,Andrae Thurman,WR,Arizona,5-11,192.0,4.54,,34.5,121.0,7.31,4.3
2004,,,,,,deryck-toles-1,Deryck Toles,OLB,Penn State,6-0,224.0,4.58,24.0,37.0,112.0,7.12,4.23
2004,2004.0,New York Giants,4.0,97.0,TorbRe20,,Reggie Torbor,DE,Auburn,6-2,254.0,4.65,16.0,34.0,120.0,7.48,4.46
2004,,,,,,daryl-towns-1,Daryl Towns,OLB,Nevada,6-0,224.0,4.57,,37.0,112.0,7.15,4.25
2004,2004.0,Tennessee Titans,2.0,40.0,TrouBe00,ben-troupe-1,Ben Troupe,TE,Florida,6-4,265.0,4.65,,,,,
2004,2004.0,Seattle Seahawks,1.0,23.0,TubbMa20,,Marcus Tubbs,DT,Texas,6-4,321.0,5.05,29.0,32.5,105.0,,
2004,2004.0,Carolina Panthers,6.0,196.0,TuftSe20,,Sean Tufts,OLB,Colorado,6-4,242.0,4.61,21.0,34.5,118.0,6.94,3.94
2004,2004.0,San Diego Chargers,5.0,154.0,TurnMi00,michael-turner-2,Michael Turner,RB,Northern Illinois,5-10,237.0,4.49,22.0,31.0,114.0,7.5,4.15
2004,2004.0,Minnesota Vikings,1.0,20.0,UdezKe20,kenechi-udeze-1,Kenechi Udeze,DE,USC,6-3,281.0,4.77,,,,,
2004,,,,,UtecBe00,ben-utecht-1,Ben Utecht,TE,Minnesota,6-6,249.0,4.8,,,,,
2004,2004.0,Chicago Bears,4.0,110.0,VashNa99,nathan-vasher-1,Nathan Vasher,CB,Texas,5-10,177.0,4.49,,,,,
2004,,,,,VaugKh20,khaleed-vaughn-1,Khaleed Vaughn,DE,Clemson,6-4,281.0,5.0,14.0,31.5,113.0,7.38,4.35
2004,2004.0,New York Jets,1.0,12.0,VilmJo99,jonathan-vilma-1,Jonathan Vilma,ILB,Miami (FL),6-0,233.0,4.61,,,,,
2004,2004.0,Tennessee Titans,4.0,124.0,WaddMi20,michael-waddell-1,Michael Waddell,CB,North Carolina,5-11,187.0,4.31,14.0,37.5,121.0,6.84,4.03
2004,,,,,,alex-wade-1,Alex Wade,FB,Duke,6-0,248.0,4.97,22.0,32.5,114.0,7.5,4.41
2004,,,,,,,Mike Walker,TE,Minnesota-Morris,6-4,254.0,4.84,19.0,30.0,106.0,7.51,4.35
2004,2004.0,Philadelphia Eagles,3.0,89.0,WareMa20,matt-ware-1,Matt Ware,S,UCLA,6-2,209.0,4.54,15.0,,,,
