player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Christian Hackenberg,QB,Eagles,false,2018,1,0.63,0.63,0.0,0.004,1.070858,1.070858,0.0,https://overthecap.com/player/christian-hackenberg/4764/,4764,00-0032953,"February 14, 1995","6'4""",223,Penn State,2016,2,51,Jets
Kevin Hogan,QB,DEN/WAS,false,2018,1,0.63,0.63,0.0,0.004,1.070858,1.070858,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016,5,162,Chiefs
Max Brosmer,QB,Vikings,true,2025,3,2.975,0.991667,0.244,0.004,3.20942,1.069807,0.263226,https://overthecap.com/player/max-brosmer/12646/,12646,00-0040494,,"6'2""",225,Minnesota,2025,,,Vikings
Ethan Garbers,QB,Panthers,false,2025,3,2.975,0.991667,0.01,0.004,3.20942,1.069807,0.010788,https://overthecap.com/player/ethan-garbers/12920/,12920,00-0040280,"July 28, 2002","6'3""",210,UCLA,2025,,,Panthers
Payton Thorne,QB,Bengals,false,2025,3,2.975,0.991667,0.01,0.004,3.20942,1.069807,0.010788,https://overthecap.com/player/payton-thorne/12871/,12871,00-0040378,"June 26, 2001","6'2""",203,Auburn,2025,,,Bengals
Connor Bazelak,QB,Buccaneers,false,2025,3,2.975,0.991667,0.01,0.004,3.20942,1.069807,0.010788,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025,,,Buccaneers
Garrett Greene,QB,Buccaneers,false,2025,3,2.9725,0.990833,0.0075,0.004,3.206723,1.068907,0.008091,https://overthecap.com/player/garrett-greene/13064/,13064,00-0040419,,"5'11""",201,West Virginia,2025,,,Buccaneers
Ben Wooldridge,QB,Patriots,false,2025,3,2.971,0.990333,0.015,0.004,3.205105,1.068368,0.016182,https://overthecap.com/player/ben-wooldridge/13059/,13059,00-0040569,"September 27, 1999","6'3""",216,Louisiana-Lafayette,2025,,,Patriots
Brady Cook,QB,Jets,false,2025,3,2.97,0.99,0.03,0.004,3.204026,1.068009,0.032364,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025,,,Jets
Taylor Elgersma,QB,Packers,false,2025,3,2.968,0.989333,0.003,0.004,3.201868,1.067289,0.003236,https://overthecap.com/player/taylor-elgersma/13078/,13078,00-0040591,"March 27, 2002","6'4""",227,Wilfrid Laurier,2025,,,Packers
DJ Uiagalelei,QB,Chargers,false,2025,3,2.968,0.989333,0.003,0.004,3.201868,1.067289,0.003236,https://overthecap.com/player/dj-uiagalelei/12875/,12875,00-0040464,,"6'4""",252,Florida State,2025,,,Chargers
Hunter Dekkers,QB,Saints,false,2025,3,2.965,0.988333,0.0,0.004,3.198632,1.06621,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,"July 4, 2001","6'2""",212,Iowa Western CC,2025,,,Saints
Brett Gabbert,QB,Dolphins,false,2025,3,2.965,0.988333,0.0,0.004,3.198632,1.06621,0.0,https://overthecap.com/player/brett-gabbert/13091/,13091,00-0040680,"August 4, 2000","6'0""",210,Miami OH,2025,,,Dolphins
Hunter Dekkers,QB,Saints,false,2025,3,2.965,0.988333,0.0,0.004,3.198632,1.06621,0.0,https://overthecap.com/player/hunter-dekkers/13086/,13086,00-0040656,"July 4, 2001","6'2""",212,Iowa Western CC,2025,,,Saints
Trevone Boykin,QB,Seahawks,false,2016,3,1.635,0.545,0.015,0.004,3.171649,1.057216,0.029098,https://overthecap.com/player/trevone-boykin/5345/,5345,00-0032462,"August 22, 1993","6'0""",213,TCU,2016,,,Seahawks
Steven Montez,QB,Commanders,false,2020,2,1.39,0.695,0.0,0.004,2.112351,1.056176,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020,,,Commanders
Garrett Grayson,QB,Saints,false,2017,2,1.17,0.585,0.0,0.004,2.110204,1.055102,0.0,https://overthecap.com/player/garrett-grayson/3923/,3923,00-0032148,"May 29, 1991","6'2""",213,Colorado State,2015,3,75,Saints
Nate Sudfeld,QB,Eagles,false,2017,2,1.17,0.585,0.0,0.004,2.110204,1.055102,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
Stephen Morris,QB,Colts,false,2017,2,1.17,0.585,0.0,0.004,2.110204,1.055102,0.0,https://overthecap.com/player/stephen-morris/3411/,3411,00-0030825,"August 27, 1992","6'2""",220,Miami,2014,,,Jaguars
Keith Wenning,QB,Giants,false,2017,2,1.17,0.585,0.0,0.004,2.110204,1.055102,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014,6,194,Ravens
Joe Licata,QB,Bengals,false,2016,3,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/joe-licata/5420/,5420,00-0033027,"November 16, 1992","6'2""",210,Buffalo,2016,,,Bengals
Jake Coker,QB,Cardinals,false,2016,3,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/jake-coker/5061/,5061,00-0032490,"August 4, 1992","6'5""",236,Alabama,2016,,,Cardinals
Ryan Williams,QB,Packers,false,2016,3,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/ryan-williams/4691/,4691,,"November 22, 1991","6'4""",215,Miami,2015,,,Packers
Dalyn Williams,QB,Bears,false,2016,3,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/dalyn-williams/5464/,5464,,"June 23, 1994","6'0""",205,Dartmouth College,2016,,,Bears
Marquise Williams,QB,Packers,false,2016,3,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/marquise-williams/5442/,5442,00-0033071,"October 5, 1992","6'2""",220,North Carolina,2016,,,Packers
Griffin Neal,QB,Saints,false,2016,3,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/griffin-neal/4710/,4710,,"March 5, 1993","6'4""",220,Concordia College,2015,,,
Max Wittek,QB,Jaguars,false,2016,3,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/max-wittek/5005/,5005,00-0032527,"July 31, 1993","6'4""",236,Hawaii,2016,,,Jaguars
Matt Johnson,QB,Bengals,false,2016,3,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/matt-johnson/5259/,5259,,,"6'0""",212,Bowling Green,2016,,,Bengals
Matt Moore,QB,DAL/CAR,false,2007,3,1.13,0.376667,0.015,0.003,3.122532,1.040845,0.04145,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007,,,Cowboys
Sam Hartman,QB,Commanders,false,2025,1,0.96,0.96,0.0,0.003,1.035645,1.035645,0.0,https://overthecap.com/player/sam-hartman/12180/,12180,00-0039677,,"6'1""",212,Notre Dame,2024,,,Commanders
Sean Clifford,QB,Bengals,false,2025,1,0.96,0.96,0.0,0.003,1.035645,1.035645,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023,5,149,Packers
Malik Cunningham,QB,Ravens,false,2025,1,0.96,0.96,0.0,0.003,1.035645,1.035645,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023,,,Patriots
Carter Bradley,QB,49ers,false,2025,1,0.96,0.96,0.0,0.003,1.035645,1.035645,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024,,,Raiders
Jack Plummer,QB,Panthers,false,2024,2,1.755,0.8775,0.0,0.003,2.069718,1.034859,0.0,https://overthecap.com/player/jack-plummer/12018/,12018,00-0039501,"October 21, 1999","6'5""",215,Louisville,2024,,,Panthers
Dresser Winn,QB,Rams,false,2024,2,1.755,0.8775,0.0,0.003,2.069718,1.034859,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023,,,Rams
Carter Bradley,QB,Raiders,false,2024,2,1.755,0.8775,0.0,0.003,2.069718,1.034859,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024,,,Raiders
Adrian Martinez,QB,Jets,false,2024,2,1.755,0.8775,0.0,0.003,2.069718,1.034859,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023,,,Lions
Jordan Ta'amu,QB,Chiefs,false,2020,1,0.68,0.68,0.07,0.003,1.03338,1.03338,0.106377,https://overthecap.com/player/jordan-taamu/8735/,8735,00-0035735,"December 10, 1997","6'3""",220,Mississippi,2019,,,Texans
Cardale Jones,QB,Chargers,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/cardale-jones/4852/,4852,00-0033098,"September 29, 1992","6'5""",253,Ohio State,2016,4,139,Bills
Paxton Lynch,QB,Seahawks,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/paxton-lynch/4744/,4744,00-0033108,"February 12, 1994","6'7""",244,Memphis,2016,1,26,Broncos
Jake Rudock,QB,Dolphins,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016,6,191,Lions
Davis Webb,QB,Jets,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Joe Callahan,QB,Buccaneers,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016,,,Packers
Jeff Driskel,QB,Lions,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016,6,207,49ers
Matt Simms,QB,Falcons,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/matt-simms/1010/,1010,00-0029151,"September 27, 1988","6'3""",210,Tennessee,2012,,,Jets
Nathan Peterman,QB,Raiders,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
Joe Callahan,QB,Ravens,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016,,,Packers
Brandon Allen,QB,LAR/DEN,false,2019,1,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016,6,201,Jaguars
Brian Lewerke,QB,Giants,false,2022,1,0.7135,0.7135,0.0085,0.003,1.03221,1.03221,0.012297,https://overthecap.com/player/brian-lewerke/9276/,9276,00-0036092,"October 24, 1996","6'3""",216,Michigan State,2020,,,Patriots
Mike White,QB,Jets,false,2020,1,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018,5,171,Cowboys
Kyle Lauletta,QB,Falcons,false,2020,1,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018,4,108,Giants
Mike White,QB,Jets,false,2020,1,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018,5,171,Cowboys
Alex McGough,QB,Jaguars,false,2019,2,1.28,0.64,0.075,0.003,2.048544,1.024272,0.120032,https://overthecap.com/player/alex-mcgough/7105/,7105,00-0034732,"November 19, 1995","6'3""",218,Florida International,2018,7,220,Seahawks
K.J. Costello,QB,Saints,false,2022,1,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/k-j-costello/10014/,10014,,"June 7, 1997","6'5""",225,Stanford,2021,,,Chargers
EJ Perry,QB,Jaguars,false,2022,1,0.705,0.705,0.207,0.003,1.019914,1.019914,0.299464,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022,,,Jaguars
Kurt Benkert,QB,Packers,false,2022,1,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018,,,Falcons
Danny Etling,QB,Packers,false,2022,1,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018,7,219,Patriots
Anthony Gordon,QB,Chiefs,false,2022,1,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/anthony-gordon/9234/,9234,00-0035988,"August 28, 1997","6'3""",210,Washington State,2020,,,Seahawks
Jake Browning,QB,Bengals,false,2022,1,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019,,,Vikings
Luis Perez,QB,Rams,false,2022,1,0.705,0.705,0.0,0.003,1.019914,1.019914,0.0,https://overthecap.com/player/luis-perez/7663/,7663,00-0034737,"August 26, 1994","6'3""",218,Texas A&M-Commerce,2018,,,Rams
Garrett Grayson,QB,Falcons,false,2018,2,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/garrett-grayson/3923/,3923,00-0032148,"May 29, 1991","6'2""",213,Colorado State,2015,3,75,Saints
Stephen Morris,QB,Commanders,false,2018,2,1.2,0.6,0.0,0.003,2.039729,1.019865,0.0,https://overthecap.com/player/stephen-morris/3411/,3411,00-0030825,"August 27, 1992","6'2""",220,Miami,2014,,,Jaguars
Zac Dysert,QB,MIA/ARI,false,2016,1,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013,7,234,Broncos
Dylan Thompson,QB,Rams,false,2016,1,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/dylan-thompson/4204/,4204,00-0031510,"October 25, 1991","6'3""",218,South Carolina,2015,,,
Brad Sorensen,QB,LAC/MIN,false,2016,1,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/brad-sorensen/2366/,2366,00-0030292,"March 13, 1988","6'5""",230,Southern Utah,2013,7,221,Chargers
Chase Rettig,QB,Chargers,false,2015,2,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/chase-rettig/3375/,3375,00-0030760,,,,Boston College,2014,,,Packers
R.J. Archer,QB,Seahawks,false,2015,2,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/r-j-archer/3819/,3819,00-0027384,,,,,,,,
Keith Wenning,QB,Bengals,false,2015,2,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014,6,194,Ravens
Seth Lobato,QB,Buccaneers,false,2015,2,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/seth-lobato/3392/,3392,00-0030846,,,,Northern Colorado,2014,,,Colts
Phillip Walker,QB,Colts,false,2017,3,1.675,0.558333,0.01,0.003,3.021018,1.007005,0.018036,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017,,,Colts
Sean Clifford,QB,Bengals,true,2026,1,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023,5,149,Packers
Carter Bradley,QB,Jaguars,true,2026,1,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024,,,Raiders
Malik Cunningham,QB,Lions,true,2026,1,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023,,,Patriots
Adrian Martinez,QB,49ers,true,2026,1,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023,,,Lions
Nathan Rourke,QB,Jaguars,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/nathan-rourke/10822/,10822,00-0038150,"May 24, 1998","6'1""",210,Ohio,2023,,,Jaguars
EJ Perry,QB,Texans,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022,,,Jaguars
Chris Oladokun,QB,Chiefs,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022,7,241,Steelers
Nathan Rourke,QB,Jaguars,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/nathan-rourke/10822/,10822,00-0038150,"May 24, 1998","6'1""",210,Ohio,2023,,,Jaguars
Jake Browning,QB,Bengals,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019,,,Vikings
Nathan Rourke,QB,Patriots,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/nathan-rourke/10822/,10822,00-0038150,"May 24, 1998","6'1""",210,Ohio,2023,,,Jaguars
Chase Garbers,QB,Raiders,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/chase-garbers/10356/,10356,00-0037507,"June 6, 1999","6'2""",215,California,2022,,,Raiders
Danny Etling,QB,Packers,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018,7,219,Patriots
Jordan Ta'amu,QB,Vikings,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/jordan-taamu/8735/,8735,00-0035735,"December 10, 1997","6'3""",220,Mississippi,2019,,,Texans
James Blackman,QB,Dolphins,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/james-blackman/11451/,11451,,,"6'5""",190,Arkansas State,2023,,,Dolphins
Max Duggan,QB,Chargers,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023,7,239,Chargers
EJ Perry,QB,Jaguars,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022,,,Jaguars
Max Duggan,QB,Chargers,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023,7,239,Chargers
EJ Perry,QB,Texans,false,2023,1,0.75,0.75,0.0,0.003,1.004893,1.004893,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022,,,Jaguars
Taysom Hill,QB,NO/GB,false,2017,3,1.67,0.556667,0.005,0.003,3.012,1.004001,0.009018,https://overthecap.com/player/taysom-hill/6047/,6047,00-0033357,,"6'2""",221,BYU,2017,,,Packers
Cooper Rush,QB,Cowboys,false,2017,3,1.67,0.556667,0.005,0.003,3.012,1.004001,0.009018,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017,,,Cowboys
Eli Jenkins,QB,Chargers,false,2017,3,1.67,0.556666,0.005,0.003,3.012,1.003999,0.009018,https://overthecap.com/player/eli-jenkins/5867/,5867,,"August 7, 1994","6'2""",210,Jacksonville State,2017,,,Chargers
Jake Rudock,QB,Dolphins,false,2020,1,0.66,0.66,0.0,0.003,1.002987,1.002987,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016,6,191,Lions
Nick Mullens,QB,49ers,false,2017,3,1.667,0.555667,0.02,0.003,3.006589,1.002197,0.036072,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017,,,49ers
Nick Schuessler,QB,Steelers,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/nick-schuessler/5848/,5848,,,"6'3""",196,Clemson,2017,,,Steelers
Alek Torgersen,QB,Falcons,false,2017,3,1.665,0.555,0.005,0.003,3.002982,1.000994,0.009018,https://overthecap.com/player/alek-torgersen/5924/,5924,00-0033238,"January 13, 1995","6'2""",229,Penn,2017,,,Falcons
Dane Evans,QB,Eagles,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/dane-evans/6382/,6382,00-0033999,"November 19, 1993","6'1""",218,Tulsa,2017,,,Eagles
Trevor Knight,QB,Cardinals,false,2017,3,1.665,0.555,0.003,0.003,3.002982,1.000994,0.005411,https://overthecap.com/player/trevor-knight/5934/,5934,00-0033607,"October 3, 1993","6'1""",201,Texas A&M,2017,,,Cardinals
Skyler Howard,QB,Seahawks,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/skyler-howard/6204/,6204,,,"5'11""",208,West Virginia,2017,,,Seahawks
Wes Lunt,QB,Vikings,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/wes-lunt/5897/,5897,,"October 7, 1993","6'5""",225,Illinois,2017,,,Vikings
Sefo Liufau,QB,Buccaneers,false,2017,3,1.665,0.555,0.01,0.003,3.002982,1.000994,0.018036,https://overthecap.com/player/sefo-liufau/5951/,5951,00-0033429,"October 29, 1994","6'4""",232,Colorado,2017,,,Buccaneers
Austin Appleby,QB,Cowboys,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/austin-appleby/6225/,6225,,"June 4, 1993","6'5""",239,Florida,2017,,,Cowboys
Bart Houston,QB,Steelers,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/bart-houston/6277/,6277,00-0033866,"December 16, 1992","6'4""",235,Wisconsin,2017,,,Steelers
Kyle Sloter,QB,Vikings,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017,,,Broncos
David Olson,QB,Ravens,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/david-olson/6387/,6387,,"November 20, 1991","6'3""",212,Clemson,2017,,,Ravens
Kyle Sloter,QB,Broncos,false,2017,3,1.665,0.555,0.003,0.003,3.002982,1.000994,0.005411,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017,,,Broncos
Zach Terrell,QB,Ravens,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/zach-terrell/6038/,6038,,,"6'1""",212,Western Michigan,2017,,,Ravens
Mitch Leidner,QB,Vikings,false,2017,3,1.655,0.555,0.0,0.003,2.984946,1.000994,0.0,https://overthecap.com/player/mitch-leidner/6425/,6425,,"January 17, 1994","6'4""",230,Minnesota,2017,,,Vikings
Tyler Ferguson,QB,Titans,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/tyler-ferguson/6167/,6167,00-0033799,"January 7, 1994","6'4""",225,Western Kentucky,2017,,,Titans
Jerod Evans,QB,Eagles,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/jerod-evans/6156/,6156,,,"6'3""",232,Virginia Tech,2017,,,Eagles
Nick Schuessler,QB,Steelers,false,2017,3,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/nick-schuessler/5848/,5848,,,"6'3""",196,Clemson,2017,,,Steelers
Adrian Martinez,QB,Jets,false,2025,2,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023,,,Lions
Dresser Winn,QB,Rams,false,2025,2,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023,,,Rams
Chris Oladokun,QB,Chiefs,true,2025,2,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022,7,241,Steelers
Kedon Slovis,QB,Cardinals,true,2025,2,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/kedon-slovis/12086/,12086,00-0039577,,"6'3""",215,BYU,2024,,,Colts
Brady Cook,QB,Jets,true,2025,2,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025,,,Jets
Cam Miller,QB,Dolphins,true,2025,2,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/cam-miller/12575/,12575,00-0040222,,"6'1""",212,North Dakota State,2025,6,215,Raiders
B.J. Coleman,QB,Packers,false,2013,1,0.405,0.405,0.0,0.003,0.991756,0.991756,0.0,https://overthecap.com/player/b-j-coleman/1878/,1878,00-0029219,,,,,2012,7,243,Packers
Tyler Wilson,QB,Raiders,false,2013,1,0.405,0.405,0.0,0.003,0.991756,0.991756,0.0,https://overthecap.com/player/tyler-wilson/2285/,2285,00-0030568,"August 16, 1989","6'2""",215,Arkansas,2013,4,112,Raiders
Adam Weber,QB,Buccaneers,false,2013,1,0.405,0.405,0.0,0.003,0.991756,0.991756,0.0,https://overthecap.com/player/adam-weber/315/,315,00-0028230,,,,,,,,
Kyle Allen,QB,Panthers,false,2018,3,1.713,0.581,0.003,0.003,2.911713,0.987569,0.005099,https://overthecap.com/player/kyle-allen/7494/,7494,00-0034577,,"6'3""",210,Houston,2018,,,Panthers
Garrett Greene,QB,Buccaneers,true,2026,2,1.97,0.985,0.035,0.003,1.97,0.985,0.035,https://overthecap.com/player/garrett-greene/13064/,13064,00-0040419,,"5'11""",201,West Virginia,2025,,,Buccaneers
Chad Kelly,QB,Colts,false,2019,2,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/chad-kelly/5839/,5839,00-0033597,"March 26, 1994","6'2""",224,Mississippi,2017,7,253,Broncos
