player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Tyler Bray,QB,Bears,false,2018,1,0.2125,0.2125,0.0,0.001,0.36396,0.36396,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013,,,Chiefs
Logan Thomas,QB,Dolphins,false,2015,1,0.17,0.17,0.0,0.001,0.360099,0.360099,0.0,https://overthecap.com/player/logan-thomas/3059/,3059,00-0031260,"July 1, 1991","6'6""",248,Virginia Tech,2014,4,120,Cardinals
John Wolford,QB,Jaguars,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018,,,Jets
Tim Boyle,QB,Giants,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
Trevor Siemian,QB,Titans,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Will Grier,QB,Eagles,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019,3,100,Panthers
Nathan Peterman,QB,Falcons,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017,5,171,Bills
C.J. Beathard,QB,Dolphins,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/c-j-beathard/5690/,5690,00-0033936,"November 16, 1993","6'2""",219,Iowa,2017,3,104,49ers
Logan Woodside,QB,Bengals,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
Trevor Siemian,QB,Titans,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Tim Boyle,QB,Giants,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
Brett Rypien,QB,Vikings,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Logan Woodside,QB,Bengals,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
Trevor Siemian,QB,Titans,false,2024,1,0.3024,0.3024,0.0,0.001,0.359352,0.359352,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Sean Clifford,QB,Packers,false,2024,1,0.301666,0.301666,0.0,0.001,0.358479,0.358479,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023,5,149,Packers
Jaren Hall,QB,Seahawks,false,2024,1,0.301666,0.301666,0.0,0.001,0.358479,0.358479,0.0,https://overthecap.com/player/jaren-hall/10988/,10988,00-0038598,"March 24, 1998","6'0""",207,BYU,2023,5,164,Vikings
Chris Streveler,QB,Jets,false,2022,1,0.245222,0.245222,0.0,0.001,0.357468,0.357468,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020,,,Cardinals
Jacob Eason,QB,Panthers,false,2022,1,0.245222,0.245222,0.0,0.001,0.357468,0.357468,0.0,https://overthecap.com/player/jacob-eason/8862/,8862,00-0036226,"November 17, 1997","6'6""",231,Washington,2020,4,122,Colts
Logan Woodside,QB,Titans,false,2022,1,0.245222,0.245222,0.0,0.001,0.357468,0.357468,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
Davis Webb,QB,Giants,false,2022,1,0.245222,0.245222,0.0,0.001,0.357468,0.357468,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Nate Sudfeld,QB,49ers,false,2021,1,0.2114,0.2114,0.0,0.001,0.351561,0.351561,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
Jordan Rodgers,QB,Jaguars,false,2013,3,0.42,0.14,0.005,0.001,1.036341,0.345447,0.012337,https://overthecap.com/player/jordan-rodgers/2794/,2794,,"August 30, 1988","6'1""",212,Vanderbilt,2013,,,Jaguars
Tyler Huntley,QB,Ravens,false,2020,1,0.225246,0.225246,0.0,0.001,0.344915,0.344915,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020,,,Ravens
Jake Luton,QB,Seahawks,false,2021,1,0.206266,0.206266,0.0,0.001,0.343023,0.343023,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Tyler Bray,QB,Bears,false,2019,1,0.2125,0.2125,0.0,0.001,0.342687,0.342687,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013,,,Chiefs
Michael Pratt,QB,Buccaneers,false,2024,1,0.288334,0.288334,0.0,0.001,0.342637,0.342637,0.0,https://overthecap.com/player/michael-pratt/11853/,11853,00-0039238,"September 30, 2001","6'3""",220,Tulane,2024,7,245,Packers
Sam Ehlinger,QB,Broncos,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021,6,218,Colts
Logan Woodside,QB,Cardinals,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
Trevor Siemian,QB,Titans,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Brett Rypien,QB,Colts,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Kyle Trask,QB,Falcons,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/kyle-trask/9528/,9528,00-0036928,"March 6, 1998","6'5""",240,Florida,2021,2,64,Buccaneers
C.J. Beathard,QB,Lions,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/c-j-beathard/5690/,5690,00-0033936,"November 16, 1993","6'2""",219,Iowa,2017,3,104,49ers
Logan Woodside,QB,Steelers,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
Mike White,QB,Bengals,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018,5,171,Cowboys
Jeff Driskel,QB,Raiders,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016,6,207,49ers
Desmond Ridder,QB,Vikings,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022,3,74,Falcons
Bailey Zappe,QB,Browns,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022,4,137,Patriots
Desmond Ridder,QB,Packers,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022,3,74,Falcons
Easton Stick,QB,Falcons,false,2025,1,0.315,0.315,0.0,0.001,0.342416,0.342416,0.0,https://overthecap.com/player/easton-stick/7957/,7957,00-0035282,,"6'2""",220,North Dakota State,2019,5,166,Chargers
Jake Browning,QB,Bengals,false,2022,1,0.234667,0.234667,0.0,0.001,0.342082,0.342082,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019,,,Vikings
Anthony Brown,QB,Ravens,false,2022,1,0.234667,0.234667,0.0,0.001,0.342082,0.342082,0.0,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022,,,Ravens
Ben DiNucci,QB,Broncos,false,2023,1,0.252333,0.252333,0.0,0.001,0.340672,0.340672,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020,7,231,Cowboys
Trace McSorley,QB,Ravens,false,2021,1,0.203622,0.203622,0.0,0.001,0.338626,0.338626,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019,6,197,Ravens
Davis Webb,QB,Bills,false,2021,1,0.203622,0.203622,0.0,0.001,0.338626,0.338626,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
David Fales,QB,Ravens,false,2016,1,0.17,0.17,0.0,0.001,0.332292,0.332292,0.0,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014,6,183,Bears
Tommy DeVito,QB,Giants,false,2023,1,0.245667,0.245667,0.0,0.001,0.331672,0.331672,0.0,https://overthecap.com/player/tommy-devito/11293/,11293,00-0038476,,"6'2""",210,Syracuse,2023,,,Giants
Chris Oladokun,QB,Chiefs,false,2023,1,0.245667,0.245667,0.0,0.001,0.331672,0.331672,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022,7,241,Steelers
Mike White,QB,Jets,false,2019,1,0.204,0.204,0.0,0.001,0.32898,0.32898,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018,5,171,Cowboys
Luke Falk,QB,Jets,false,2019,1,0.204,0.204,0.0,0.001,0.32898,0.32898,0.0,https://overthecap.com/player/luke-falk/7084/,7084,00-0034412,"December 28, 1994","6'4""",223,Washington State,2018,6,199,Titans
Brady Cook,QB,Jets,false,2025,1,0.301334,0.301334,0.0,0.001,0.32756,0.32756,0.0,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025,,,Jets
Adrian Martinez,QB,49ers,false,2025,1,0.301334,0.301334,0.0,0.001,0.32756,0.32756,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023,,,Lions
Jake Browning,QB,Bengals,false,2021,1,0.193067,0.193067,0.0,0.001,0.321073,0.321073,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019,,,Vikings
Jake Luton,QB,Panthers,false,2023,1,0.236111,0.236111,0.0,0.001,0.318771,0.318771,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Sean Clifford,QB,Packers,false,2024,1,0.263333,0.263333,0.0,0.001,0.312927,0.312927,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023,5,149,Packers
Jaren Hall,QB,Seahawks,false,2024,1,0.263333,0.263333,0.0,0.001,0.312927,0.312927,0.0,https://overthecap.com/player/jaren-hall/10988/,10988,00-0038598,"March 24, 1998","6'0""",207,BYU,2023,5,164,Vikings
Josh McCown,QB,Eagles,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals
Cooper Rush,QB,Cowboys,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017,,,Cowboys
Matt Moore,QB,Chiefs,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007,,,Cowboys
Kevin Hogan,QB,Bengals,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016,5,162,Chiefs
Trevor Siemian,QB,Saints,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
Alex Tanney,QB,Giants,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/alex-tanney/2631/,2631,00-0029623,"November 11, 1987","6'4""",220,Monmouth (Ill.),2012,,,Chiefs
Joe Webb,QB,Giants,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010,6,199,Vikings
DeShone Kizer,QB,LV/TEN,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/deshone-kizer/5638/,5638,00-0033899,"January 3, 1996","6'4""",233,Notre Dame,2017,2,52,Browns
Cooper Rush,QB,DAL/NYG,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017,,,Cowboys
Mike Glennon,QB,Jaguars,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013,3,73,Buccaneers
Blake Bortles,QB,Broncos,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014,1,3,Jaguars
Trevor Siemian,QB,Titans,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015,7,250,Broncos
David Fales,QB,Jets,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014,6,183,Bears
Drew Stanton,QB,Buccaneers,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/drew-stanton/18/,18,00-0025430,"May 7, 1984","6'3""",243,Michigan State,2007,2,43,Lions
Brandon Allen,QB,Bengals,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016,6,201,Jaguars
Kevin Hogan,QB,Bengals,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016,5,162,Chiefs
Joe Webb,QB,Lions,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010,6,199,Vikings
Josh Johnson,QB,49ers,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008,5,160,Buccaneers
Taylor Heinicke,QB,Commanders,false,2020,1,0.204,0.204,0.0,0.001,0.312381,0.312381,0.0,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015,,,Vikings
Reid Sinnett,QB,Bengals,false,2023,1,0.228333,0.228333,0.0,0.001,0.30827,0.30827,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020,,,Buccaneers
Michael Pratt,QB,Buccaneers,false,2024,1,0.256667,0.256667,0.0,0.001,0.305006,0.305006,0.0,https://overthecap.com/player/michael-pratt/11853/,11853,00-0039238,"September 30, 2001","6'3""",220,Tulane,2024,7,245,Packers
Carter Bradley,QB,Raiders,false,2024,1,0.256667,0.256667,0.0,0.001,0.305006,0.305006,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024,,,Raiders
Jack Plummer,QB,Panthers,false,2024,1,0.256667,0.256667,0.0,0.001,0.305006,0.305006,0.0,https://overthecap.com/player/jack-plummer/12018/,12018,00-0039501,"October 21, 1999","6'5""",215,Louisville,2024,,,Panthers
Adrian Martinez,QB,Jets,false,2024,1,0.256667,0.256667,0.0,0.001,0.305006,0.305006,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023,,,Lions
Tyler Huntley,QB,Ravens,false,2020,1,0.197764,0.197764,0.0,0.001,0.302832,0.302832,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020,,,Ravens
Steven Montez,QB,Commanders,false,2020,1,0.197764,0.197764,0.0,0.001,0.302832,0.302832,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020,,,Commanders
Hendon Hooker,QB,Panthers,false,2025,1,0.278222,0.278222,0.0,0.001,0.302437,0.302437,0.0,https://overthecap.com/player/hendon-hooker/10892/,10892,00-0038550,,"6'3""",217,Tennessee,2023,3,68,Lions
Clayton Tune,QB,Packers,false,2025,1,0.278222,0.278222,0.0,0.001,0.302437,0.302437,0.0,https://overthecap.com/player/clayton-tune/10963/,10963,00-0038582,"March 23, 1999","6'2""",220,Houston,2023,5,139,Cardinals
Carson Strong,QB,Cardinals,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/carson-strong/10701/,10701,,"September 14, 1999","6'3""",215,Nevada,2022,,,Eagles
Jake Luton,QB,Saints,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Chase Garbers,QB,Raiders,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/chase-garbers/10356/,10356,00-0037507,"June 6, 1999","6'2""",215,California,2022,,,Raiders
Trace McSorley,QB,Cardinals,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019,6,197,Ravens
Logan Woodside,QB,Titans,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018,7,249,Bengals
Chris Oladokun,QB,Chiefs,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022,7,241,Steelers
EJ Perry,QB,Jaguars,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022,,,Jaguars
Danny Etling,QB,Packers,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018,7,219,Patriots
Case Cookus,QB,Rams,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/case-cookus/9018/,9018,,"October 6, 1995","6'4""",205,Northern Arizona,2020,,,Giants
Jacob Eason,QB,SF/CAR,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/jacob-eason/8862/,8862,00-0036226,"November 17, 1997","6'6""",231,Washington,2020,4,122,Colts
Anthony Brown,QB,Ravens,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022,,,Ravens
Davis Webb,QB,Giants,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Jarrett Guarantano,QB,Broncos,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/jarrett-guarantano/10760/,10760,,"November 14, 1997","6'3""",,Washington State,2022,,,Cardinals
Chris Streveler,QB,Jets,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020,,,Cardinals
Reid Sinnett,QB,Eagles,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020,,,Buccaneers
Jake Browning,QB,Bengals,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019,,,Vikings
Jake Luton,QB,Saints,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
James Morgan,QB,Cardinals,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020,4,125,Jets
Jake Luton,QB,Saints,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Kurt Benkert,QB,49ers,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018,,,Falcons
Jake Fromm,QB,Commanders,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020,5,167,Bills
Kurt Benkert,QB,49ers,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018,,,Falcons
Jarrett Guarantano,QB,Cardinals,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/jarrett-guarantano/10760/,10760,,"November 14, 1997","6'3""",,Washington State,2022,,,Cardinals
Steven Montez,QB,Lions,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020,,,Commanders
Reid Sinnett,QB,Dolphins,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020,,,Buccaneers
Davis Cheek,QB,Panthers,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/davis-cheek/10734/,10734,,,"6'3""",215,Elon,2022,,,Panthers
Jarrett Guarantano,QB,Broncos,false,2022,1,0.207,0.207,0.0,0.001,0.301751,0.301751,0.0,https://overthecap.com/player/jarrett-guarantano/10760/,10760,,"November 14, 1997","6'3""",,Washington State,2022,,,Cardinals
Holton Ahlers,QB,Seahawks,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/holton-ahlers/11423/,11423,00-0038749,"November 10, 1999","6'3""",227,East Carolina,2023,,,Seahawks
Kellen Mond,QB,Colts,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/kellen-mond/9530/,9530,00-0036946,"June 22, 1999","6'3""",217,Texas A&M,2021,3,66,Vikings
Shane Buechele,QB,Bills,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021,,,Chiefs
Nathan Rourke,QB,Jaguars,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/nathan-rourke/10822/,10822,00-0038150,"May 24, 1998","6'1""",210,Ohio,2023,,,Jaguars
Malik Cunningham,QB,Patriots,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023,,,Patriots
Alex McGough,QB,Packers,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/alex-mcgough/7105/,7105,00-0034732,"November 19, 1995","6'3""",218,Florida International,2018,7,220,Seahawks
Holton Ahlers,QB,Seahawks,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/holton-ahlers/11423/,11423,00-0038749,"November 10, 1999","6'3""",227,East Carolina,2023,,,Seahawks
Jake Fromm,QB,Commanders,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020,5,167,Bills
Ben DiNucci,QB,Broncos,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020,7,231,Cowboys
Malik Cunningham,QB,Patriots,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023,,,Patriots
