team,position,depth_chart_pressure,free_agent_pressure,contract_year_pressure,starter_quality,roster_player_count,avg_top_exp,contract_player_count,fa_count,contract_year_count,starter_cliff_1y_pressure,starter_cliff_2y_pressure,future_need_pressure_1y,future_need_pressure_2y,starter_cliff_1y_count,starter_cliff_2y_count,starter_age_avg,deployment_share,deployment_ratio,avg_pass_rushers,avg_defenders_in_box,data_source,built_at_utc
NYG,IOL,0.554,0.3068,1.0,0.1979,7,1.333,7,3,7,1.0,1.0,1.0,0.6188,3,3,30.317,0.1273,1.0626,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272330+00:00
NYG,LB,0.4926,0.3977,0.8724,0.2023,10,1.0,6,3,5,1.0,1.0,0.9171,0.6688,2,2,31.592,0.0888,0.9501,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272337+00:00
NYG,OT,0.2966,0.3151,0.4646,0.5939,3,5.5,7,3,5,0.2295,1.0,0.3823,0.6233,1,2,28.998,0.0752,0.8439,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272328+00:00
NYG,QB,0.7478,0.5602,0.7736,0.1225,2,0.0,3,1,2,1.0,1.0,0.8528,0.7581,1,1,37.09,0.0385,1.0032,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272318+00:00
NYG,RB,0.5208,0.0,0.7589,0.1225,6,0.0,5,0,3,1.0,1.0,0.8433,0.45,1,1,28.329,0.0485,0.9131,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272321+00:00
NYG,S,0.5387,0.1037,0.2741,0.2046,7,0.0,8,2,6,0.0,1.0,0.1782,0.507,0,2,25.191,0.1121,1.042,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272341+00:00
NYG,TE,0.5956,0.5244,0.5244,0.1225,5,0.0,4,2,2,1.0,1.0,0.6908,0.7384,1,1,33.728,0.0681,1.0442,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272326+00:00
NYG,WR,0.5357,0.1834,0.3593,0.2322,12,0.0,14,5,10,0.0,1.0,0.2335,0.5509,0,2,25.7,0.1168,1.0734,2.197,4.81,espn_depth_charts,2026-03-13T23:24:42.272324+00:00
NYJ,CB,0.594,0.1925,0.3971,0.1225,9,0.0,12,3,8,0.1724,1.0,0.3185,0.5559,1,2,28.631,0.1274,1.0414,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272363+00:00
NYJ,DT,0.4991,0.5,0.5,0.1225,7,0.0,0,0,0,,,,,0,0,,0.0639,0.875,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272359+00:00
NYJ,EDGE,0.4858,0.5,0.5,0.2583,9,0.5,0,0,0,,,,,0,0,,0.13,1.0077,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272357+00:00
NYJ,IOL,0.5221,0.3694,0.8227,0.2005,8,0.333,8,3,5,1.0,1.0,0.8848,0.6532,3,3,26.26,0.1204,1.0046,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272355+00:00
NYJ,LB,0.5829,0.15,0.15,0.1225,5,0.0,6,3,3,0.0724,1.0,0.1229,0.5325,1,2,27.158,0.0955,1.0219,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272361+00:00
NYJ,OT,0.5386,0.0926,0.0926,0.1225,4,0.0,3,1,1,0.0,0.3912,0.0602,0.227,0,1,22.415,0.0841,0.9443,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272353+00:00
NYJ,QB,0.5707,0.0469,1.0,0.1225,4,0.0,3,1,3,1.0,1.0,1.0,0.4758,1,1,26.828,0.0384,1.0006,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272344+00:00
NYJ,RB,0.583,0.1393,0.8849,0.1225,4,0.0,5,2,3,1.0,1.0,0.9252,0.5266,1,1,24.589,0.0543,1.0221,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272346+00:00
NYJ,S,0.5455,0.5034,0.8034,0.1225,7,0.0,4,1,3,0.7191,0.7191,0.7739,0.6005,1,1,25.619,0.1029,0.9563,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272365+00:00
NYJ,TE,0.6718,0.2982,0.707,0.1225,3,0.0,6,3,4,1.0,1.0,0.8095,0.614,1,1,25.391,0.0666,1.0211,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272351+00:00
NYJ,WR,0.4909,0.1528,0.1751,0.2938,8,1.0,10,4,5,0.078,0.078,0.1411,0.1191,1,1,28.16,0.1164,1.0695,2.325,4.866,espn_depth_charts,2026-03-13T23:24:42.272348+00:00
PHI,CB,0.4936,0.0,0.6435,0.2093,11,0.0,9,0,5,0.7345,1.0,0.6753,0.45,1,2,25.639,0.1175,0.9605,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272390+00:00
PHI,DT,0.6811,0.5,0.5,0.4611,1,2.0,0,0,0,,,,,0,0,,0.0812,1.1115,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272385+00:00
PHI,EDGE,0.4656,0.5,0.5,0.2406,6,1.0,0,0,0,,,,,0,0,,0.1217,0.9432,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272383+00:00
PHI,IOL,0.2891,0.0315,0.0315,0.4099,6,2.0,6,1,1,0.034,0.5678,0.0324,0.2729,1,2,27.399,0.0903,0.7536,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272381+00:00
PHI,LB,0.4715,0.0894,0.1285,0.315,9,2.0,7,2,3,0.8202,0.8202,0.3706,0.4183,1,1,25.429,0.0989,1.059,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272388+00:00
PHI,OT,0.3216,0.4955,0.9396,0.6405,6,8.5,7,2,4,1.0,1.0,0.9607,0.7225,2,2,32.204,0.1226,1.3763,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272379+00:00
PHI,QB,0.4792,0.0187,0.0538,0.5358,2,4.0,4,1,3,0.0,1.0,0.0349,0.4603,0,1,27.403,0.0386,1.0052,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272369+00:00
PHI,RB,0.1587,0.0547,0.9516,0.733,4,6.0,4,1,3,1.0,1.0,0.9685,0.4801,1,1,28.893,0.0486,0.9149,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272372+00:00
PHI,S,0.6044,0.4899,0.6608,0.224,3,0.5,5,2,3,0.6223,0.6223,0.6473,0.5495,1,1,24.953,0.1098,1.0212,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272392+00:00
PHI,TE,0.5129,0.8453,0.9165,0.212,5,2.0,4,2,3,1.0,1.0,0.9457,0.9149,1,1,30.995,0.0654,1.0014,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272376+00:00
PHI,WR,0.4008,0.0,0.9512,0.3626,7,2.5,8,0,5,1.0,1.0,0.9683,0.45,2,2,27.82,0.1053,0.9674,1.74,5.052,espn_depth_charts,2026-03-13T23:24:42.272374+00:00
PIT,CB,0.5628,0.0652,0.9698,0.1225,10,0.0,9,2,8,1.0,1.0,0.9804,0.4859,2,2,29.7,0.1207,0.9867,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272415+00:00
PIT,DT,0.6421,0.5,0.5,0.2354,3,0.5,0,0,0,,,,,0,0,,0.0803,1.0985,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272410+00:00
PIT,EDGE,0.2488,0.5,0.5,0.6332,7,6.5,0,0,0,,,,,0,0,,0.1347,1.0435,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272408+00:00
PIT,IOL,0.4851,0.5394,0.638,0.1825,7,0.333,8,3,5,0.5861,1.0,0.6198,0.7467,1,3,27.247,0.1094,0.9128,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272406+00:00
PIT,LB,0.424,0.0824,0.8977,0.346,10,2.0,6,1,4,1.0,1.0,0.9335,0.4953,2,2,27.108,0.0932,0.9973,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272413+00:00
PIT,OT,0.4388,0.2997,1.0,0.3593,5,0.5,5,2,5,1.0,1.0,1.0,0.6148,2,2,28.395,0.0938,1.0535,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272404+00:00
PIT,QB,0.7438,0.7196,0.9457,0.1225,2,0.0,5,2,4,1.0,1.0,0.9647,0.8458,1,1,42.084,0.0383,0.9978,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272395+00:00
PIT,RB,0.4635,0.1751,0.8441,0.2511,4,2.0,4,1,3,1.0,1.0,0.8987,0.5463,1,1,27.168,0.0506,0.9522,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272397+00:00
PIT,S,0.4418,0.6775,1.0,0.3012,5,3.0,7,4,7,1.0,1.0,1.0,0.8226,2,2,29.239,0.1046,0.9726,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272418+00:00
PIT,TE,0.5132,0.4788,0.5541,0.4688,3,3.0,7,3,5,0.0,1.0,0.3602,0.7133,0,1,27.187,0.0774,1.1858,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272401+00:00
PIT,WR,0.4753,0.1906,0.2399,0.1797,9,0.0,7,4,5,0.1316,1.0,0.202,0.5548,1,2,31.706,0.097,0.8915,1.916,4.939,espn_depth_charts,2026-03-13T23:24:42.272399+00:00
SEA,CB,0.492,0.2079,0.9237,0.265,4,0.5,6,2,5,1.0,1.0,0.9504,0.5643,2,2,26.395,0.126,1.0299,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272441+00:00
SEA,DT,0.6161,0.5,0.5,0.2576,2,0.5,0,0,0,,,,,0,0,,0.0685,0.9371,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272437+00:00
SEA,EDGE,0.144,0.5,0.5,0.763,6,8.5,0,0,0,,,,,0,0,,0.1206,0.9345,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272434+00:00
SEA,IOL,0.4844,0.4686,0.83,0.1713,7,0.333,5,1,4,0.7806,1.0,0.8127,0.7077,2,3,26.309,0.1078,0.8992,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272432+00:00
SEA,LB,0.4737,0.1306,0.2561,0.2955,13,2.0,7,2,4,0.0,1.0,0.1665,0.5219,0,2,26.072,0.0966,1.0344,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272439+00:00
SEA,OT,0.4158,0.0,0.0539,0.4241,6,2.0,8,0,3,0.0,0.3701,0.0351,0.1665,0,1,26.157,0.0989,1.1105,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272430+00:00
SEA,QB,0.656,0.0,0.0665,0.1225,3,0.0,3,0,1,0.0,1.0,0.0433,0.45,0,1,28.575,0.0383,0.9971,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272420+00:00
SEA,RB,0.5485,0.2293,1.0,0.1225,9,0.0,7,1,7,1.0,1.0,1.0,0.5761,1,1,25.199,0.0511,0.9616,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272423+00:00
SEA,S,0.4032,0.12,0.8274,0.3564,6,3.0,5,2,4,0.7913,0.7913,0.8148,0.4221,1,1,24.845,0.1037,0.964,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272443+00:00
SEA,TE,0.5156,0.4011,0.4011,0.1871,4,0.0,6,2,2,1.0,1.0,0.6107,0.6706,1,1,31.65,0.0637,0.9758,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272428+00:00
SEA,WR,0.5555,0.2039,0.4482,0.2549,8,0.5,11,4,9,1.0,1.0,0.6413,0.5622,2,2,28.214,0.1248,1.1471,2.13,4.682,espn_depth_charts,2026-03-13T23:24:42.272425+00:00
SF,CB,0.497,0.037,0.2611,0.1932,8,0.0,9,1,6,0.1002,0.1002,0.2048,0.0655,1,1,28.825,0.116,0.9477,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272468+00:00
SF,DT,0.761,0.5,0.5,0.1225,2,0.0,0,0,0,,,,,0,0,,0.0746,1.0209,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272462+00:00
SF,EDGE,0.6155,0.5,0.5,0.1225,3,0.0,0,0,0,,,,,0,0,,0.1207,0.9356,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272460+00:00
SF,IOL,0.4616,0.2819,0.7942,0.3312,6,2.667,7,2,5,0.8179,1.0,0.8025,0.605,2,3,28.206,0.1272,1.0619,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272458+00:00
SF,LB,0.3061,0.1711,0.2398,0.5568,15,5.5,9,4,6,1.0,1.0,0.5058,0.5441,2,2,29.732,0.0993,1.0626,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272464+00:00
SF,OT,0.1838,0.0284,0.6813,0.6943,7,9.0,6,1,5,0.6475,1.0,0.6695,0.4656,1,2,33.425,0.0824,0.9251,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272456+00:00
SF,QB,0.5659,0.0,0.0769,0.1286,4,2.0,4,0,2,0.0,0.0,0.05,0.0,0,0,26.015,0.0383,0.9991,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272446+00:00
SF,RB,0.2886,0.7787,0.9149,0.625,5,11.0,6,3,4,1.0,1.0,0.9447,0.8783,1,1,29.569,0.0629,1.1839,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272448+00:00
SF,S,0.4952,0.2807,0.5669,0.2401,6,0.5,7,2,4,0.5882,0.5882,0.5743,0.4191,1,1,25.243,0.1078,1.0026,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272470+00:00
SF,TE,0.2549,0.0375,0.1137,0.6035,5,7.0,5,1,3,1.0,1.0,0.4239,0.4706,1,1,32.23,0.0645,0.989,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272453+00:00
SF,WR,0.5561,0.0986,0.2308,0.1225,9,0.0,10,3,6,0.1176,1.0,0.1912,0.5042,1,2,29.538,0.1061,0.975,2.07,5.024,espn_depth_charts,2026-03-13T23:24:42.272451+00:00
TB,CB,0.5447,0.2343,0.274,0.1949,5,1.0,6,2,3,0.2381,1.0,0.2614,0.5788,1,2,27.94,0.1273,1.0408,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272493+00:00
TB,DT,0.4313,0.5,0.5,0.421,3,3.0,0,0,0,,,,,0,0,,0.068,0.93,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272489+00:00
TB,EDGE,0.581,0.5,0.5,0.1225,5,0.0,0,0,0,,,,,0,0,,0.1315,1.0186,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272487+00:00
TB,IOL,0.5609,0.0642,0.0642,0.3598,6,1.667,7,2,2,0.0,0.3251,0.0417,0.1816,0,2,26.188,0.1615,1.3481,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272484+00:00
TB,LB,0.544,0.788,0.8592,0.1654,9,0.5,6,3,4,1.0,1.0,0.9085,0.8834,2,2,33.549,0.0937,1.0027,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272491+00:00
TB,OT,0.1967,0.0469,0.1303,0.4957,4,3.0,5,1,3,0.0624,0.0624,0.1065,0.0539,1,1,26.95,0.0504,0.6,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272482+00:00
TB,QB,0.2614,0.0575,0.9729,0.7344,3,6.0,4,2,3,1.0,1.0,0.9824,0.4816,1,1,30.719,0.0386,1.0048,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272473+00:00
TB,RB,0.5233,0.3377,0.3377,0.1817,6,0.0,6,2,2,1.0,1.0,0.5695,0.6357,1,1,26.971,0.0523,0.9839,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272475+00:00
TB,S,0.3869,0.0754,0.143,0.3884,6,2.0,8,2,4,0.0,1.0,0.093,0.4915,0,2,26.123,0.1047,0.9732,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272495+00:00
TB,TE,0.4012,0.5038,0.7512,0.3359,4,2.0,4,2,3,1.0,1.0,0.8383,0.7271,1,1,26.716,0.0607,0.9294,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272480+00:00
TB,WR,0.3961,0.4155,0.4333,0.4047,8,3.5,8,2,3,1.0,1.0,0.6317,0.6785,2,2,31.104,0.1114,1.0238,1.983,4.934,espn_depth_charts,2026-03-13T23:24:42.272478+00:00
TEN,CB,0.5788,0.1606,0.2278,0.1225,6,0.0,9,4,6,0.0,0.9449,0.1481,0.5135,0,1,26.885,0.1242,1.0147,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272519+00:00
TEN,DT,0.377,0.5,0.5,0.3842,8,2.5,0,0,0,,,,,0,0,,0.0688,0.9417,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272514+00:00
TEN,EDGE,0.5776,0.5,0.5,0.1225,9,0.0,0,0,0,,,,,0,0,,0.1307,1.0127,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272512+00:00
TEN,IOL,0.3122,0.5804,0.8377,0.2148,9,0.333,7,3,4,1.0,1.0,0.8945,0.7692,3,3,30.543,0.0733,0.6116,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272510+00:00
TEN,LB,0.5762,0.1546,0.1546,0.1225,6,0.0,7,2,2,0.8522,1.0,0.3988,0.535,1,2,26.153,0.0944,1.0101,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272516+00:00
TEN,OT,0.6993,0.0787,0.1078,0.2315,4,0.0,6,2,3,0.0,0.2411,0.0701,0.1518,0,1,25.079,0.1345,1.4,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272507+00:00
TEN,QB,0.6569,0.0888,0.2377,0.1225,3,0.0,3,1,2,0.0,0.0,0.1545,0.0488,0,0,23.606,0.0383,0.9985,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272498+00:00
TEN,RB,0.2979,0.0925,0.8174,0.4991,4,5.0,5,1,3,1.0,1.0,0.8813,0.5009,1,1,28.674,0.0486,0.9149,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272501+00:00
TEN,S,0.4373,0.1113,0.2107,0.3189,7,2.5,6,2,4,0.0,0.894,0.1369,0.4635,0,1,24.817,0.1063,0.9878,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272521+00:00
TEN,TE,0.6127,0.1956,0.5753,0.1225,5,0.0,5,1,3,0.0,0.0,0.3739,0.1076,0,0,23.321,0.0701,1.0742,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272505+00:00
TEN,WR,0.3895,0.1147,0.1814,0.4116,8,3.0,9,3,5,1.0,1.0,0.4679,0.5131,2,2,30.234,0.1108,1.0183,2.023,4.781,espn_depth_charts,2026-03-13T23:24:42.272503+00:00
WAS,CB,0.5616,0.8031,0.8912,0.1225,6,0.0,9,4,7,1.0,1.0,0.9293,0.8917,2,2,30.95,0.1205,0.9846,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272543+00:00
WAS,DT,0.5874,0.5,0.5,0.4204,2,3.0,0,0,0,,,,,0,0,,0.0778,1.0645,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272539+00:00
WAS,EDGE,0.5222,0.5,0.5,0.1225,4,0.0,0,0,0,,,,,0,0,,0.1181,0.9155,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272537+00:00
WAS,IOL,0.4993,0.0352,0.308,0.3716,7,2.667,5,1,4,0.2573,1.0,0.2903,0.4694,2,3,27.726,0.1465,1.2223,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272535+00:00
WAS,LB,0.4312,0.6297,0.7767,0.3154,16,3.0,5,1,2,1.0,1.0,0.8548,0.7964,2,2,36.078,0.0905,0.9691,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272541+00:00
WAS,OT,0.4333,0.8355,0.8615,0.1225,5,0.0,8,5,6,1.0,1.0,0.91,0.9095,2,2,31.394,0.0677,0.7596,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272533+00:00
WAS,QB,0.5167,0.5053,0.5534,0.3473,3,0.0,5,3,4,0.0,1.0,0.3597,0.7279,0,1,25.038,0.0387,1.0096,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272524+00:00
WAS,RB,0.7642,0.7931,0.8899,0.1225,2,0.0,6,4,5,1.0,1.0,0.9284,0.8862,1,1,30.628,0.0545,1.0252,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272526+00:00
WAS,S,0.5199,0.4153,1.0,0.2368,8,0.5,6,2,6,1.0,1.0,1.0,0.6784,2,2,29.689,0.1127,1.048,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272546+00:00
WAS,TE,0.5742,0.4313,0.4832,0.1225,5,0.0,5,2,3,0.0,1.0,0.3141,0.6872,0,1,28.153,0.0657,1.0067,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272531+00:00
WAS,WR,0.4191,0.1394,0.212,0.3458,9,2.5,9,3,6,1.0,1.0,0.4878,0.5267,2,2,30.142,0.1073,0.9856,2.126,4.861,espn_depth_charts,2026-03-13T23:24:42.272529+00:00
